c FF Flow is  : 19769584
c RTF Flow is : 19769584
c
c FF Time is  : 0.991105
c RTF Time is : 0.062493
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99852
a 105 50 74135
a 105 51 66755
a 105 57 57246
a 105 58 12234
a 105 60 28219
a 105 62 46502
a 105 63 51995
a 105 67 89449
a 105 70 37257
a 105 73 65046
a 105 75 60683
a 105 77 82454
a 105 78 65894
a 105 82 62226
a 105 86 91436
a 105 88 39923
a 105 92 70253
a 105 96 80723
a 105 100 97429
a 105 101 26591
a 105 102 4451
a 105 104 70196
a 105 106 46110
a 105 107 2875
a 105 108 95818
a 105 110 80910
a 105 112 58826
a 105 114 45763
a 105 115 74147
a 105 120 35853
a 105 121 7247
a 105 123 28464
a 105 126 51086
a 105 127 94548
a 105 128 91555
a 105 129 1184
a 105 130 2620
a 105 131 9598
a 105 134 24022
a 105 135 55589
a 105 141 4261
a 105 142 24204
a 105 145 13748
a 105 146 42588
a 105 148 13186
a 105 152 53089
a 105 153 66050
a 105 160 91640
a 105 161 19643
a 105 165 74605
a 105 167 20693
a 105 169 4882
a 105 172 79569
a 105 174 4030
a 105 175 96974
a 105 176 58316
a 105 177 41256
a 105 178 54658
a 105 181 27973
a 105 182 38017
a 105 184 36470
a 105 186 649
a 105 188 52908
a 105 192 34177
a 105 193 74127
a 105 194 79163
a 105 200 39240
a 105 205 3266
a 105 206 74117
a 105 209 20852
a 105 213 26201
a 105 215 8330
a 105 218 33712
a 105 220 48723
a 105 226 39063
a 105 228 87973
a 105 232 65271
a 105 233 68665
a 105 234 46217
a 105 235 9295
a 105 236 87267
a 105 239 35745
a 105 240 74589
a 105 242 76491
a 105 245 37033
a 105 247 43305
a 105 250 73618
a 105 251 88779
a 105 252 14135
a 105 255 63900
a 105 257 83689
a 105 259 84443
a 105 261 34903
a 105 264 55296
a 105 267 49037
a 105 268 79887
a 105 270 78255
a 105 274 40203
a 105 275 15029
a 105 278 15203
a 105 279 33341
a 105 280 1797
a 105 284 82040
a 105 290 79877
a 105 294 85227
a 105 304 97027
a 105 308 28973
a 105 309 69529
a 105 310 90626
a 105 315 84643
a 105 317 33895
a 105 320 45375
a 105 321 25572
a 105 324 11003
a 105 325 21079
a 105 332 11783
a 105 334 93120
a 105 335 456
a 105 338 54597
a 105 340 45412
a 105 341 44111
a 105 346 70031
a 105 349 16328
a 105 350 68966
a 105 352 53328
a 105 354 69588
a 105 355 35334
a 105 360 20694
a 105 364 94805
a 105 366 69926
a 105 368 35729
a 105 372 33126
a 105 375 57385
a 105 376 7723
a 105 378 59375
a 105 380 28129
a 105 383 58880
a 105 387 18330
a 105 388 9113
a 105 389 69173
a 105 391 1702
a 105 395 43578
a 105 396 93005
a 105 397 14918
a 105 400 77269
a 105 403 69342
a 105 405 84148
a 105 408 77595
a 105 409 6605
a 105 410 73039
a 105 412 79370
a 105 413 25537
a 105 417 38056
a 105 419 71415
a 105 421 67041
a 105 422 5622
a 105 430 8493
a 105 432 85439
a 105 433 89894
a 105 435 76042
a 105 438 61740
a 105 439 14522
a 105 441 91521
a 105 444 20679
a 105 445 81495
a 105 447 19953
a 105 448 88623
a 105 449 9435
a 105 450 57121
a 105 461 16837
a 105 466 57489
a 105 469 80991
a 105 470 24785
a 105 471 8762
a 105 474 14708
a 105 475 28965
a 105 476 93883
a 105 477 82728
a 105 478 78957
a 105 480 59187
a 105 484 89868
a 105 485 26479
a 105 489 94846
a 105 490 18275
a 105 491 7517
a 105 493 68579
a 105 494 51694
a 105 495 44777
a 105 496 43106
a 105 500 81491
a 106 4 72797
a 106 5 93952
a 106 6 71576
a 106 7 22409
a 106 13 67097
a 106 14 81874
a 106 16 36094
a 106 17 23863
a 106 18 12769
a 106 19 19303
a 106 20 87060
a 106 23 78873
a 106 25 51493
a 106 26 30213
a 106 30 68406
a 106 31 78308
a 106 32 30287
a 106 34 86
a 106 38 92628
a 106 42 21389
a 106 43 68641
a 106 51 89055
a 106 56 95731
a 106 57 36329
a 106 60 91161
a 106 62 49244
a 106 63 92859
a 106 65 81186
a 106 66 45876
a 106 68 75311
a 106 72 50543
a 106 76 57036
a 106 79 71075
a 106 81 55072
a 106 89 42262
a 106 94 94493
a 106 96 70025
a 106 99 50302
a 106 102 97057
a 106 104 38138
a 106 110 30583
a 106 111 16591
a 106 115 31822
a 106 116 76237
a 106 119 69333
a 106 123 25843
a 106 125 30297
a 106 132 57309
a 106 134 34071
a 106 135 25231
a 106 136 14966
a 106 139 74153
a 106 142 74831
a 106 143 61260
a 106 144 85310
a 106 153 13923
a 106 154 98197
a 106 158 23252
a 106 159 39357
a 106 160 28935
a 106 162 28892
a 106 163 5225
a 106 165 81639
a 106 166 9690
a 106 167 70824
a 106 171 67596
a 106 173 57638
a 106 175 86098
a 106 177 82205
a 106 178 14877
a 106 179 21193
a 106 180 71755
a 106 181 38297
a 106 182 20089
a 106 183 26485
a 106 187 3802
a 106 189 21140
a 106 192 58897
a 106 195 83686
a 106 201 43916
a 106 205 88746
a 106 207 68228
a 106 208 84573
a 106 210 78110
a 106 216 94271
a 106 219 5376
a 106 223 43285
a 106 227 36718
a 106 229 7933
a 106 232 45055
a 106 233 2310
a 106 234 25619
a 106 236 8200
a 106 238 30655
a 106 247 87258
a 106 248 28291
a 106 249 16947
a 106 250 12571
a 106 252 36675
a 106 253 60189
a 106 258 460
a 106 259 94721
a 106 262 9291
a 106 263 61600
a 106 265 33669
a 106 266 48751
a 106 268 83455
a 106 270 75701
a 106 271 82100
a 106 273 95708
a 106 274 50481
a 106 275 71442
a 106 276 76545
a 106 279 56152
a 106 283 58723
a 106 284 51202
a 106 285 86621
a 106 286 21313
a 106 288 13144
a 106 291 69265
a 106 293 17483
a 106 295 16652
a 106 296 26375
a 106 297 71573
a 106 301 55476
a 106 302 94054
a 106 304 21175
a 106 306 60295
a 106 308 4191
a 106 310 44689
a 106 316 14975
a 106 317 88850
a 106 318 19871
a 106 319 69822
a 106 322 26642
a 106 325 41567
a 106 329 64120
a 106 330 77290
a 106 333 83595
a 106 337 5838
a 106 339 21939
a 106 340 12518
a 106 341 12969
a 106 343 16424
a 106 346 72339
a 106 348 20949
a 106 351 66734
a 106 352 58607
a 106 357 89317
a 106 358 54825
a 106 360 85650
a 106 361 8011
a 106 362 62337
a 106 363 87581
a 106 366 1081
a 106 370 41646
a 106 374 9085
a 106 375 97549
a 106 377 42022
a 106 379 85929
a 106 381 98962
a 106 383 53299
a 106 385 7562
a 106 386 64677
a 106 387 3239
a 106 389 4562
a 106 393 7368
a 106 395 6137
a 106 398 84982
a 106 401 71035
a 106 406 25778
a 106 407 23048
a 106 410 70949
a 106 413 12918
a 106 418 42466
a 106 422 19831
a 106 423 45137
a 106 424 96549
a 106 434 88496
a 106 441 37073
a 106 443 29048
a 106 444 18558
a 106 448 17420
a 106 449 63197
a 106 453 14023
a 106 454 55685
a 106 460 20040
a 106 464 98824
a 106 465 57891
a 106 472 93212
a 106 473 35510
a 106 482 31462
a 106 483 20299
a 106 484 74816
a 106 488 39892
a 106 490 69936
a 106 495 6927
a 106 500 1224
a 107 4 72566
a 107 9 34904
a 107 10 81205
a 107 11 39248
a 107 20 91579
a 107 21 26201
a 107 22 22487
a 107 24 7600
a 107 25 22709
a 107 26 59481
a 107 27 38090
a 107 28 11367
a 107 31 91122
a 107 32 59861
a 107 39 45170
a 107 40 94918
a 107 50 45966
a 107 51 54005
a 107 52 35197
a 107 53 43953
a 107 54 20696
a 107 55 1274
a 107 60 50695
a 107 62 50679
a 107 63 60506
a 107 64 20365
a 107 71 38128
a 107 72 88782
a 107 73 32036
a 107 75 23494
a 107 78 58300
a 107 81 10931
a 107 82 13364
a 107 83 22923
a 107 88 32511
a 107 90 14780
a 107 91 59529
a 107 94 61393
a 107 97 13600
a 107 99 31469
a 107 101 14846
a 107 102 53967
a 107 106 92807
a 107 108 1967
a 107 114 59704
a 107 117 56153
a 107 118 84325
a 107 123 75445
a 107 124 51904
a 107 132 37201
a 107 133 93965
a 107 134 17470
a 107 137 79223
a 107 140 90146
a 107 143 31980
a 107 145 94999
a 107 151 1123
a 107 152 34372
a 107 154 20858
a 107 156 49962
a 107 157 58559
a 107 159 50940
a 107 161 90170
a 107 162 72337
a 107 163 3435
a 107 165 41514
a 107 166 16917
a 107 167 94658
a 107 170 24353
a 107 171 63647
a 107 173 62503
a 107 176 9341
a 107 177 96708
a 107 182 17318
a 107 184 74406
a 107 186 82505
a 107 187 18488
a 107 189 80761
a 107 191 23263
a 107 193 75618
a 107 194 66521
a 107 195 3606
a 107 198 93529
a 107 200 64518
a 107 201 53032
a 107 202 54727
a 107 205 22256
a 107 207 73872
a 107 209 17082
a 107 210 35043
a 107 211 7324
a 107 212 36747
a 107 213 16182
a 107 215 9883
a 107 218 92380
a 107 220 12818
a 107 224 84689
a 107 225 99733
a 107 231 54549
a 107 233 86774
a 107 234 98040
a 107 235 72367
a 107 239 2456
a 107 246 9029
a 107 247 38766
a 107 250 14640
a 107 251 41890
a 107 254 44408
a 107 256 62567
a 107 258 56272
a 107 261 49323
a 107 264 11090
a 107 266 43733
a 107 267 92536
a 107 268 91122
a 107 269 54343
a 107 272 72011
a 107 277 90119
a 107 279 44766
a 107 282 68407
a 107 283 7913
a 107 288 35387
a 107 291 7498
a 107 292 53057
a 107 295 47053
a 107 297 42424
a 107 300 58933
a 107 301 48292
a 107 302 76478
a 107 305 3813
a 107 307 4632
a 107 311 86212
a 107 315 6468
a 107 316 93133
a 107 318 41793
a 107 320 47763
a 107 323 65088
a 107 324 59004
a 107 327 57494
a 107 329 94175
a 107 333 35789
a 107 334 66180
a 107 335 19861
a 107 337 49709
a 107 338 53549
a 107 340 2558
a 107 342 526
a 107 343 14758
a 107 345 44986
a 107 349 54127
a 107 351 7025
a 107 352 77038
a 107 353 4017
a 107 358 10291
a 107 359 84198
a 107 361 69492
a 107 363 23815
a 107 364 91964
a 107 365 54817
a 107 366 76677
a 107 369 88760
a 107 371 32791
a 107 375 25079
a 107 380 22078
a 107 381 61765
a 107 385 48210
a 107 386 61576
a 107 393 20233
a 107 396 57682
a 107 397 2502
a 107 400 81451
a 107 402 11806
a 107 406 28369
a 107 407 3940
a 107 408 26676
a 107 409 6258
a 107 414 87695
a 107 415 13009
a 107 421 48717
a 107 424 10339
a 107 428 28015
a 107 430 29680
a 107 431 81818
a 107 434 24953
a 107 438 30758
a 107 440 36465
a 107 441 76987
a 107 442 45716
a 107 444 92702
a 107 446 27346
a 107 447 60029
a 107 448 99832
a 107 450 69147
a 107 451 88957
a 107 453 80914
a 107 454 48400
a 107 455 64238
a 107 461 25225
a 107 467 81184
a 107 468 13026
a 107 471 68355
a 107 477 7952
a 107 481 28642
a 107 483 53380
a 107 488 69547
a 107 489 26040
a 107 495 82135
a 107 496 61131
a 107 500 37966
a 108 5 26017
a 108 7 71837
a 108 8 5689
a 108 10 35062
a 108 11 39920
a 108 12 53450
a 108 16 83750
a 108 17 3172
a 108 19 19347
a 108 20 93448
a 108 24 20171
a 108 27 7497
a 108 29 44372
a 108 32 87537
a 108 40 23389
a 108 42 3982
a 108 45 97091
a 108 46 95267
a 108 47 95970
a 108 49 57003
a 108 52 72370
a 108 53 1226
a 108 57 119
a 108 58 78569
a 108 59 35998
a 108 62 7522
a 108 63 26131
a 108 66 46405
a 108 67 86400
a 108 73 80714
a 108 74 67113
a 108 76 34168
a 108 80 87930
a 108 81 24948
a 108 87 78769
a 108 88 70281
a 108 90 44029
a 108 91 98285
a 108 92 88731
a 108 94 50445
a 108 99 21066
a 108 102 63732
a 108 103 51149
a 108 106 31012
a 108 109 14387
a 108 111 22099
a 108 114 69327
a 108 115 45930
a 108 116 2278
a 108 120 21957
a 108 121 15186
a 108 124 35043
a 108 127 9415
a 108 133 93574
a 108 138 15429
a 108 139 31933
a 108 140 57432
a 108 142 82530
a 108 148 87106
a 108 149 3119
a 108 150 81997
a 108 151 99184
a 108 152 5986
a 108 155 77354
a 108 157 98485
a 108 159 67459
a 108 160 1965
a 108 161 87941
a 108 162 32176
a 108 163 84358
a 108 165 59552
a 108 166 71094
a 108 167 52194
a 108 169 47060
a 108 171 89309
a 108 173 48955
a 108 177 61075
a 108 178 75036
a 108 179 86247
a 108 180 12581
a 108 189 8964
a 108 190 91632
a 108 191 32531
a 108 193 34808
a 108 195 21847
a 108 197 66319
a 108 198 3819
a 108 200 33934
a 108 201 50591
a 108 202 76565
a 108 203 75334
a 108 207 13225
a 108 209 43570
a 108 210 14541
a 108 212 69954
a 108 213 54867
a 108 215 91927
a 108 216 23948
a 108 219 45769
a 108 220 9645
a 108 224 42725
a 108 226 73163
a 108 234 23600
a 108 236 50245
a 108 237 41493
a 108 238 15365
a 108 242 64826
a 108 243 48193
a 108 245 54751
a 108 246 12946
a 108 258 54537
a 108 260 23342
a 108 261 87144
a 108 262 35803
a 108 264 69519
a 108 265 80268
a 108 267 13549
a 108 268 31040
a 108 278 74085
a 108 279 61513
a 108 280 63997
a 108 281 84981
a 108 283 5259
a 108 287 405
a 108 288 23980
a 108 293 32083
a 108 294 21791
a 108 295 33456
a 108 299 79860
a 108 301 31063
a 108 305 21008
a 108 309 70034
a 108 310 99524
a 108 313 4951
a 108 314 70480
a 108 316 64628
a 108 319 64245
a 108 320 41809
a 108 322 67435
a 108 325 94320
a 108 327 62297
a 108 328 59598
a 108 330 97073
a 108 332 79634
a 108 336 77665
a 108 343 15503
a 108 344 14609
a 108 345 50543
a 108 347 80261
a 108 348 23687
a 108 354 85708
a 108 356 47104
a 108 357 9377
a 108 360 64078
a 108 368 44462
a 108 374 93249
a 108 378 1139
a 108 379 26267
a 108 380 88875
a 108 382 80118
a 108 384 34563
a 108 385 31329
a 108 387 76199
a 108 390 73708
a 108 392 59932
a 108 393 15293
a 108 395 84975
a 108 396 44653
a 108 399 73690
a 108 400 76187
a 108 401 46756
a 108 402 53768
a 108 404 36436
a 108 405 4823
a 108 406 88250
a 108 407 99398
a 108 408 24862
a 108 409 31419
a 108 415 37828
a 108 416 96203
a 108 420 11552
a 108 423 98243
a 108 424 98557
a 108 425 70256
a 108 426 52781
a 108 427 7294
a 108 428 25208
a 108 430 21114
a 108 431 67698
a 108 437 59761
a 108 438 18636
a 108 444 74954
a 108 446 33080
a 108 447 28045
a 108 448 17025
a 108 449 63526
a 108 452 19969
a 108 453 33450
a 108 454 8896
a 108 456 4453
a 108 458 7479
a 108 460 5242
a 108 463 55574
a 108 465 12988
a 108 467 88147
a 108 470 79855
a 108 471 94786
a 108 475 39831
a 108 480 3304
a 108 482 6429
a 108 484 14720
a 108 485 60206
a 108 486 1261
a 108 488 13977
a 108 490 1840
a 108 496 82703
a 108 497 82679
a 108 500 26996
a 109 2 90217
a 109 4 64245
a 109 5 37078
a 109 8 40130
a 109 9 36336
a 109 14 47717
a 109 15 51917
a 109 18 50346
a 109 22 29932
a 109 23 25834
a 109 24 79858
a 109 25 82348
a 109 26 72211
a 109 31 87946
a 109 32 31309
a 109 33 20755
a 109 38 17440
a 109 40 96689
a 109 47 26865
a 109 49 13242
a 109 50 15830
a 109 55 93856
a 109 57 38707
a 109 58 84217
a 109 59 96286
a 109 60 75446
a 109 63 3262
a 109 67 63587
a 109 69 8159
a 109 72 33794
a 109 74 2399
a 109 75 54321
a 109 79 39426
a 109 81 49051
a 109 82 3277
a 109 83 11178
a 109 87 29116
a 109 89 47646
a 109 91 39055
a 109 92 52076
a 109 94 48266
a 109 96 90583
a 109 98 34174
a 109 102 3704
a 109 105 37843
a 109 106 32933
a 109 110 2339
a 109 111 29958
a 109 112 82169
a 109 113 11619
a 109 116 85151
a 109 118 505
a 109 122 82799
a 109 123 38171
a 109 125 39428
a 109 127 15219
a 109 128 1953
a 109 131 67203
a 109 134 91588
a 109 139 33127
a 109 141 80639
a 109 142 25685
a 109 144 30407
a 109 148 50756
a 109 150 79120
a 109 156 87379
a 109 157 63468
a 109 159 68111
a 109 161 74104
a 109 165 10440
a 109 167 75557
a 109 168 38316
a 109 170 2603
a 109 173 11242
a 109 174 11328
a 109 175 36217
a 109 176 20797
a 109 177 75108
a 109 178 85179
a 109 182 34632
a 109 183 44375
a 109 184 67943
a 109 185 58640
a 109 186 96743
a 109 188 51495
a 109 189 42754
a 109 191 32007
a 109 193 21783
a 109 194 97556
a 109 197 1119
a 109 200 7963
a 109 202 9451
a 109 205 41739
a 109 206 98148
a 109 208 53861
a 109 216 14749
a 109 217 27662
a 109 221 65648
a 109 222 48229
a 109 227 49625
a 109 229 91164
a 109 230 95075
a 109 231 22841
a 109 232 88864
a 109 233 34866
a 109 235 32969
a 109 236 86445
a 109 238 88799
a 109 244 47925
a 109 246 97509
a 109 248 18516
a 109 250 58531
a 109 260 41976
a 109 262 3713
a 109 265 90491
a 109 266 95973
a 109 267 55155
a 109 268 82640
a 109 273 88741
a 109 279 63257
a 109 283 81145
a 109 285 42390
a 109 286 87377
a 109 288 48581
a 109 289 40673
a 109 295 27653
a 109 296 49071
a 109 299 61932
a 109 300 20754
a 109 301 88898
a 109 302 66663
a 109 303 46635
a 109 304 53279
a 109 306 12542
a 109 307 49683
a 109 317 46174
a 109 318 13878
a 109 320 3831
a 109 323 6508
a 109 325 2881
a 109 328 99271
a 109 333 40505
a 109 336 76184
a 109 338 7236
a 109 344 2973
a 109 346 8411
a 109 357 16607
a 109 358 45860
a 109 359 51033
a 109 360 11685
a 109 369 74160
a 109 370 43914
a 109 374 39336
a 109 380 40461
a 109 383 66141
a 109 386 22423
a 109 387 61968
a 109 388 84084
a 109 389 18187
a 109 390 79059
a 109 391 8207
a 109 392 97238
a 109 393 47800
a 109 395 42314
a 109 396 79896
a 109 397 35925
a 109 398 32601
a 109 405 44949
a 109 406 23706
a 109 408 62063
a 109 409 22683
a 109 411 47472
a 109 413 49729
a 109 414 88299
a 109 417 40402
a 109 419 66380
a 109 423 2
a 109 428 59407
a 109 431 89493
a 109 433 37660
a 109 435 87058
a 109 436 97707
a 109 437 68936
a 109 439 57693
a 109 440 65045
a 109 442 67565
a 109 443 12152
a 109 451 74151
a 109 452 13284
a 109 453 74303
a 109 454 55183
a 109 455 35576
a 109 460 7098
a 109 461 12755
a 109 462 54605
a 109 464 27994
a 109 466 91163
a 109 469 8168
a 109 472 82464
a 109 477 6874
a 109 480 58354
a 109 483 51575
a 109 485 59683
a 109 487 41318
a 109 488 25210
a 109 492 32059
a 109 493 37461
a 109 494 80944
a 109 498 10858
a 109 499 12578
a 109 500 90312
a 110 4 16997
a 110 6 18176
a 110 7 37209
a 110 9 66576
a 110 13 2675
a 110 15 11453
a 110 18 11112
a 110 22 32717
a 110 26 38377
a 110 29 52529
a 110 43 20601
a 110 46 54189
a 110 47 46368
a 110 49 29388
a 110 51 4614
a 110 52 82987
a 110 53 10659
a 110 57 80218
a 110 58 12746
a 110 59 19351
a 110 60 55934
a 110 64 66768
a 110 65 56913
a 110 66 92426
a 110 75 20884
a 110 82 95648
a 110 84 68860
a 110 85 4646
a 110 86 97335
a 110 88 20227
a 110 89 32942
a 110 90 79782
a 110 94 29682
a 110 95 5385
a 110 101 23089
a 110 107 92004
a 110 108 19226
a 110 112 88154
a 110 113 46391
a 110 116 10258
a 110 118 70732
a 110 121 82205
a 110 124 49288
a 110 126 67895
a 110 128 94345
a 110 129 90134
a 110 132 36616
a 110 135 94550
a 110 143 50174
a 110 146 27258
a 110 147 28282
a 110 148 96232
a 110 149 12762
a 110 152 96142
a 110 153 732
a 110 154 95336
a 110 158 45829
a 110 159 97727
a 110 160 14985
a 110 162 35560
a 110 165 71718
a 110 169 40967
a 110 171 8554
a 110 172 30345
a 110 174 95587
a 110 177 81337
a 110 180 42532
a 110 181 64434
a 110 182 66101
a 110 184 85852
a 110 185 25539
a 110 186 10886
a 110 187 94240
a 110 189 25090
a 110 190 72147
a 110 194 98782
a 110 199 44908
a 110 208 20236
a 110 209 84388
a 110 210 16991
a 110 212 92912
a 110 217 66523
a 110 219 27930
a 110 224 86763
a 110 225 61530
a 110 226 6797
a 110 228 41121
a 110 233 12784
a 110 234 20415
a 110 235 44300
a 110 236 30187
a 110 237 76119
a 110 239 51088
a 110 240 27519
a 110 241 66393
a 110 247 90515
a 110 248 97548
a 110 252 96616
a 110 255 61463
a 110 257 99551
a 110 260 57443
a 110 265 53890
a 110 270 60552
a 110 272 84996
a 110 281 93612
a 110 285 86035
a 110 286 83828
a 110 287 38966
a 110 290 37925
a 110 295 44148
a 110 297 63995
a 110 299 35567
a 110 304 2104
a 110 308 85173
a 110 316 46884
a 110 318 62723
a 110 320 84142
a 110 330 91266
a 110 331 6483
a 110 332 28826
a 110 337 18658
a 110 342 69490
a 110 343 6438
a 110 346 25084
a 110 347 78494
a 110 348 9192
a 110 349 60781
a 110 351 3263
a 110 352 15685
a 110 353 43066
a 110 354 10059
a 110 355 27181
a 110 357 94945
a 110 358 2727
a 110 361 72744
a 110 362 43469
a 110 366 88536
a 110 368 92188
a 110 369 39069
a 110 373 33936
a 110 377 81322
a 110 380 9757
a 110 381 43686
a 110 382 83692
a 110 384 88518
a 110 386 53247
a 110 388 63975
a 110 389 57361
a 110 392 42790
a 110 395 6824
a 110 397 69427
a 110 404 37457
a 110 407 4674
a 110 408 28695
a 110 409 32834
a 110 411 73116
a 110 416 28810
a 110 418 30010
a 110 420 51985
a 110 423 42760
a 110 428 63538
a 110 433 28033
a 110 435 29111
a 110 438 13846
a 110 439 20542
a 110 441 73678
a 110 447 83660
a 110 448 85559
a 110 449 59057
a 110 450 73911
a 110 456 41611
a 110 459 14752
a 110 461 29518
a 110 463 74542
a 110 467 43881
a 110 469 97459
a 110 473 20611
a 110 478 60426
a 110 480 70824
a 110 483 84775
a 110 489 44550
a 110 493 60823
a 110 494 25968
a 110 495 35980
a 110 500 11973
a 111 2 24578
a 111 8 8853
a 111 9 46129
a 111 11 96609
a 111 15 78410
a 111 22 7265
a 111 26 66849
a 111 31 98488
a 111 32 23574
a 111 34 19087
a 111 35 25013
a 111 38 23685
a 111 40 82244
a 111 47 34799
a 111 50 1540
a 111 53 20442
a 111 56 16795
a 111 58 35485
a 111 61 8764
a 111 63 94626
a 111 66 73077
a 111 67 18366
a 111 68 16403
a 111 72 71150
a 111 74 92119
a 111 77 65680
a 111 80 14542
a 111 81 98284
a 111 82 79723
a 111 86 56065
a 111 94 58686
a 111 95 73807
a 111 96 34228
a 111 97 15155
a 111 100 6553
a 111 101 38206
a 111 103 1185
a 111 107 90949
a 111 114 6601
a 111 116 89176
a 111 120 78126
a 111 123 72813
a 111 128 51840
a 111 129 28798
a 111 130 53577
a 111 141 10970
a 111 143 75797
a 111 144 86736
a 111 145 15644
a 111 150 81631
a 111 152 54776
a 111 154 82195
a 111 155 83932
a 111 157 42347
a 111 158 92350
a 111 159 56291
a 111 161 4717
a 111 162 57460
a 111 163 17410
a 111 166 71643
a 111 167 65401
a 111 169 15919
a 111 170 36558
a 111 176 28842
a 111 177 16388
a 111 178 99595
a 111 181 14354
a 111 182 75158
a 111 183 14708
a 111 185 6659
a 111 186 95614
a 111 188 59877
a 111 189 53593
a 111 193 67567
a 111 195 95411
a 111 196 79880
a 111 198 95992
a 111 201 36094
a 111 205 79988
a 111 210 3452
a 111 218 18861
a 111 221 15614
a 111 222 38710
a 111 227 66136
a 111 228 79919
a 111 231 85242
a 111 236 96516
a 111 242 36649
a 111 245 37744
a 111 246 26105
a 111 248 554
a 111 249 41142
a 111 256 60983
a 111 261 78862
a 111 262 42843
a 111 266 95323
a 111 268 21183
a 111 269 60066
a 111 270 51722
a 111 273 58410
a 111 274 50517
a 111 279 78078
a 111 282 32850
a 111 283 41282
a 111 284 11201
a 111 289 67476
a 111 294 60583
a 111 295 68488
a 111 296 75647
a 111 299 71353
a 111 305 62635
a 111 310 30789
a 111 312 4385
a 111 315 60643
a 111 318 73312
a 111 319 12531
a 111 321 99936
a 111 324 26208
a 111 327 16648
a 111 330 1217
a 111 331 8097
a 111 333 41313
a 111 334 40166
a 111 336 98512
a 111 337 14717
a 111 341 75697
a 111 344 11468
a 111 350 46917
a 111 352 88525
a 111 355 49239
a 111 359 20130
a 111 361 62776
a 111 363 37317
a 111 366 99851
a 111 368 44954
a 111 369 65105
a 111 376 30936
a 111 381 75494
a 111 382 52136
a 111 383 12186
a 111 385 72998
a 111 393 95478
a 111 394 91938
a 111 396 43950
a 111 397 90879
a 111 398 47403
a 111 400 99664
a 111 403 58752
a 111 407 19931
a 111 410 76270
a 111 413 59853
a 111 414 90734
a 111 416 89227
a 111 417 43946
a 111 422 24305
a 111 425 35995
a 111 427 90896
a 111 428 13205
a 111 430 1934
a 111 431 80343
a 111 432 29252
a 111 433 57410
a 111 435 31444
a 111 441 95865
a 111 442 69147
a 111 447 88313
a 111 449 38749
a 111 451 87219
a 111 454 65058
a 111 456 6794
a 111 458 77442
a 111 462 19324
a 111 463 89945
a 111 467 10835
a 111 468 36045
a 111 472 21203
a 111 474 48336
a 111 475 61772
a 111 476 46002
a 111 477 64803
a 111 478 20377
a 111 481 68100
a 111 482 12744
a 111 483 49926
a 111 485 10719
a 111 487 84340
a 111 490 76048
a 111 492 55276
a 111 498 49308
a 111 500 82622
a 112 4 51785
a 112 5 76417
a 112 7 17741
a 112 9 89632
a 112 10 65182
a 112 13 87703
a 112 16 86207
a 112 17 54003
a 112 20 38147
a 112 21 54688
a 112 31 61420
a 112 32 65314
a 112 34 6481
a 112 36 29180
a 112 43 13676
a 112 46 10092
a 112 49 1331
a 112 53 77021
a 112 56 63924
a 112 60 49154
a 112 65 92389
a 112 69 74260
a 112 73 26876
a 112 74 56087
a 112 75 55188
a 112 78 90550
a 112 82 87054
a 112 85 27052
a 112 87 41969
a 112 91 87143
a 112 94 58800
a 112 96 91461
a 112 97 14214
a 112 100 6513
a 112 101 69453
a 112 102 47024
a 112 104 94520
a 112 107 73275
a 112 108 39428
a 112 111 86915
a 112 113 10577
a 112 114 41101
a 112 116 1943
a 112 121 39413
a 112 122 63278
a 112 123 88594
a 112 127 41186
a 112 136 26346
a 112 139 16866
a 112 141 67521
a 112 142 56810
a 112 144 93995
a 112 148 92047
a 112 151 67258
a 112 153 15143
a 112 157 5298
a 112 160 12074
a 112 161 16018
a 112 168 11384
a 112 169 82890
a 112 171 13756
a 112 175 8224
a 112 182 32487
a 112 183 35826
a 112 184 26241
a 112 186 56349
a 112 188 19531
a 112 195 77526
a 112 199 8383
a 112 201 78894
a 112 204 36288
a 112 205 43664
a 112 208 13541
a 112 209 19453
a 112 214 61447
a 112 225 67738
a 112 226 83029
a 112 231 17298
a 112 234 60608
a 112 236 93613
a 112 240 32578
a 112 242 2616
a 112 255 23955
a 112 256 96591
a 112 260 35053
a 112 261 24430
a 112 262 4153
a 112 267 92436
a 112 268 40879
a 112 273 53644
a 112 276 84605
a 112 277 52444
a 112 281 51719
a 112 288 3306
a 112 291 28549
a 112 294 87027
a 112 295 55464
a 112 297 11250
a 112 300 86487
a 112 303 37470
a 112 304 34061
a 112 305 61417
a 112 310 80201
a 112 311 43249
a 112 314 93089
a 112 316 55851
a 112 317 51261
a 112 322 55392
a 112 323 71817
a 112 326 37513
a 112 327 4843
a 112 328 55608
a 112 330 16118
a 112 332 28635
a 112 334 99819
a 112 336 52415
a 112 338 25623
a 112 341 52856
a 112 343 38883
a 112 347 66008
a 112 348 64540
a 112 349 68676
a 112 350 73827
a 112 352 75418
a 112 353 84987
a 112 354 49057
a 112 355 92911
a 112 358 77171
a 112 360 44776
a 112 361 6446
a 112 362 63037
a 112 366 81517
a 112 368 22758
a 112 370 54088
a 112 375 22253
a 112 376 7812
a 112 377 48756
a 112 378 78104
a 112 387 61674
a 112 391 25282
a 112 392 38704
a 112 402 77111
a 112 408 57476
a 112 409 92866
a 112 410 58625
