c
c FF Flow is  : 19529331
c RTF Flow is : 19529331
c
c FF Time is  : 0.609469
c RTF Time is : 0.065694
c
c This is a generated graph
c
p max 500 119698
a 82 245 77624
a 82 246 45614
a 82 247 1695
a 82 248 11114
a 82 249 37287
a 82 251 55433
a 82 253 60684
a 82 255 23347
a 82 256 48578
a 82 258 58435
a 82 259 5238
a 82 260 73764
a 82 261 9836
a 82 262 97017
a 82 263 85275
a 82 264 38564
a 82 265 91408
a 82 266 33623
a 82 267 9139
a 82 269 84721
a 82 270 42433
a 82 271 91440
a 82 272 91875
a 82 273 89520
a 82 274 58992
a 82 275 38952
a 82 276 5565
a 82 277 61263
a 82 278 3458
a 82 279 39533
a 82 280 51187
a 82 281 52453
a 82 282 9109
a 82 283 27464
a 82 284 36674
a 82 285 23036
a 82 287 75212
a 82 288 91928
a 82 289 74537
a 82 290 44098
a 82 291 41638
a 82 292 30939
a 82 293 61775
a 82 294 92804
a 82 295 15808
a 82 296 82490
a 82 297 64160
a 82 298 55126
a 82 299 12598
a 82 300 73500
a 82 302 89662
a 82 303 32831
a 82 304 72261
a 82 306 7160
a 82 307 64318
a 82 308 15601
a 82 309 27076
a 82 310 44348
a 82 311 81696
a 82 312 62870
a 82 313 61249
a 82 314 36482
a 82 315 89791
a 82 317 47223
a 82 319 40937
a 82 322 7655
a 82 323 68714
a 82 325 40056
a 82 327 91007
a 82 328 56446
a 82 329 36742
a 82 330 52937
a 82 331 38976
a 82 333 32874
a 82 334 85475
a 82 335 66098
a 82 337 25692
a 82 338 20013
a 82 339 16577
a 82 340 15916
a 82 341 58044
a 82 343 29538
a 82 345 78228
a 82 346 44125
a 82 347 50421
a 82 348 15496
a 82 349 74150
a 82 350 31999
a 82 351 82826
a 82 353 81503
a 82 354 96288
a 82 355 91474
a 82 356 65084
a 82 357 2616
a 82 358 92723
a 82 359 88000
a 82 360 80390
a 82 361 51303
a 82 362 196
a 82 364 89978
a 82 365 20897
a 82 366 44032
a 82 368 80716
a 82 371 88195
a 82 374 18185
a 82 375 51392
a 82 376 85902
a 82 377 89993
a 82 378 33659
a 82 379 56332
a 82 381 88117
a 82 382 50169
a 82 385 77021
a 82 387 96412
a 82 388 69125
a 82 389 70008
a 82 390 56634
a 82 391 31696
a 82 393 41265
a 82 394 8639
a 82 395 14302
a 82 396 53410
a 82 397 40580
a 82 398 44028
a 82 399 22961
a 82 400 60611
a 82 402 86943
a 82 404 40162
a 82 406 58160
a 82 408 21153
a 82 409 94122
a 82 410 11599
a 82 411 74078
a 82 412 48210
a 82 413 80170
a 82 415 7998
a 82 416 19464
a 82 417 16497
a 82 418 44789
a 82 419 56220
a 82 420 46531
a 82 421 46299
a 82 422 49707
a 82 423 81269
a 82 424 31441
a 82 425 58108
a 82 426 68690
a 82 427 39575
a 82 428 35629
a 82 429 3758
a 82 431 62458
a 82 432 17409
a 82 434 24873
a 82 435 53569
a 82 436 26658
a 82 437 16048
a 82 439 69350
a 82 441 47906
a 82 442 81706
a 82 443 2771
a 82 444 37606
a 82 445 71428
a 82 448 58786
a 82 449 44444
a 82 450 42291
a 82 451 51978
a 82 453 53697
a 82 454 81553
a 82 455 71109
a 82 456 81825
a 82 457 97718
a 82 458 39068
a 82 459 37463
a 82 460 27867
a 82 461 37299
a 82 462 84890
a 82 463 17733
a 82 464 92111
a 82 465 12710
a 82 466 32463
a 82 467 55649
a 82 468 80162
a 82 470 27434
a 82 471 79367
a 82 473 51207
a 82 474 6565
a 82 475 93249
a 82 476 86597
a 82 477 18932
a 82 478 68879
a 82 479 95920
a 82 480 46960
a 82 481 53788
a 82 483 9804
a 82 484 33314
a 82 485 3142
a 82 486 49686
a 82 488 10932
a 82 490 97177
a 82 491 75412
a 82 492 30074
a 82 493 12284
a 82 494 2117
a 82 495 53236
a 82 496 31676
a 82 497 35192
a 82 499 7874
a 83 3 35597
a 83 9 14865
a 83 10 94434
a 83 17 48697
a 83 25 68566
a 83 32 85133
a 83 37 84689
a 83 39 44040
a 83 43 62421
a 83 46 4792
a 83 50 54507
a 83 55 31473
a 83 63 3255
a 83 65 94935
a 83 82 32919
a 83 85 94087
a 83 86 96939
a 83 87 59784
a 83 88 96483
a 83 90 11436
a 83 92 57137
a 83 93 33781
a 83 94 10153
a 83 96 95860
a 83 97 42890
a 83 98 31767
a 83 99 5602
a 83 100 7512
a 83 101 25346
a 83 103 79826
a 83 104 44457
a 83 106 20251
a 83 107 57774
a 83 108 50555
a 83 109 60148
a 83 110 56176
a 83 111 5363
a 83 112 28364
a 83 113 60762
a 83 114 84968
a 83 115 23438
a 83 116 41535
a 83 117 89624
a 83 118 64981
a 83 119 97686
a 83 120 48611
a 83 121 49768
a 83 122 66269
a 83 123 65391
a 83 124 54296
a 83 125 5780
a 83 126 47387
a 83 127 86032
a 83 128 84311
a 83 130 22771
a 83 131 69752
a 83 133 92019
a 83 134 20729
a 83 135 39443
a 83 136 69179
a 83 137 58020
a 83 138 72786
a 83 139 93855
a 83 140 87081
a 83 141 75732
a 83 142 50551
a 83 143 40609
a 83 144 35216
a 83 145 23508
a 83 146 57383
a 83 147 4419
a 83 148 83423
a 83 149 79677
a 83 150 56216
a 83 151 34968
a 83 156 30513
a 83 158 92034
a 83 159 43440
a 83 161 62967
a 83 162 83841
a 83 163 55079
a 83 164 861
a 83 165 57092
a 83 166 44804
a 83 168 46010
a 83 169 66507
a 83 170 67234
a 83 171 15317
a 83 173 74543
a 83 174 20615
a 83 175 87036
a 83 176 99839
a 83 177 80794
a 83 178 19214
a 83 179 81823
a 83 180 69257
a 83 183 90708
a 83 184 95794
a 83 186 93879
a 83 187 50147
a 83 188 85027
a 83 190 55700
a 83 191 87805
a 83 192 97476
a 83 194 33616
a 83 195 76888
a 83 196 41056
a 83 197 96035
a 83 198 93694
a 83 199 25300
a 83 200 73071
a 83 202 8840
a 83 203 67785
a 83 204 67221
a 83 205 26217
a 83 207 24338
a 83 208 34501
a 83 209 34443
a 83 210 42102
a 83 211 15844
a 83 212 27253
a 83 213 27313
a 83 214 87862
a 83 216 9610
a 83 217 59876
a 83 218 87285
a 83 219 10089
a 83 220 44588
a 83 221 31781
a 83 223 66061
a 83 224 42893
a 83 226 13765
a 83 228 65748
a 83 229 600
a 83 230 95938
a 83 231 13207
a 83 232 31326
a 83 234 59884
a 83 235 59444
a 83 236 93422
a 83 237 29141
a 83 238 1652
a 83 239 45910
a 83 240 1500
a 83 241 43805
a 83 242 23596
a 83 244 43754
a 83 245 18835
a 83 247 99417
a 83 248 40589
a 83 249 26150
a 83 252 97361
a 83 253 14531
a 83 255 31487
a 83 257 21858
a 83 258 88692
a 83 259 91095
a 83 260 43236
a 83 262 34939
a 83 263 85942
a 83 264 93233
a 83 266 22166
a 83 268 75294
a 83 269 23835
a 83 270 30869
a 83 271 87002
a 83 272 42564
a 83 273 13428
a 83 274 88544
a 83 275 95863
a 83 276 58866
a 83 277 3642
a 83 278 75616
a 83 279 11991
a 83 280 74625
a 83 281 38931
a 83 282 12650
a 83 284 96730
a 83 285 19006
a 83 287 99898
a 83 288 41705
a 83 289 18505
a 83 290 78450
a 83 291 69301
a 83 293 13078
a 83 294 14986
a 83 295 36884
a 83 296 26126
a 83 297 14081
a 83 298 1708
a 83 299 8409
a 83 300 81494
a 83 301 49696
a 83 303 63134
a 83 304 29605
a 83 306 14620
a 83 307 91748
a 83 308 87609
a 83 310 76229
a 83 311 54268
a 83 312 55163
a 83 313 34452
a 83 315 16029
a 83 316 81452
a 83 317 61134
a 83 318 85706
a 83 319 37252
a 83 320 93472
a 83 321 71049
a 83 322 40985
a 83 323 80492
a 83 325 54260
a 83 326 53546
a 83 327 83521
a 83 329 89337
a 83 331 26242
a 83 332 54088
a 83 334 94145
a 83 336 57360
a 83 337 62156
a 83 338 45471
a 83 339 6807
a 83 341 17284
a 83 342 50956
a 83 343 75688
a 83 345 35051
a 83 346 40026
a 83 347 40975
a 83 348 77541
a 83 349 29162
a 83 351 27667
a 83 352 16732
a 83 353 31240
a 83 354 70350
a 83 355 44516
a 83 356 12689
a 83 359 54381
a 83 361 32519
a 83 362 25874
a 83 363 28985
a 83 364 62589
a 83 365 96439
a 83 366 5430
a 83 367 46686
a 83 369 5235
a 83 370 77177
a 83 371 57282
a 83 373 83521
a 83 374 47960
a 83 375 55463
a 83 376 25224
a 83 377 97403
a 83 378 89580
a 83 380 92604
a 83 381 94172
a 83 382 16630
a 83 383 29766
a 83 384 78702
a 83 385 39205
a 83 386 65605
a 83 387 3473
a 83 388 1634
a 83 389 28434
a 83 390 68050
a 83 391 14216
a 83 392 82222
a 83 393 95540
a 83 394 98392
a 83 395 44922
a 83 396 80178
a 83 397 76850
a 83 399 94624
a 83 401 81530
a 83 402 83056
a 83 403 18578
a 83 404 1817
a 83 405 40437
a 83 407 92752
a 83 408 18601
a 83 409 37348
a 83 412 25688
a 83 413 34724
a 83 414 10432
a 83 416 67263
a 83 417 55738
a 83 418 3443
a 83 420 35583
a 83 421 18864
a 83 422 91982
a 83 423 47886
a 83 424 89074
a 83 425 13152
a 83 427 34459
a 83 428 65453
a 83 429 53533
a 83 430 15042
a 83 431 41148
a 83 432 32336
a 83 433 29718
a 83 434 47866
a 83 435 74931
a 83 437 4227
a 83 440 12877
a 83 441 38926
a 83 442 36629
a 83 444 56223
a 83 446 95422
a 83 447 87526
a 83 448 82826
a 83 449 28440
a 83 450 3346
a 83 451 58994
a 83 452 17752
a 83 453 30787
a 83 454 5338
a 83 455 44571
a 83 456 93560
a 83 457 57655
a 83 459 63327
a 83 460 80245
a 83 461 77873
a 83 463 4517
a 83 464 46290
a 83 465 73745
a 83 466 1422
a 83 467 33560
a 83 468 22756
a 83 469 4449
a 83 470 60256
a 83 471 71137
a 83 472 12534
a 83 473 4850
a 83 474 8888
a 83 475 2453
a 83 476 99272
a 83 477 94778
a 83 479 75260
a 83 480 77288
a 83 481 15973
a 83 482 31560
a 83 483 47273
a 83 484 78785
a 83 485 94788
a 83 486 57524
a 83 488 8402
a 83 489 96475
a 83 491 7037
a 83 492 56594
a 83 493 53323
a 83 494 10384
a 83 495 55611
a 83 496 17175
a 83 498 13933
a 83 499 59714
a 83 500 26215
a 84 3 85257
a 84 4 93177
a 84 14 53050
a 84 17 91459
a 84 18 75288
a 84 21 1423
a 84 23 94894
a 84 25 54441
a 84 26 38511
a 84 28 60957
a 84 35 71673
a 84 52 76217
a 84 56 75585
a 84 57 64295
a 84 63 30243
a 84 69 25952
a 84 83 78991
a 84 85 58232
a 84 88 43932
a 84 89 2917
a 84 90 73445
a 84 91 29240
a 84 92 79735
a 84 93 30863
a 84 94 67887
a 84 96 36341
a 84 97 47382
a 84 98 82236
a 84 99 68167
a 84 100 49889
a 84 102 93548
a 84 103 2897
a 84 105 45683
a 84 106 81463
a 84 108 32072
a 84 110 71357
a 84 111 69460
a 84 113 81732
a 84 114 16995
a 84 115 18859
a 84 116 54582
a 84 117 8857
a 84 118 27229
a 84 120 60400
a 84 122 47782
a 84 123 74726
a 84 124 34108
a 84 126 38009
a 84 127 42508
a 84 130 5427
a 84 131 49865
a 84 132 56372
a 84 133 5135
a 84 134 69830
a 84 135 61343
a 84 136 59365
a 84 137 46576
a 84 138 98006
a 84 139 39964
a 84 141 18085
a 84 142 50589
a 84 143 5246
a 84 144 6444
a 84 145 96599
a 84 146 10916
a 84 147 3530
a 84 148 30014
a 84 149 41247
a 84 150 42297
a 84 152 161
a 84 154 94661
a 84 155 36488
a 84 156 45264
a 84 157 78151
a 84 158 13535
a 84 159 94644
a 84 160 15364
a 84 161 18337
a 84 162 24399
a 84 163 40958
a 84 164 20789
a 84 165 79842
a 84 166 74385
a 84 168 11883
a 84 169 81061
a 84 170 61057
a 84 172 20032
a 84 173 2455
a 84 174 37491
a 84 176 3016
a 84 178 16240
a 84 179 29786
a 84 180 90979
a 84 181 62603
a 84 182 97944
a 84 183 48726
a 84 184 62352
a 84 186 81251
a 84 187 47541
a 84 188 67896
a 84 189 4864
a 84 190 48482
a 84 191 95647
a 84 192 35503
a 84 193 35488
a 84 195 43661
a 84 196 8888
a 84 197 99106
a 84 198 17540
a 84 199 1731
a 84 200 9465
a 84 201 20364
a 84 202 54313
a 84 204 2201
a 84 205 46950
a 84 206 53035
a 84 207 95782
a 84 208 5572
a 84 210 61070
a 84 213 97240
a 84 214 45956
a 84 215 14845
a 84 216 53896
a 84 217 2799
a 84 218 63300
a 84 221 97785
a 84 222 40968
a 84 224 3431
a 84 225 67384
a 84 226 20192
a 84 227 19639
a 84 228 87279
a 84 229 7137
a 84 230 46212
a 84 231 56037
a 84 233 56900
a 84 234 53482
a 84 235 4300
a 84 236 20325
a 84 237 27360
a 84 238 79326
a 84 239 85408
a 84 243 93307
a 84 244 87715
a 84 246 31004
a 84 247 74463
a 84 248 40805
a 84 250 48123
a 84 251 27329
a 84 252 48985
a 84 253 80316
a 84 255 38819
a 84 256 42937
a 84 258 46153
a 84 259 39198
a 84 262 60932
a 84 263 81226
a 84 264 94727
a 84 265 39527
a 84 266 41957
a 84 267 37336
a 84 268 83124
a 84 269 20223
a 84 270 21336
a 84 271 58561
a 84 272 52061
a 84 273 67735
a 84 274 14271
a 84 276 86709
a 84 278 91949
a 84 279 12939
a 84 280 33263
a 84 281 76651
a 84 282 52134
a 84 283 49408
a 84 284 37035
a 84 285 55088
a 84 287 88958
a 84 288 44986
a 84 289 39201
a 84 291 93369
a 84 292 70215
a 84 293 64736
a 84 295 92795
a 84 296 15709
a 84 297 33449
a 84 298 76926
a 84 299 57069
a 84 301 9628
a 84 303 20515
a 84 304 37206
a 84 305 79948
a 84 307 58942
a 84 308 62071
a 84 310 31127
a 84 311 27749
a 84 313 97063
a 84 314 39543
a 84 315 15622
a 84 316 62925
a 84 317 34321
a 84 321 39650
a 84 322 76737
a 84 323 13619
a 84 324 12039
a 84 325 13858
a 84 326 64117
a 84 327 24742
a 84 328 80984
a 84 330 55712
a 84 331 6493
a 84 332 62676
a 84 333 95389
a 84 335 95386
a 84 337 56105
a 84 338 93167
a 84 339 70236
a 84 340 74156
a 84 341 75259
a 84 342 24700
a 84 343 24356
a 84 344 98047
a 84 348 53261
a 84 351 3031
a 84 352 68161
a 84 353 67146
a 84 355 45659
a 84 356 7790
a 84 357 68253
a 84 358 58990
a 84 359 45829
a 84 360 58371
a 84 362 25252
a 84 363 79298
a 84 364 52269
a 84 365 4016
a 84 366 1635
a 84 367 5637
a 84 368 45837
a 84 370 92148
a 84 373 83073
a 84 374 82460
a 84 376 79568
a 84 378 28797
a 84 379 39572
a 84 382 42167
a 84 385 57574
a 84 386 11826
a 84 387 72970
a 84 388 93850
a 84 390 28267
a 84 391 48237
a 84 392 40164
a 84 394 39019
a 84 395 27087
a 84 396 37793
a 84 397 16013
a 84 398 76334
a 84 401 8534
a 84 402 22912
a 84 403 83012
a 84 404 97541
a 84 406 30624
a 84 409 23920
a 84 410 32505
a 84 412 82391
a 84 413 44788
a 84 414 30148
a 84 415 82764
a 84 417 15822
a 84 418 71528
a 84 420 95553
a 84 421 60649
a 84 422 57631
a 84 423 71865
a 84 424 92678
a 84 425 92465
a 84 426 73811
a 84 427 70699
a 84 428 22346
a 84 429 50844
a 84 430 73914
a 84 431 80986
a 84 432 23096
a 84 434 51402
a 84 435 43661
a 84 436 93382
a 84 437 14853
a 84 438 39747
a 84 440 75974
a 84 441 60012
a 84 442 49633
a 84 443 7008
a 84 444 11950
a 84 445 73883
a 84 447 19260
a 84 449 75667
a 84 450 50884
a 84 451 94446
a 84 452 69694
a 84 454 37423
a 84 455 4884
a 84 456 66508
a 84 458 94473
a 84 459 64064
a 84 460 47844
a 84 461 80032
a 84 463 37970
a 84 464 25863
a 84 465 33924
a 84 466 74470
a 84 467 84085
a 84 469 9140
a 84 470 773
a 84 471 99187
a 84 472 31145
a 84 473 50966
a 84 474 34235
a 84 475 34327
a 84 476 7175
a 84 477 26402
a 84 478 85939
a 84 479 68819
a 84 481 61327
a 84 483 99091
a 84 484 74302
a 84 486 75964
a 84 487 76487
a 84 488 58287
a 84 489 1018
a 84 490 89176
a 84 492 55581
a 84 493 31244
a 84 494 76309
a 84 496 75676
a 84 497 39531
a 84 499 24908
a 84 500 43964
a 85 1 66635
a 85 2 7246
a 85 5 41676
a 85 12 67573
a 85 14 10495
a 85 21 29758
a 85 30 19264
a 85 33 24709
a 85 37 96106
a 85 39 36919
a 85 45 4574
a 85 50 71518
a 85 51 26143
a 85 54 4297
a 85 63 59673
a 85 65 50824
a 85 69 5745
a 85 70 13476
a 85 73 53855
a 85 76 58133
a 85 78 64384
a 85 86 33418
a 85 89 17267
a 85 90 82925
a 85 91 88453
a 85 92 13231
a 85 94 31132
a 85 95 70151
a 85 97 99665
a 85 98 49837
a 85 99 85351
a 85 101 53070
a 85 102 24798
a 85 103 61165
a 85 104 53289
a 85 105 5005
a 85 106 86066
a 85 107 80530
a 85 108 47835
a 85 109 80666
a 85 110 43622
a 85 113 52398
a 85 114 60781
a 85 115 69086
a 85 117 38059
a 85 118 90827
a 85 120 37364
a 85 121 37792
a 85 122 69970
a 85 123 52013
a 85 124 69233
a 85 126 80433
a 85 128 15311
a 85 129 33008
a 85 131 21124
a 85 132 91548
a 85 133 64882
a 85 134 18751
a 85 135 75002
a 85 136 87186
a 85 137 2822
a 85 138 75559
a 85 139 17820
a 85 140 24606
a 85 141 38189
a 85 143 81209
a 85 145 67717
a 85 146 15067
a 85 147 34254
a 85 148 4434
a 85 150 86860
a 85 151 51127
a 85 152 83407
a 85 153 81948
a 85 154 48726
a 85 155 59750
a 85 156 61408
a 85 157 21450
a 85 159 98012
a 85 160 71264
a 85 163 97450
a 85 165 26949
a 85 166 38864
a 85 167 14453
a 85 168 42247
a 85 169 94364
a 85 170 98150
a 85 171 65602
a 85 174 44533
a 85 175 15220
a 85 176 33680
a 85 177 12820
a 85 178 19149
a 85 179 54769
a 85 180 29919
a 85 181 77365
a 85 183 73908
a 85 187 96722
a 85 188 25163
a 85 189 55723
a 85 190 27907
a 85 191 69040
a 85 192 18355
a 85 193 9685
a 85 194 49746
a 85 195 91323
a 85 199 7011
a 85 200 8562
a 85 203 84967
a 85 205 44309
a 85 206 21580
a 85 207 16037
a 85 209 60001
a 85 210 62726
a 85 211 41565
a 85 212 54846
a 85 213 56862
a 85 214 5056
a 85 215 13229
a 85 216 10017
a 85 217 25333
a 85 218 64777
a 85 219 50291
a 85 221 32441
a 85 222 97614
a 85 223 18152
a 85 224 22993
a 85 225 52013
a 85 226 54999
a 85 228 5392
a 85 229 98536
a 85 230 48741
a 85 232 39658
a 85 233 9770
a 85 234 95005
a 85 235 45799
a 85 236 13182
a 85 237 6453
a 85 238 65683
a 85 241 31300
a 85 242 24860
a 85 243 3192
a 85 244 82375
a 85 245 67838
a 85 246 56166
a 85 248 72916
a 85 250 44150
a 85 252 49696
a 85 255 59075
a 85 257 75719
a 85 258 38050
a 85 259 32187
a 85 260 73815
a 85 261 32538
a 85 262 87590
a 85 263 83994
a 85 264 46077
a 85 265 16771
a 85 266 67085
a 85 267 14816
a 85 269 10860
a 85 270 70990
a 85 271 12699
a 85 274 71404
a 85 275 14250
a 85 276 98332
a 85 277 1179
a 85 278 34500
a 85 279 20688
a 85 280 25141
a 85 281 51000
a 85 282 59812
a 85 283 10834
a 85 284 78646
a 85 285 82125
a 85 286 51189
a 85 287 84384
a 85 288 40303
a 85 289 22314
a 85 292 33689
a 85 293 21793
a 85 294 53522
a 85 295 28584
a 85 296 42834
a 85 299 34432
a 85 300 47541
a 85 301 59379
a 85 302 32398
a 85 303 7722
a 85 304 7448
a 85 305 71784
a 85 306 58890
a 85 307 65663
a 85 308 98845
a 85 309 5624
a 85 311 59978
a 85 312 75196
a 85 313 57899
a 85 314 85116
a 85 317 99880
a 85 318 97138
a 85 322 94253
a 85 323 73679
a 85 324 39365
a 85 325 36802
a 85 326 80615
a 85 327 61855
a 85 328 65595
a 85 329 45668
a 85 330 86840
a 85 331 54879
a 85 332 84579
a 85 334 90266
a 85 335 2059
a 85 336 8044
a 85 337 93494
a 85 338 96351
a 85 339 68440
a 85 340 3442
a 85 341 53299
a 85 342 73254
a 85 343 92918
a 85 346 9696
a 85 347 35372
a 85 349 14716
a 85 350 22606
a 85 351 88912
a 85 352 75042
a 85 353 42571
a 85 354 75570
a 85 355 50267
a 85 356 15681
a 85 357 8899
a 85 358 34921
a 85 359 88413
a 85 360 92354
a 85 362 2174
a 85 363 70028
a 85 366 30073
a 85 367 3502
a 85 368 7189
a 85 369 20768
a 85 370 55755
a 85 371 91510
a 85 372 56142
a 85 373 96668
a 85 374 8608
a 85 375 44355
a 85 376 19411
a 85 377 86713
a 85 380 12090
a 85 381 68531
a 85 382 61885
a 85 384 83983
a 85 385 64040
a 85 386 60067
a 85 387 60531
a 85 389 20632
a 85 391 63554
a 85 392 94054
a 85 394 50497
a 85 395 25863
a 85 396 42693
a 85 397 52425
a 85 398 54218
a 85 399 32589
a 85 400 7676
a 85 401 49023
a 85 402 53586
a 85 403 52318
a 85 404 66685
a 85 405 5144
a 85 406 19043
a 85 407 9130
a 85 408 61208
a 85 409 30142
a 85 410 82613
a 85 411 77224
a 85 412 35375
a 85 413 76712
a 85 414 36104
a 85 415 35500
a 85 416 44931
a 85 419 6944
a 85 421 99984
a 85 422 25798
a 85 423 51164
a 85 424 64483
a 85 425 4868
a 85 426 71399
a 85 428 57803
a 85 430 24032
a 85 431 31160
a 85 432 94728
a 85 434 23550
a 85 436 26278
a 85 437 49813
a 85 438 85516
a 85 439 84110
a 85 440 30963
a 85 441 93637
a 85 442 53707
a 85 443 86979
a 85 444 50574
a 85 445 85239
a 85 446 27770
a 85 447 84768
a 85 448 98578
a 85 449 80951
a 85 450 97801
a 85 452 82531
a 85 453 31023
a 85 455 16858
a 85 456 39548
a 85 457 40996
a 85 458 45139
a 85 459 96804
a 85 461 47602
a 85 463 92100
a 85 464 41003
a 85 465 1775
a 85 466 36136
a 85 470 32005
a 85 471 20603
a 85 472 84222
a 85 473 35506
a 85 474 79428
a 85 475 50949
a 85 476 34795
a 85 477 73451
a 85 478 23547
a 85 480 11309
a 85 481 88601
a 85 482 15812
a 85 483 38470
a 85 484 48309
a 85 485 55985
a 85 486 67450
a 85 487 99610
a 85 491 52697
a 85 492 17400
a 85 493 152
a 85 496 31722
a 85 497 88620
a 85 498 48760
a 85 499 30719
a 86 5 8255
a 86 6 19686
a 86 9 92723
a 86 17 29658
a 86 24 29553
a 86 28 73807
a 86 31 88353
a 86 66 69926
a 86 67 3376
a 86 78 18880
a 86 81 40609
a 86 84 93919
a 86 87 42419
a 86 90 88962
a 86 92 41571
a 86 93 83932
a 86 94 51316
a 86 95 44195
a 86 97 81765
a 86 100 18099
a 86 101 57592
a 86 102 30400
a 86 103 52789
a 86 105 26492
a 86 106 74824
a 86 107 50523
a 86 109 90918
a 86 110 29344
a 86 111 67537
a 86 112 4318
a 86 113 174
a 86 114 28906
a 86 116 83739
a 86 117 22084
a 86 119 29907
a 86 120 76059
a 86 121 64993
a 86 122 46313
a 86 123 45085
a 86 124 5895
a 86 125 93624
a 86 127 94132
a 86 128 12435
a 86 129 81829
a 86 130 26583
a 86 131 2394
a 86 132 6774
a 86 134 80197
a 86 136 16279
a 86 137 99210
a 86 138 81351
a 86 139 86748
a 86 140 54318
a 86 141 64937
a 86 143 98634
a 86 144 40210
a 86 145 85243
a 86 147 80243
a 86 148 75212
a 86 149 40587
a 86 150 14481
a 86 151 31018
a 86 153 42498
a 86 154 68838
a 86 155 45865
a 86 156 89820
a 86 157 10958
a 86 158 55733
a 86 159 48549
a 86 160 66566
a 86 161 93631
a 86 162 86731
a 86 164 57037
a 86 165 81582
a 86 167 89387
a 86 169 6770
a 86 170 50871
a 86 171 37718
a 86 172 95416
a 86 173 62923
a 86 175 18260
a 86 176 85524
a 86 177 54088
a 86 179 98096
a 86 181 70424
a 86 182 31905
a 86 183 42217
a 86 186 28513
a 86 187 99027
a 86 189 75152
a 86 191 6583
a 86 192 7418
a 86 193 86621
a 86 194 90671
a 86 195 46055
a 86 198 94615
a 86 199 16806
a 86 201 47889
a 86 202 40499
a 86 204 50991
a 86 205 19254
a 86 206 73787
a 86 207 39847
a 86 208 98146
a 86 209 17428
a 86 210 64270
a 86 211 16535
a 86 212 323
a 86 213 95357
a 86 214 30317
a 86 215 39792
a 86 216 60439
a 86 217 64002
a 86 218 99447
a 86 219 42638
a 86 220 85412
a 86 221 60927
a 86 223 43121
a 86 224 51313
a 86 225 67940
a 86 226 86953
a 86 228 80674
a 86 229 84714
a 86 230 81236
a 86 231 56708
a 86 232 80496
a 86 233 29113
a 86 236 7654
a 86 237 90397
a 86 238 64579
a 86 240 29107
a 86 241 89655
a 86 242 80610
a 86 243 45017
a 86 244 29006
a 86 246 28655
a 86 248 55456
a 86 250 92713
a 86 251 63149
a 86 252 30416
a 86 254 57492
a 86 255 28306
a 86 256 86542
a 86 257 31638
a 86 258 51233
a 86 263 48404
a 86 264 13658
a 86 265 25970
a 86 266 29866
a 86 267 7095
a 86 268 75569
a 86 269 56316
a 86 271 31995
a 86 272 29711
a 86 273 23250
a 86 274 77919
a 86 275 73638
a 86 276 62346
a 86 278 97332
a 86 279 17290
a 86 280 39914
a 86 281 13011
a 86 282 54023
a 86 283 67814
a 86 284 84967
a 86 285 62234
a 86 286 48602
a 86 287 11765
a 86 288 39146
a 86 289 76943
a 86 290 94984
a 86 291 32904
a 86 292 26266
a 86 293 57476
a 86 295 56728
a 86 296 20544
a 86 297 19569
a 86 298 208
a 86 300 189
a 86 302 89774
a 86 303 86664
a 86 308 10671
a 86 310 67905
a 86 312 30954
a 86 313 20451
a 86 315 50959
a 86 316 11865
a 86 317 53578
a 86 318 99843
a 86 320 74257
a 86 321 4588
a 86 322 87786
a 86 323 75978
a 86 324 92014
a 86 325 1052
a 86 326 63653
a 86 327 62685
a 86 329 77957
a 86 330 70538
a 86 331 64057
a 86 332 2676
a 86 333 29138
a 86 334 13681
a 86 335 39667
a 86 336 25437
a 86 337 37642
a 86 338 79056
a 86 339 10642
a 86 342 51192
a 86 343 57022
a 86 344 51661
a 86 346 62371
a 86 347 49281
a 86 348 96457
a 86 349 2675
a 86 350 89749
a 86 351 63406
a 86 352 67173
a 86 353 55201
a 86 354 21838
a 86 355 58392
a 86 357 26660
a 86 358 26027
a 86 359 22988
a 86 360 99485
a 86 361 90289
a 86 363 31450
a 86 366 37789
a 86 367 65092
a 86 368 35849
a 86 370 64826
a 86 371 56903
a 86 372 44891
a 86 373 67273
a 86 374 68246
a 86 375 61965
a 86 376 2649
a 86 379 52915
a 86 380 36036
a 86 381 59858
a 86 382 19380
a 86 383 7328
a 86 385 88855
a 86 386 19048
a 86 387 32521
a 86 388 70443
a 86 389 97050
a 86 390 68448
a 86 391 9884
a 86 394 37716
a 86 395 21057
a 86 396 5112
a 86 397 63407
a 86 398 17872
a 86 399 1949
a 86 400 89391
a 86 401 42023
a 86 402 3446
a 86 404 97635
a 86 405 97783
a 86 406 56730
a 86 409 50537
a 86 410 43316
a 86 411 14555
a 86 412 93856
a 86 415 10251
a 86 417 33566
a 86 418 18776
a 86 419 3277
a 86 420 44885
a 86 422 51122
a 86 423 82256
a 86 424 39477
a 86 425 93164
a 86 427 12484
a 86 428 34716
a 86 429 35988
a 86 430 83163
a 86 432 48306
a 86 433 44847
a 86 434 62827
a 86 435 52197
a 86 437 56964
a 86 438 12824
a 86 439 97915
a 86 440 12692
a 86 442 498
a 86 444 70788
a 86 445 76443
a 86 446 48893
a 86 447 68615
a 86 449 35062
a 86 450 35236
a 86 451 20606
a 86 452 44741
a 86 454 85139
a 86 455 4950
a 86 456 16906
a 86 457 36894
a 86 458 27204
a 86 459 25129
