c FF Flow is  : 4941730
c RTF Flow is : 4941730
c
c FF Time is  : 0.151701
c RTF Time is : 0.04095
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25122
a 80 142 62365
a 80 150 32705
a 80 151 11455
a 80 187 30284
a 80 201 37490
a 80 211 77677
a 80 218 89795
a 80 226 94984
a 80 231 6557
a 80 237 741
a 80 256 18400
a 80 261 26510
a 80 277 48990
a 80 280 39614
a 80 288 6400
a 80 295 57053
a 80 326 24254
a 80 336 11775
a 80 340 2236
a 80 345 59709
a 80 346 66464
a 80 351 39543
a 80 385 43872
a 80 388 62980
a 80 393 51616
a 80 416 57116
a 80 429 27784
a 80 440 79455
a 80 463 26583
a 80 467 82846
a 80 480 44234
a 80 487 24790
a 80 492 75794
a 80 495 50708
a 80 500 3859
a 81 2 18652
a 81 6 15547
a 81 9 46928
a 81 13 32775
a 81 28 10694
a 81 48 44287
a 81 53 91304
a 81 59 87471
a 81 70 99524
a 81 92 85808
a 81 93 28956
a 81 118 87630
a 81 120 62105
a 81 122 13215
a 81 123 69601
a 81 129 39641
a 81 141 30786
a 81 144 60262
a 81 149 23520
a 81 162 27595
a 81 196 8333
a 81 224 90577
a 81 226 63430
a 81 240 22033
a 81 241 69452
a 81 246 36011
a 81 257 2859
a 81 264 61468
a 81 267 70362
a 81 278 7099
a 81 284 81213
a 81 287 76745
a 81 295 70794
a 81 313 20360
a 81 353 87090
a 81 355 49289
a 81 362 82961
a 81 369 75579
a 81 383 30185
a 81 400 25153
a 81 416 74855
a 81 428 95278
a 81 429 81685
a 81 443 65171
a 81 444 89899
a 81 445 20185
a 81 468 88018
a 81 474 56803
a 82 3 80518
a 82 22 49737
a 82 47 4901
a 82 72 53542
a 82 73 27142
a 82 74 99085
a 82 76 51028
a 82 93 83831
a 82 102 40328
a 82 108 82301
a 82 134 60406
a 82 137 52783
a 82 138 4602
a 82 144 9915
a 82 153 28923
a 82 172 10222
a 82 197 65939
a 82 212 96998
a 82 226 19664
a 82 243 26944
a 82 253 50106
a 82 272 15874
a 82 274 77718
a 82 279 71548
a 82 283 14260
a 82 287 28314
a 82 302 40566
a 82 308 55783
a 82 332 36328
a 82 334 3652
a 82 347 67593
a 82 349 18862
a 82 360 18803
a 82 370 21387
a 82 410 16166
a 82 414 18381
a 82 423 67728
a 82 428 65295
a 82 442 95471
a 82 445 79328
a 82 447 28386
a 82 456 36847
a 82 477 82925
a 83 13 20901
a 83 20 5680
a 83 24 56981
a 83 25 27100
a 83 42 99033
a 83 43 11957
a 83 44 25609
a 83 62 97742
a 83 86 60018
a 83 91 33714
a 83 103 2260
a 83 109 96590
a 83 122 22397
a 83 155 58111
a 83 159 15390
a 83 162 50179
a 83 164 10185
a 83 176 28754
a 83 184 23005
a 83 187 52703
a 83 189 24925
a 83 207 48828
a 83 217 29913
a 83 219 2398
a 83 263 33628
a 83 266 18304
a 83 291 74077
a 83 302 42738
a 83 304 44907
a 83 308 72717
a 83 315 65488
a 83 354 90761
a 83 360 22014
a 83 372 13872
a 83 374 30230
a 83 375 88085
a 83 412 46444
a 83 417 10867
a 83 438 48908
a 83 456 56895
a 83 464 32991
a 83 465 93773
a 83 468 59861
a 83 481 42054
a 83 489 29738
a 84 5 36520
a 84 6 61037
a 84 14 36147
a 84 16 81951
a 84 28 82400
a 84 30 38234
a 84 41 86977
a 84 56 15381
a 84 65 16934
a 84 67 26316
a 84 70 91850
a 84 76 81478
a 84 99 51964
a 84 111 91259
a 84 112 24158
a 84 120 98451
a 84 144 35543
a 84 158 34698
a 84 164 27734
a 84 166 30651
a 84 167 30024
a 84 174 32222
a 84 197 90944
a 84 259 38645
a 84 261 55485
a 84 315 46946
a 84 334 40886
a 84 342 51756
a 84 345 24766
a 84 348 6721
a 84 349 23783
a 84 351 43911
a 84 375 11824
a 84 376 29344
a 84 399 65481
a 84 400 28848
a 84 403 55274
a 84 405 96635
a 84 408 50539
a 84 420 62835
a 84 423 39838
a 84 431 31017
a 84 441 24014
a 84 442 35349
a 84 448 61603
a 84 457 62492
a 84 465 65197
a 84 468 72199
a 84 470 74780
a 84 491 89513
a 84 498 68172
a 84 500 37051
a 85 32 72387
a 85 41 85064
a 85 47 78169
a 85 61 83737
a 85 66 54247
a 85 69 87158
a 85 86 58592
a 85 89 54297
a 85 111 70868
a 85 114 87009
a 85 119 58327
a 85 120 43020
a 85 132 52631
a 85 147 60525
a 85 160 31274
a 85 172 64447
a 85 201 10265
a 85 212 59644
a 85 233 64724
a 85 253 73732
a 85 264 87723
a 85 276 29241
a 85 282 98745
a 85 283 40968
a 85 303 37596
a 85 319 51145
a 85 323 24607
a 85 327 30280
a 85 330 85092
a 85 339 4242
a 85 379 66209
a 85 382 74159
a 85 389 48901
a 85 398 97533
a 85 400 46649
a 85 401 96263
a 85 406 49400
a 85 410 60588
a 85 413 77484
a 85 415 59587
a 85 424 67796
a 85 436 89579
a 85 441 58084
a 85 442 39119
a 85 455 17539
a 85 473 66864
a 85 500 33673
a 86 8 56438
a 86 9 16792
a 86 16 1978
a 86 28 32903
a 86 45 20169
a 86 46 36212
a 86 52 10104
a 86 54 2007
a 86 66 34650
a 86 70 16632
a 86 73 54640
a 86 84 44113
a 86 87 99833
a 86 90 17190
a 86 91 88676
a 86 101 82497
a 86 113 65310
a 86 115 88064
a 86 119 98795
a 86 141 31179
a 86 152 98802
a 86 156 26808
a 86 168 50990
a 86 173 76221
a 86 176 3116
a 86 177 30174
a 86 180 57163
a 86 185 54513
a 86 192 64737
a 86 200 32511
a 86 203 50054
a 86 228 98444
a 86 231 31009
a 86 242 34156
a 86 247 3273
a 86 276 44356
a 86 278 37950
a 86 292 71087
a 86 304 8298
a 86 305 26612
a 86 327 47366
a 86 377 63911
a 86 383 99383
a 86 389 35707
a 86 415 50034
a 86 419 85404
a 86 431 88812
a 86 434 80659
a 86 435 17536
a 86 453 35847
a 86 468 27694
a 86 472 87000
a 86 484 38709
a 86 485 16551
a 86 498 34929
a 87 2 12579
a 87 7 88293
a 87 12 53745
a 87 18 7532
a 87 19 45175
a 87 20 64674
a 87 66 74720
a 87 76 35401
a 87 88 3432
a 87 101 32648
a 87 124 95815
a 87 131 17747
a 87 135 69190
a 87 137 38381
a 87 146 43341
a 87 158 92975
a 87 177 67481
a 87 181 7730
a 87 187 14517
a 87 190 84343
a 87 193 91927
a 87 200 39788
a 87 223 28938
a 87 230 76608
a 87 234 95681
a 87 235 61300
a 87 286 26794
a 87 288 72201
a 87 305 34523
a 87 317 2102
a 87 324 3714
a 87 339 52019
a 87 340 96904
a 87 347 86269
a 87 377 37951
a 87 380 55491
a 87 383 9201
a 87 421 280
a 87 425 78538
a 87 449 9383
a 87 451 96161
a 87 460 75890
a 87 497 69475
a 87 500 13369
a 88 9 95384
a 88 11 94096
a 88 18 13490
a 88 35 73499
a 88 94 69028
a 88 101 30433
a 88 102 63144
a 88 107 10518
a 88 112 85491
a 88 120 3034
a 88 129 64759
a 88 144 88909
a 88 146 88597
a 88 147 34805
a 88 148 52391
a 88 152 31736
a 88 184 80569
a 88 207 58843
a 88 213 46351
a 88 216 41252
a 88 241 39062
a 88 278 46109
a 88 282 33477
a 88 302 93909
a 88 316 1357
a 88 330 14165
a 88 345 87000
a 88 347 34394
a 88 356 64420
a 88 367 50101
a 88 390 39959
a 88 397 4576
a 88 409 810
a 88 432 32334
a 88 452 56530
a 88 457 46667
a 88 465 36410
a 88 472 49151
a 88 487 72637
a 88 491 33487
a 88 498 18235
a 89 15 7786
a 89 22 7311
a 89 34 22505
a 89 71 66744
a 89 73 60180
a 89 80 17580
a 89 96 73482
a 89 104 52471
a 89 105 39281
a 89 115 39616
a 89 121 21693
a 89 132 20803
a 89 135 38863
a 89 138 8697
a 89 145 239
a 89 156 42478
a 89 167 87459
a 89 182 44905
a 89 184 3898
a 89 191 62592
a 89 192 20508
a 89 199 92689
a 89 201 55345
a 89 208 48463
a 89 215 77754
a 89 228 43630
a 89 234 38486
a 89 263 42695
a 89 264 21276
a 89 267 27974
a 89 269 77950
a 89 271 83223
a 89 279 77319
a 89 292 85918
a 89 299 88062
a 89 301 42966
a 89 313 68013
a 89 316 39593
a 89 330 38866
a 89 351 38177
a 89 356 91343
a 89 368 69270
a 89 369 56153
a 89 391 93601
a 89 402 51065
a 89 409 63886
a 89 415 53866
a 89 430 41801
a 89 431 73514
a 89 437 69963
a 89 455 71266
a 89 460 93103
a 89 464 75819
a 89 477 92804
a 89 480 5023
a 89 481 18104
a 89 499 50772
a 90 7 94793
a 90 47 20522
a 90 48 17676
a 90 52 24825
a 90 56 70015
a 90 73 33808
a 90 75 88530
a 90 77 87357
a 90 95 75895
a 90 100 17543
a 90 101 18944
a 90 103 87625
a 90 110 79427
a 90 123 37989
a 90 129 6894
a 90 130 26866
a 90 144 82993
a 90 150 83798
a 90 155 53290
a 90 157 76640
a 90 162 76349
a 90 163 17577
a 90 181 82816
a 90 184 74295
a 90 186 59596
a 90 189 91861
a 90 192 96394
a 90 194 60543
a 90 204 53688
a 90 228 7413
a 90 229 72102
a 90 253 42398
a 90 259 76597
a 90 291 29298
a 90 294 29885
a 90 312 80904
a 90 314 74131
a 90 315 20636
a 90 319 55491
a 90 321 22877
a 90 323 9929
a 90 332 38571
a 90 338 72052
a 90 349 36783
a 90 356 20148
a 90 369 13278
a 90 372 61443
a 90 410 41784
a 90 413 96437
a 90 430 76029
a 90 431 37164
a 90 434 45938
a 90 438 71535
a 90 441 45175
a 90 451 67279
a 90 463 97971
a 90 470 20462
a 90 478 9615
a 90 480 61527
a 90 496 4120
a 90 499 18477
a 91 2 75569
a 91 5 36561
a 91 14 84604
a 91 36 35090
a 91 49 96388
a 91 51 8454
a 91 55 19950
a 91 60 73955
a 91 76 52195
a 91 77 47644
a 91 102 77130
a 91 107 62948
a 91 108 83639
a 91 112 98159
a 91 117 13004
a 91 122 90023
a 91 132 75775
a 91 153 28322
a 91 165 4541
a 91 168 73831
a 91 171 3887
a 91 172 52331
a 91 176 65537
a 91 183 15156
a 91 191 16493
a 91 203 41691
a 91 227 75252
a 91 234 97653
a 91 241 81835
a 91 258 58748
a 91 259 55483
a 91 261 84426
a 91 295 19268
a 91 302 87537
a 91 308 53167
a 91 313 90853
a 91 318 57129
a 91 341 981
a 91 353 22904
a 91 357 95797
a 91 372 38242
a 91 375 27383
a 91 397 62851
a 91 402 35287
a 91 408 48010
a 91 411 24171
a 91 412 88279
a 91 423 46744
a 91 430 64623
a 91 440 91572
a 91 457 87118
a 91 460 94899
a 91 464 2151
a 91 472 66615
a 91 479 69257
a 91 482 30883
a 92 28 94824
a 92 36 19756
a 92 47 87097
a 92 75 82673
a 92 76 71225
a 92 82 47207
a 92 87 27982
a 92 110 36323
a 92 114 82688
a 92 119 20909
a 92 128 74940
a 92 140 79180
a 92 160 63465
a 92 175 39062
a 92 181 14292
a 92 187 92247
a 92 204 46355
a 92 207 23529
a 92 211 83914
a 92 221 41049
a 92 222 68587
a 92 228 20005
a 92 256 42150
a 92 257 50931
a 92 261 74556
a 92 281 75494
a 92 292 13379
a 92 294 6507
a 92 304 15973
a 92 307 81523
a 92 312 2076
a 92 316 48120
a 92 322 94103
a 92 330 76049
a 92 366 22823
a 92 371 13307
a 92 372 62521
a 92 373 92520
a 92 378 73811
a 92 379 29222
a 92 385 43177
a 92 390 80386
a 92 394 47461
a 92 402 93215
a 92 422 9691
a 92 423 83071
a 92 432 2115
a 92 438 73609
a 92 450 88499
a 92 456 74667
a 92 458 36211
a 92 472 51743
a 92 474 14644
a 92 489 69460
a 93 10 84140
a 93 11 10632
a 93 15 15245
a 93 19 50111
a 93 22 39311
a 93 26 72689
a 93 30 29047
a 93 47 76402
a 93 78 66272
a 93 79 59518
a 93 86 18936
a 93 100 93135
a 93 103 26785
a 93 109 27538
a 93 115 47332
a 93 120 88731
a 93 121 99780
a 93 144 53748
a 93 151 8383
a 93 152 53520
a 93 198 24880
a 93 226 96528
a 93 230 52145
a 93 247 28533
a 93 249 24431
a 93 275 81281
a 93 284 96990
a 93 300 75181
a 93 305 89275
a 93 312 62826
a 93 318 62435
a 93 323 25879
a 93 324 67818
a 93 332 25102
a 93 336 30760
a 93 342 14484
a 93 345 99922
a 93 346 21384
a 93 361 38469
a 93 364 59953
a 93 380 6464
a 93 392 63585
a 93 413 91312
a 93 416 68093
a 93 430 69202
a 93 442 43952
a 93 455 9709
a 93 459 57873
a 93 471 74008
a 93 484 61475
a 93 488 39187
a 93 497 65518
a 94 10 64783
a 94 26 34120
a 94 27 40449
a 94 30 8744
a 94 31 83185
a 94 39 37739
a 94 49 48103
a 94 53 26992
a 94 69 81570
a 94 107 15194
a 94 109 71747
a 94 118 11813
a 94 122 68997
a 94 134 10062
a 94 138 303
a 94 148 6646
a 94 151 63408
a 94 163 32724
a 94 170 28167
a 94 173 95668
a 94 198 37225
a 94 200 41221
a 94 203 22721
a 94 204 16998
a 94 207 57335
a 94 241 52284
a 94 249 32667
a 94 251 58101
a 94 270 51361
a 94 273 50491
a 94 277 38911
a 94 293 46518
a 94 308 68581
a 94 318 41576
a 94 320 10833
a 94 321 11309
a 94 324 37354
a 94 334 51448
a 94 377 57203
a 94 379 9575
a 94 390 15054
a 94 398 2560
a 94 402 16967
a 94 409 52207
a 94 423 38117
a 94 427 95717
a 94 431 1107
a 94 445 78726
a 94 449 50691
a 94 457 3128
a 94 462 82753
a 94 468 20987
a 94 473 16779
a 94 476 85132
a 94 483 74154
a 94 489 75329
a 94 491 94419
a 94 498 95872
a 95 16 98812
a 95 24 83715
a 95 33 88408
a 95 45 76647
a 95 57 67544
a 95 76 52531
a 95 79 40539
a 95 93 44432
a 95 98 53892
a 95 100 20091
a 95 104 99035
a 95 105 11836
a 95 106 28124
a 95 136 79676
a 95 137 98554
a 95 148 16801
a 95 154 64764
a 95 158 50725
a 95 161 32908
a 95 189 57670
a 95 195 10483
a 95 196 78796
a 95 215 87098
a 95 219 95262
a 95 228 42370
a 95 235 20304
a 95 242 78002
a 95 289 1668
a 95 293 48708
a 95 301 41700
a 95 305 10515
a 95 314 22384
a 95 325 47417
a 95 339 41282
a 95 344 85809
a 95 354 73202
a 95 361 17810
a 95 362 7188
a 95 368 76727
a 95 376 94116
a 95 391 34068
a 95 398 61747
a 95 421 15067
a 95 434 25656
a 95 448 91114
a 95 450 6782
a 95 459 31432
a 95 470 51491
a 95 475 1727
a 95 476 17285
a 95 490 85568
a 95 498 5944
a 95 500 19697
a 96 3 40614
a 96 9 51835
a 96 21 38392
a 96 34 1174
a 96 49 19063
a 96 86 55608
a 96 88 89203
a 96 100 76315
a 96 103 11144
a 96 108 79499
a 96 115 38981
a 96 121 12960
a 96 148 42833
a 96 172 79319
a 96 180 98348
a 96 187 3757
a 96 203 20101
a 96 211 66936
a 96 228 29693
a 96 245 93525
a 96 246 66048
a 96 248 70116
a 96 251 86836
a 96 269 43280
a 96 301 14498
a 96 314 36136
a 96 320 92669
a 96 323 80717
a 96 325 21757
a 96 338 55269
a 96 358 23694
a 96 367 33157
a 96 371 42458
a 96 382 27921
a 96 398 41327
a 96 407 97301
a 96 416 47987
a 96 428 33154
a 96 432 15610
a 96 453 3096
a 96 458 73396
a 96 462 61911
a 96 484 27881
a 96 487 75171
a 96 491 31499
a 97 8 267
a 97 24 80620
a 97 42 94713
a 97 56 74827
a 97 74 54007
a 97 84 54933
a 97 85 80993
a 97 102 18817
a 97 107 43718
a 97 155 6386
a 97 170 61423
a 97 197 65466
a 97 207 20118
a 97 222 58065
a 97 232 91190
a 97 252 32903
a 97 254 64813
a 97 275 17867
a 97 286 83990
a 97 294 7389
a 97 297 45635
a 97 303 36586
a 97 309 18477
a 97 311 47442
a 97 314 24595
a 97 315 22532
a 97 322 50210
a 97 329 51440
a 97 344 92631
a 97 359 37541
a 97 364 61089
a 97 365 22026
a 97 381 27827
a 97 388 64175
a 97 394 84465
a 97 425 52871
a 97 446 37505
a 97 449 85199
a 97 457 53178
a 97 461 11009
a 97 478 48664
a 97 493 61995
a 98 22 43096
a 98 47 49794
a 98 53 65027
a 98 67 98533
a 98 76 90733
a 98 77 48278
a 98 79 25888
a 98 83 21618
a 98 90 39628
a 98 94 60517
a 98 96 55398
a 98 102 16231
a 98 115 44857
a 98 141 12524
a 98 160 47504
a 98 165 54165
a 98 177 45681
a 98 183 18424
a 98 195 10978
a 98 219 51655
a 98 227 69828
a 98 237 98636
a 98 239 57795
a 98 257 35047
a 98 259 87851
a 98 284 56750
a 98 322 54693
a 98 330 10529
a 98 351 69632
a 98 372 26060
a 98 392 69744
a 98 393 92351
a 98 399 26768
a 98 402 99069
a 98 403 99364
a 98 409 42752
a 98 412 59192
a 98 416 56084
a 98 419 51655
a 98 423 38912
a 98 431 7566
a 98 434 81186
a 98 445 42206
a 98 466 98020
a 98 474 1213
a 98 483 65923
a 98 500 22535
a 99 6 44610
a 99 17 27146
a 99 29 15644
a 99 31 72434
a 99 40 26066
a 99 41 84823
a 99 42 65755
a 99 54 89000
a 99 78 3218
a 99 118 5485
a 99 131 86735
a 99 133 26555
a 99 135 49098
a 99 141 54455
a 99 151 9165
a 99 158 88464
a 99 170 57682
a 99 174 54477
a 99 181 76398
a 99 186 58602
a 99 187 38817
a 99 191 24158
a 99 194 33847
a 99 199 40822
a 99 206 8111
a 99 221 72287
a 99 222 55417
a 99 228 35128
a 99 232 97020
a 99 250 95847
a 99 324 41952
a 99 337 85027
a 99 349 4879
a 99 351 40192
a 99 363 31848
a 99 374 90182
a 99 382 16393
a 99 390 82574
a 99 391 82671
a 99 396 66238
a 99 407 13426
a 99 429 60083
a 99 432 23374
a 99 441 13734
a 99 450 59846
a 99 456 50197
a 99 468 78845
a 99 480 64968
a 99 486 10250
a 100 10 22015
a 100 14 8627
a 100 24 91472
a 100 34 22811
a 100 43 27478
a 100 55 70466
a 100 65 11282
a 100 67 55337
a 100 75 39818
a 100 89 18255
a 100 91 8681
a 100 92 8215
a 100 103 53397
a 100 128 2459
a 100 148 32518
a 100 161 72895
a 100 176 25771
a 100 178 18555
a 100 182 69403
a 100 233 28682
a 100 254 45006
a 100 268 34817
a 100 270 67861
a 100 275 97456
a 100 276 64603
a 100 279 52876
a 100 282 50213
a 100 297 16157
a 100 308 50462
a 100 310 39118
a 100 324 26434
a 100 326 90331
a 100 339 24335
a 100 347 74683
a 100 355 80090
a 100 356 50889
a 100 381 47224
a 100 392 8443
a 100 394 69768
a 100 398 95684
a 100 405 71205
a 100 413 88384
a 100 429 48205
a 100 477 99171
a 100 487 16232
a 100 499 5569
a 101 6 61924
a 101 10 61404
a 101 15 44375
a 101 21 1826
a 101 26 48297
a 101 37 67886
a 101 82 15836
a 101 97 31560
a 101 108 59270
a 101 115 72524
a 101 117 50103
a 101 119 86538
a 101 120 26345
a 101 142 11008
a 101 145 46958
a 101 150 96930
a 101 169 87544
a 101 182 39558
a 101 212 10437
a 101 223 43888
a 101 240 81987
a 101 241 6278
a 101 242 57162
a 101 246 16933
a 101 248 33693
a 101 263 21391
a 101 297 25764
a 101 304 34147
a 101 316 14658
a 101 342 85417
a 101 345 46055
a 101 347 60496
a 101 366 26805
a 101 367 43292
a 101 380 64880
a 101 396 40271
a 101 420 31724
a 101 426 96130
a 101 439 98278
a 101 443 2357
a 101 450 10615
a 101 471 58164
a 101 472 13553
a 101 479 58589
a 101 494 91752
a 102 23 16344
a 102 28 57390
a 102 35 94347
a 102 42 26695
a 102 49 99141
a 102 53 80067
a 102 55 84544
a 102 68 26162
a 102 86 4278
a 102 89 25170
a 102 93 97844
a 102 94 21333
a 102 95 1815
a 102 104 89232
a 102 108 89906
a 102 137 45950
a 102 142 18984
a 102 143 39835
a 102 158 71997
a 102 161 25369
a 102 178 2582
a 102 179 47459
a 102 182 7615
a 102 187 41671
a 102 190 20452
a 102 191 92352
a 102 203 6324
a 102 208 70062
a 102 210 60698
a 102 256 81305
a 102 269 23617
a 102 276 84543
a 102 280 29744
a 102 284 84771
a 102 287 79535
a 102 290 98886
a 102 293 4262
a 102 302 83403
a 102 318 87445
a 102 323 97327
a 102 326 23721
a 102 339 5087
a 102 350 74389
a 102 356 9784
a 102 360 12380
a 102 369 461
a 102 375 2382
a 102 410 67429
a 102 420 56108
a 102 429 17523
a 102 433 54389
a 102 469 45204
a 102 473 77910
a 102 476 86807
a 102 485 42168
a 102 492 80057
a 102 497 25312
a 102 499 61281
a 102 500 63445
a 103 2 68347
a 103 10 11776
a 103 13 38950
a 103 64 24439
a 103 66 94090
a 103 71 58737
a 103 82 36296
a 103 92 98123
a 103 94 23010
a 103 97 87980
a 103 99 63730
a 103 117 91860
a 103 118 88358
a 103 128 30372
a 103 140 38678
a 103 152 16249
a 103 164 19413
a 103 185 96889
a 103 189 76683
a 103 194 31304
a 103 206 39700
a 103 217 31685
a 103 219 29003
a 103 225 51330
a 103 238 22591
a 103 244 33174
a 103 250 54690
a 103 254 30470
a 103 255 45650
a 103 266 56460
a 103 275 48546
a 103 293 64874
a 103 339 58759
a 103 347 76882
a 103 390 4106
a 103 401 80497
a 103 405 84027
a 103 408 44601
a 103 424 14229
a 103 460 96897
a 103 461 99830
a 103 465 69894
a 103 480 44723
a 103 494 74234
a 103 500 83605
a 104 12 52597
a 104 17 75652
a 104 44 53957
a 104 75 26772
a 104 76 7233
a 104 77 43632
a 104 80 11797
a 104 87 60913
a 104 93 54510
a 104 100 44554
a 104 124 70976
a 104 126 52799
a 104 135 25412
a 104 148 25109
a 104 149 1590
a 104 156 59499
a 104 160 40905
a 104 161 10191
a 104 172 71812
a 104 195 71831
a 104 196 99144
a 104 208 47464
a 104 219 92812
a 104 229 26036
a 104 239 13782
a 104 248 66584
a 104 254 8816
a 104 265 89880
a 104 266 61460
a 104 269 94325
a 104 285 50215
a 104 294 20366
a 104 303 29710
a 104 307 78735
a 104 323 17856
a 104 355 28735
a 104 369 77097
a 104 381 27456
a 104 392 93595
a 104 396 41047
a 104 397 33597
a 104 400 81544
a 104 406 21660
a 104 412 12314
a 104 423 83696
a 104 451 63040
a 104 452 13673
a 104 472 64140
a 104 477 79100
a 104 479 88356
a 104 490 60963
a 105 43 50890
a 105 45 33022
a 105 55 65023
a 105 57 2655
a 105 61 30438
a 105 66 916
a 105 67 60087
a 105 87 72061
a 105 97 37897
a 105 101 29781
a 105 119 85420
a 105 122 82253
a 105 130 54357
a 105 136 30717
a 105 141 68527
a 105 148 75196
a 105 154 78066
a 105 157 617
a 105 160 26849
a 105 169 49981
a 105 180 13999
a 105 198 9454
a 105 210 68946
a 105 215 55452
a 105 218 13385
a 105 251 32003
a 105 265 81051
a 105 266 29121
a 105 270 41785
a 105 271 66491
a 105 272 81416
a 105 274 3484
a 105 278 53608
a 105 280 42348
a 105 292 75770
a 105 295 15591
a 105 318 95873
a 105 335 48896
a 105 347 74847
a 105 352 21512
a 105 359 29166
a 105 389 62380
a 105 391 62439
a 105 428 21737
a 105 429 99560
a 105 430 72231
a 105 438 87317
a 105 441 37740
a 105 469 77956
a 105 493 51115
a 106 7 63176
a 106 20 20722
a 106 26 55929
a 106 42 18301
a 106 50 73748
a 106 52 51173
a 106 54 97727
a 106 64 28415
a 106 75 5336
a 106 82 58491
a 106 83 95078
a 106 104 4376
a 106 108 13177
a 106 126 15553
a 106 132 66257
a 106 133 40892
a 106 143 1148
a 106 147 96484
a 106 153 99232
a 106 158 43085
a 106 175 68372
a 106 221 56078
a 106 226 41909
a 106 236 65755
a 106 242 33125
a 106 256 27012
a 106 264 82736
a 106 297 1803
a 106 308 14876
a 106 309 71193
a 106 312 98849
a 106 318 57079
a 106 322 79771
a 106 323 3362
a 106 330 97577
a 106 341 23749
a 106 359 58062
a 106 360 84152
a 106 371 38011
a 106 382 14723
a 106 404 73022
a 106 408 90456
a 106 415 5080
a 106 420 817
a 106 428 37780
a 106 432 59673
a 106 440 7564
a 106 450 69461
a 106 451 80900
a 106 467 28712
a 106 468 49559
a 106 476 78118
a 106 479 19655
a 106 489 6050
a 107 5 20166
a 107 9 46610
a 107 19 16370
a 107 25 90285
a 107 26 92671
a 107 38 47613
a 107 46 14375
a 107 48 14836
a 107 52 65128
a 107 59 53178
a 107 71 14028
a 107 73 89667
a 107 118 21504
a 107 149 35678
a 107 161 82685
a 107 171 51671
a 107 190 39264
a 107 234 29515
a 107 240 38282
a 107 248 1343
a 107 260 73164
a 107 267 60965
a 107 287 84319
a 107 291 80623
a 107 313 47498
a 107 331 72382
a 107 336 93138
a 107 344 59889
a 107 345 33768
a 107 352 80016
a 107 371 44381
a 107 395 25324
a 107 398 86037
a 107 408 9243
a 107 409 67888
a 107 419 46174
a 107 428 81840
a 107 442 69863
a 107 443 68814
a 107 452 61417
a 107 474 61370
a 107 476 70253
a 107 486 33697
a 108 25 70252
a 108 28 59570
a 108 63 2741
a 108 74 70192
a 108 95 11126
a 108 98 63169
a 108 105 44725
a 108 109 24436
a 108 127 70059
a 108 145 8096
a 108 154 8080
a 108 158 97559
a 108 164 33992
a 108 182 13709
a 108 186 33796
a 108 191 92007
a 108 192 48987
a 108 193 39204
a 108 194 73595
a 108 210 81939
a 108 219 65918
a 108 227 45575
a 108 233 98712
a 108 236 78223
a 108 238 88489
a 108 244 43838
a 108 248 13311
a 108 254 78317
a 108 258 75616
a 108 275 29703
a 108 291 73729
a 108 293 74304
a 108 301 25536
a 108 330 21548
a 108 337 84948
a 108 338 6992
a 108 339 46277
a 108 347 38611
a 108 350 79575
a 108 351 6615
a 108 357 63131
a 108 361 88261
a 108 374 1088
a 108 383 92927
a 108 385 70207
a 108 418 54523
a 108 421 51361
a 108 465 44110
a 108 468 45337
a 108 480 82674
a 108 484 87900
a 108 485 5621
a 108 489 91264
a 109 5 43821
a 109 13 28069
a 109 24 83698
a 109 26 82132
a 109 30 87997
a 109 35 76901
a 109 44 60913
a 109 57 1055
a 109 60 96707
a 109 65 21940
a 109 76 7336
a 109 95 73977
a 109 96 37687
a 109 100 61981
a 109 104 13836
a 109 123 91307
a 109 142 6650
a 109 152 2346
a 109 155 57484
a 109 165 24107
a 109 170 4174
a 109 180 12870
a 109 206 78294
a 109 222 71047
a 109 223 79818
a 109 230 12205
a 109 250 47979
a 109 259 52220
a 109 262 16
a 109 294 78944
a 109 299 50733
a 109 310 48968
a 109 318 54579
a 109 323 529
a 109 325 99322
a 109 331 88907
a 109 332 464
a 109 334 99896
a 109 338 54987
a 109 339 79377
a 109 348 71469
a 109 354 89612
a 109 355 46896
a 109 356 64154
a 109 363 93532
a 109 367 72985
a 109 387 29817
a 109 414 31872
a 109 417 14848
a 109 423 43137
a 109 425 25274
a 109 426 35380
a 109 428 62527
a 109 435 25929
a 109 441 40747
a 109 486 4688
a 110 7 67492
a 110 37 42459
a 110 45 619
a 110 75 75297
a 110 77 34980
a 110 104 86455
a 110 106 57052
a 110 116 86342
a 110 129 77327
a 110 131 82150
a 110 132 90756
a 110 150 33649
a 110 151 81230
a 110 159 2449
a 110 161 55452
a 110 200 6025
a 110 202 9087
a 110 207 12846
a 110 220 48790
a 110 221 39464
a 110 239 81981
a 110 241 13925
a 110 258 46672
a 110 259 36836
a 110 262 93402
a 110 267 1357
a 110 271 48471
a 110 303 45129
a 110 308 29790
a 110 310 72307
a 110 331 45537
a 110 345 99517
a 110 348 31278
a 110 352 2743
a 110 357 24791
a 110 362 7245
a 110 395 51623
a 110 410 84506
a 110 416 7325
a 110 419 41484
a 110 431 10539
a 110 445 87212
a 110 454 62832
a 110 458 86048
a 110 459 45353
a 110 491 38476
a 111 34 91346
a 111 35 74292
a 111 36 27255
a 111 64 23051
a 111 74 76991
a 111 77 41606
a 111 96 62683
a 111 100 63775
a 111 106 97136
a 111 126 63618
a 111 133 29422
a 111 141 1118
a 111 161 7243
a 111 176 86004
