c FF Flow is  : 4567563
c RTF Flow is : 4567563
c
c FF Time is  : 0.074996
c RTF Time is : 0.037634
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24974
a 63 173 63900
a 63 177 1892
a 63 183 94028
a 63 235 69519
a 63 272 37661
a 63 274 7827
a 63 287 92097
a 63 294 6590
a 63 326 37731
a 63 329 17718
a 63 339 36045
a 63 352 72374
a 63 354 79563
a 63 355 11630
a 63 357 16971
a 63 384 33849
a 63 388 68031
a 63 403 51256
a 63 433 49858
a 63 449 78275
a 63 454 80999
a 63 455 98386
a 63 474 38327
a 63 492 17031
a 64 2 27641
a 64 19 66581
a 64 29 38807
a 64 30 91973
a 64 48 41471
a 64 78 27291
a 64 80 68462
a 64 91 85807
a 64 96 10839
a 64 111 90208
a 64 112 4612
a 64 125 32677
a 64 127 62553
a 64 145 35060
a 64 163 91273
a 64 173 87848
a 64 179 63874
a 64 188 5326
a 64 189 1411
a 64 193 8149
a 64 198 3269
a 64 215 93722
a 64 248 55684
a 64 256 7272
a 64 274 11746
a 64 312 90763
a 64 323 38456
a 64 329 12417
a 64 331 50623
a 64 334 43004
a 64 336 98894
a 64 343 46532
a 64 369 94628
a 64 375 12112
a 64 394 21640
a 64 413 28420
a 64 418 83463
a 64 419 41785
a 64 431 64876
a 64 432 75228
a 64 438 68560
a 64 456 12175
a 64 468 38347
a 64 472 54003
a 64 473 70898
a 64 476 87784
a 64 487 903
a 64 495 22393
a 64 499 92379
a 64 500 45527
a 65 11 17899
a 65 17 36132
a 65 29 22638
a 65 47 82807
a 65 53 92005
a 65 63 73221
a 65 73 58962
a 65 74 2424
a 65 84 1586
a 65 85 14642
a 65 91 22508
a 65 99 37752
a 65 115 7032
a 65 120 64025
a 65 130 6994
a 65 133 45911
a 65 201 29033
a 65 204 79240
a 65 216 83811
a 65 218 98712
a 65 225 34132
a 65 230 29958
a 65 232 14053
a 65 236 50718
a 65 244 82655
a 65 254 64326
a 65 274 22239
a 65 282 92000
a 65 287 75508
a 65 295 69400
a 65 302 20457
a 65 304 93458
a 65 306 67732
a 65 308 99318
a 65 326 77393
a 65 336 248
a 65 348 31982
a 65 349 57140
a 65 389 89359
a 65 403 44660
a 65 424 20593
a 65 461 43801
a 65 479 68031
a 65 480 99058
a 65 483 39779
a 65 484 28542
a 65 486 99707
a 65 490 6303
a 65 497 29192
a 66 34 84988
a 66 72 41463
a 66 91 85942
a 66 104 56626
a 66 109 54385
a 66 115 3242
a 66 129 32112
a 66 157 98343
a 66 164 66569
a 66 167 27908
a 66 186 23636
a 66 187 76076
a 66 202 91130
a 66 203 32714
a 66 209 87863
a 66 210 7289
a 66 219 99454
a 66 236 61293
a 66 253 45873
a 66 256 63954
a 66 259 60343
a 66 262 61197
a 66 271 87170
a 66 274 8935
a 66 293 92602
a 66 297 39787
a 66 298 18405
a 66 299 33600
a 66 313 5279
a 66 317 83397
a 66 331 42109
a 66 332 77747
a 66 348 83228
a 66 349 17458
a 66 351 69449
a 66 354 60096
a 66 373 39187
a 66 379 17356
a 66 415 43865
a 66 417 3454
a 66 424 79132
a 66 425 19500
a 66 447 84200
a 66 448 34781
a 66 452 48760
a 66 454 75897
a 66 455 92697
a 66 478 72990
a 67 8 29217
a 67 16 35428
a 67 20 32926
a 67 34 57783
a 67 40 77793
a 67 56 9044
a 67 80 17582
a 67 92 58467
a 67 151 342
a 67 176 41603
a 67 186 85404
a 67 191 10063
a 67 192 2282
a 67 207 83431
a 67 222 14075
a 67 224 57933
a 67 228 52420
a 67 230 38728
a 67 232 12744
a 67 243 70103
a 67 247 8491
a 67 268 14531
a 67 275 14614
a 67 278 98392
a 67 283 52589
a 67 310 48433
a 67 312 5651
a 67 322 9902
a 67 335 36755
a 67 353 77973
a 67 366 56764
a 67 367 98560
a 67 373 57125
a 67 380 37929
a 67 385 51488
a 67 386 56729
a 67 392 3069
a 67 394 5638
a 67 410 14408
a 67 453 93715
a 67 464 33116
a 67 470 36982
a 67 474 18711
a 67 481 16667
a 67 483 8836
a 67 500 67611
a 68 13 22114
a 68 21 65591
a 68 24 98726
a 68 29 50932
a 68 44 89220
a 68 59 49304
a 68 89 20037
a 68 96 84792
a 68 99 64058
a 68 113 18663
a 68 120 23648
a 68 132 98517
a 68 133 18433
a 68 140 88340
a 68 148 70167
a 68 155 80941
a 68 170 4371
a 68 195 19775
a 68 199 85275
a 68 224 16476
a 68 234 92341
a 68 246 5754
a 68 251 38234
a 68 260 35587
a 68 263 21014
a 68 267 78200
a 68 269 91830
a 68 270 75651
a 68 291 18735
a 68 320 61149
a 68 328 3148
a 68 330 23790
a 68 342 64208
a 68 346 50656
a 68 352 66897
a 68 385 30112
a 68 389 26223
a 68 403 31921
a 68 408 53052
a 68 429 81094
a 68 430 31537
a 68 432 1505
a 68 440 54079
a 68 458 63097
a 68 466 50978
a 68 468 75192
a 68 474 23562
a 68 485 14214
a 68 494 46549
a 69 25 4333
a 69 43 19639
a 69 46 37194
a 69 47 3563
a 69 61 81801
a 69 63 82723
a 69 79 1816
a 69 89 48618
a 69 120 23022
a 69 123 31574
a 69 132 6380
a 69 141 57208
a 69 143 63320
a 69 145 88100
a 69 153 5070
a 69 154 99270
a 69 158 38827
a 69 162 98666
a 69 174 46833
a 69 178 39548
a 69 193 31935
a 69 200 94824
a 69 216 87598
a 69 229 63556
a 69 230 82223
a 69 264 39554
a 69 269 43933
a 69 275 62689
a 69 291 49691
a 69 294 75074
a 69 313 88131
a 69 318 56886
a 69 329 78294
a 69 347 73770
a 69 350 61490
a 69 374 89267
a 69 386 71350
a 69 390 56278
a 69 402 33638
a 69 403 83647
a 69 412 9377
a 69 419 78367
a 69 421 53006
a 69 426 64682
a 69 453 95966
a 69 476 75706
a 69 500 24678
a 70 4 69707
a 70 18 48674
a 70 31 35977
a 70 37 5860
a 70 44 78950
a 70 66 47238
a 70 68 65783
a 70 79 38254
a 70 80 47968
a 70 85 32908
a 70 86 62099
a 70 98 13234
a 70 102 88964
a 70 115 52140
a 70 131 30693
a 70 132 2190
a 70 141 78669
a 70 195 54569
a 70 196 13
a 70 197 54013
a 70 203 25086
a 70 204 9684
a 70 205 86585
a 70 212 41047
a 70 235 77780
a 70 272 19126
a 70 291 41303
a 70 307 14043
a 70 319 17105
a 70 345 8907
a 70 378 16269
a 70 388 18091
a 70 391 34378
a 70 392 66948
a 70 393 86559
a 70 401 35556
a 70 404 57693
a 70 406 26413
a 70 422 57644
a 70 458 17785
a 70 465 93061
a 70 477 88413
a 70 481 59653
a 70 500 25366
a 71 2 44959
a 71 29 87298
a 71 30 40
a 71 31 72435
a 71 34 72617
a 71 47 98686
a 71 51 5217
a 71 57 41247
a 71 60 47405
a 71 67 40359
a 71 79 82057
a 71 82 9242
a 71 88 70760
a 71 108 92222
a 71 118 91162
a 71 120 39657
a 71 124 91643
a 71 126 58690
a 71 127 30471
a 71 139 30529
a 71 162 57306
a 71 167 14242
a 71 176 3991
a 71 189 51202
a 71 206 95264
a 71 228 5910
a 71 229 2716
a 71 234 34685
a 71 282 99985
a 71 310 92781
a 71 315 13275
a 71 320 9138
a 71 323 45359
a 71 368 4024
a 71 376 94261
a 71 383 66334
a 71 387 32386
a 71 397 13460
a 71 420 85737
a 71 425 82571
a 71 433 18857
a 71 434 69516
a 71 443 81475
a 71 455 14945
a 71 459 29581
a 71 464 52529
a 71 475 84811
a 71 487 17439
a 71 490 16839
a 72 7 19174
a 72 11 31972
a 72 14 2725
a 72 17 33979
a 72 43 10197
a 72 44 11396
a 72 45 19618
a 72 47 1608
a 72 59 144
a 72 69 45256
a 72 77 50906
a 72 79 56109
a 72 97 96603
a 72 135 50428
a 72 140 80208
a 72 148 57478
a 72 156 43955
a 72 164 3628
a 72 168 5601
a 72 195 46882
a 72 197 93989
a 72 200 79220
a 72 209 64414
a 72 219 63197
a 72 222 58470
a 72 230 16016
a 72 234 86224
a 72 235 99820
a 72 256 8726
a 72 258 6365
a 72 303 78896
a 72 304 93276
a 72 305 8361
a 72 317 29093
a 72 323 89152
a 72 332 70169
a 72 337 65537
a 72 357 86625
a 72 374 24208
a 72 378 72753
a 72 384 55700
a 72 412 45983
a 72 423 57017
a 72 425 31358
a 72 427 16365
a 72 435 5333
a 72 436 96239
a 72 458 22835
a 72 469 76523
a 72 475 77215
a 72 480 8152
a 72 483 58411
a 73 4 31462
a 73 6 17763
a 73 11 56555
a 73 31 99687
a 73 44 57865
a 73 68 25070
a 73 77 89521
a 73 79 26191
a 73 85 87613
a 73 95 98726
a 73 113 52938
a 73 136 28196
a 73 147 81000
a 73 148 72795
a 73 149 26973
a 73 153 72892
a 73 155 53502
a 73 176 68026
a 73 177 68894
a 73 180 30841
a 73 190 45333
a 73 191 5356
a 73 214 12609
a 73 220 97052
a 73 230 7346
a 73 241 5465
a 73 252 5942
a 73 261 317
a 73 268 24513
a 73 286 7135
a 73 296 94835
a 73 303 2729
a 73 305 93793
a 73 320 2921
a 73 333 61742
a 73 348 7505
a 73 349 66697
a 73 357 72246
a 73 370 24383
a 73 394 84341
a 73 396 87272
a 73 397 12780
a 73 402 31112
a 73 430 34598
a 73 432 29853
a 73 436 42507
a 73 459 3610
a 73 461 24546
a 73 464 11988
a 73 470 94413
a 73 484 20672
a 73 492 32981
a 73 498 30730
a 74 2 87099
a 74 6 67802
a 74 8 78022
a 74 13 11519
a 74 15 805
a 74 30 35086
a 74 40 84025
a 74 47 33157
a 74 54 37633
a 74 67 61362
a 74 70 89533
a 74 79 45544
a 74 109 55930
a 74 123 40257
a 74 134 14138
a 74 140 16838
a 74 152 40657
a 74 160 2997
a 74 175 89844
a 74 185 6710
a 74 227 96297
a 74 249 8236
a 74 256 32507
a 74 292 85638
a 74 307 60935
a 74 312 87361
a 74 314 98835
a 74 315 9547
a 74 347 38065
a 74 363 29617
a 74 368 73487
a 74 384 62758
a 74 390 4892
a 74 410 68988
a 74 423 42565
a 74 432 54002
a 74 433 92115
a 74 441 91802
a 74 454 74728
a 74 460 16271
a 74 466 77277
a 74 469 96643
a 74 486 75742
a 75 11 79270
a 75 16 68868
a 75 22 60261
a 75 29 10079
a 75 36 39565
a 75 40 34811
a 75 51 96497
a 75 61 27848
a 75 73 72133
a 75 80 32737
a 75 87 68159
a 75 96 71232
a 75 97 56441
a 75 99 97450
a 75 102 98869
a 75 112 3336
a 75 125 37773
a 75 127 35692
a 75 141 54774
a 75 148 71873
a 75 162 98886
a 75 178 83387
a 75 183 4990
a 75 195 84477
a 75 217 10723
a 75 229 69482
a 75 238 39928
a 75 256 50974
a 75 262 35076
a 75 264 12914
a 75 292 87992
a 75 297 82198
a 75 298 38206
a 75 299 4313
a 75 312 5971
a 75 315 25723
a 75 358 79779
a 75 373 71886
a 75 376 1970
a 75 401 72108
a 75 408 54888
a 75 409 69627
a 75 416 34986
a 75 417 51677
a 75 421 33528
a 75 432 19381
a 75 444 36997
a 75 459 1269
a 75 487 67405
a 75 488 53152
a 75 490 24636
a 75 491 16574
a 75 495 95170
a 75 500 96090
a 76 12 50244
a 76 24 27079
a 76 26 89575
a 76 33 88757
a 76 39 47940
a 76 53 81300
a 76 58 90154
a 76 71 97484
a 76 79 67709
a 76 87 54639
a 76 90 51708
a 76 97 40083
a 76 99 64176
a 76 110 30077
a 76 137 57838
a 76 143 10613
a 76 162 30419
a 76 164 57925
a 76 165 10535
a 76 173 42535
a 76 185 31668
a 76 190 87101
a 76 208 8227
a 76 220 44842
a 76 224 47079
a 76 257 90561
a 76 270 72361
a 76 275 31764
a 76 286 2252
a 76 292 36167
a 76 302 9345
a 76 307 47628
a 76 313 67818
a 76 318 50347
a 76 320 9233
a 76 338 58290
a 76 364 25705
a 76 377 75614
a 76 390 41173
a 76 401 32815
a 76 415 91063
a 76 417 99036
a 76 458 91843
a 76 459 33323
a 76 470 86715
a 76 476 19139
a 76 486 43755
a 76 489 46562
a 76 500 1767
a 77 16 70538
a 77 28 60439
a 77 33 68653
a 77 48 78137
a 77 60 35279
a 77 62 66282
a 77 83 80668
a 77 119 53477
a 77 126 22790
a 77 135 15226
a 77 142 39444
a 77 148 26158
a 77 167 88051
a 77 175 87377
a 77 214 89514
a 77 217 64055
a 77 218 8525
a 77 230 42409
a 77 231 64066
a 77 260 69244
a 77 292 81681
a 77 304 57880
a 77 308 49234
a 77 327 9824
a 77 329 83402
a 77 339 16634
a 77 349 19867
a 77 361 63443
a 77 368 79060
a 77 372 9844
a 77 373 1601
a 77 395 50985
a 77 397 99542
a 77 400 46328
a 77 402 12054
a 77 411 40108
a 77 417 89664
a 77 418 3898
a 77 446 91940
a 77 458 76542
a 77 467 45115
a 77 470 95482
a 77 500 75932
a 78 18 54067
a 78 23 20025
a 78 28 16843
a 78 40 17629
a 78 91 24123
a 78 112 43747
a 78 126 70599
a 78 149 787
a 78 170 38637
a 78 177 76457
a 78 199 84545
a 78 206 75941
a 78 224 64722
a 78 230 16337
a 78 244 25028
a 78 245 62121
a 78 253 95230
a 78 255 75944
a 78 272 77482
a 78 300 66284
a 78 309 461
a 78 324 38878
a 78 336 80339
a 78 352 62819
a 78 358 69737
a 78 375 78929
a 78 394 8725
a 78 418 75933
a 78 421 66692
a 78 439 22427
a 78 440 36964
a 78 441 58871
a 78 443 1038
a 78 448 31709
a 78 453 56287
a 78 458 50413
a 78 466 97995
a 78 471 39235
a 78 484 85467
a 78 489 46150
a 78 496 50454
a 78 497 11050
a 79 2 4658
a 79 7 72076
a 79 24 65799
a 79 27 27776
a 79 39 16727
a 79 55 6658
a 79 99 53532
a 79 101 12720
a 79 103 53581
a 79 105 73828
a 79 139 62835
a 79 140 65960
a 79 152 37543
a 79 172 74925
a 79 176 89131
a 79 177 18030
a 79 197 95852
a 79 201 65083
a 79 218 5742
a 79 244 54924
a 79 255 9593
a 79 260 1224
a 79 262 89372
a 79 263 74841
a 79 271 69149
a 79 272 80265
a 79 277 56164
a 79 279 62837
a 79 285 7945
a 79 288 25715
a 79 294 80471
a 79 299 61513
a 79 304 79399
a 79 309 84882
a 79 325 60730
a 79 326 49114
a 79 343 47193
a 79 346 72005
a 79 351 55267
a 79 356 57300
a 79 373 17158
a 79 379 48493
a 79 393 12146
a 79 400 25718
a 79 432 80728
a 79 433 3323
a 79 478 49928
a 79 493 32365
a 80 15 69306
a 80 18 6889
a 80 22 68809
a 80 29 44851
a 80 31 37434
a 80 34 54519
a 80 45 14805
a 80 55 59428
a 80 56 36318
a 80 65 34585
a 80 86 42952
a 80 99 71029
a 80 112 72460
a 80 135 54397
a 80 138 31053
a 80 144 96589
a 80 146 42016
a 80 166 70082
a 80 192 36788
a 80 201 39658
a 80 206 7756
a 80 225 17282
a 80 235 5823
a 80 236 64429
a 80 238 79974
a 80 241 12404
a 80 243 65735
a 80 267 3077
a 80 271 81826
a 80 274 11831
a 80 289 82008
a 80 292 32792
a 80 301 59950
a 80 307 83024
a 80 325 47159
a 80 346 65639
a 80 365 22758
a 80 402 79572
a 80 406 99169
a 80 418 28942
a 80 419 67382
a 80 424 25884
a 80 427 55676
a 80 433 44191
a 80 438 14017
a 80 450 18401
a 80 471 86720
a 80 475 61604
a 80 476 36347
a 80 481 25293
a 80 499 42647
a 80 500 67304
a 81 10 16870
a 81 15 99478
a 81 21 50809
a 81 24 73977
a 81 61 92838
a 81 67 55394
a 81 68 64743
a 81 71 42018
a 81 72 90740
a 81 79 71430
a 81 100 50457
a 81 102 55450
a 81 131 54542
a 81 132 26987
a 81 155 56735
a 81 157 91030
a 81 160 46922
a 81 163 39973
a 81 171 25292
a 81 212 90910
a 81 213 97120
a 81 235 21169
a 81 237 7406
a 81 245 33654
a 81 252 18848
a 81 256 55109
a 81 260 55171
a 81 261 7580
a 81 269 83265
a 81 270 43493
a 81 272 99549
a 81 275 24368
a 81 278 11121
a 81 302 70918
a 81 313 21891
a 81 322 19344
a 81 324 95694
a 81 339 92010
a 81 344 20023
a 81 346 24026
a 81 349 57415
a 81 376 47546
a 81 395 86201
a 81 420 30350
a 81 430 55168
a 81 446 71831
a 81 450 73900
a 81 455 4635
a 81 456 42957
a 81 463 6183
a 81 464 72160
a 81 477 78716
a 81 478 87842
a 81 479 99603
a 81 486 54875
a 81 490 35616
a 81 495 48489
a 82 19 50101
a 82 26 64232
a 82 40 2733
a 82 42 73823
a 82 68 82862
a 82 75 23364
a 82 81 14849
a 82 92 71083
a 82 131 64548
a 82 159 60857
a 82 160 77011
a 82 170 43588
a 82 210 27339
a 82 219 64406
a 82 236 97262
a 82 242 10489
a 82 248 64641
a 82 249 46609
a 82 253 29843
a 82 254 87951
a 82 270 16234
a 82 278 91404
a 82 290 35063
a 82 309 74363
a 82 329 17872
a 82 362 2927
a 82 369 89051
a 82 370 66554
a 82 378 87442
a 82 381 30765
a 82 411 1109
a 82 415 40505
a 82 423 74553
a 82 427 61966
a 82 451 4407
a 82 493 16681
a 82 495 3103
a 83 25 991
a 83 31 40373
a 83 35 55285
a 83 38 45350
a 83 40 62558
a 83 41 49389
a 83 55 64115
a 83 60 90299
a 83 62 80712
a 83 73 71545
a 83 76 15120
a 83 80 66348
a 83 91 91117
a 83 95 6527
a 83 96 40328
a 83 112 41702
a 83 115 90701
a 83 142 71313
a 83 144 28865
a 83 145 76302
a 83 167 14757
a 83 187 93156
a 83 192 33454
a 83 194 28974
a 83 200 41680
a 83 206 71774
a 83 239 540
a 83 278 43946
a 83 280 42135
a 83 289 96679
a 83 298 62444
a 83 306 3169
a 83 313 66032
a 83 330 4967
a 83 331 68789
a 83 334 1706
a 83 339 76171
a 83 347 11599
a 83 348 83987
a 83 352 5301
a 83 369 33003
a 83 370 29741
a 83 381 1641
a 83 386 53178
a 83 391 92230
a 83 399 14265
a 83 402 3645
a 83 403 51292
a 83 408 16600
a 83 424 73838
a 83 428 86231
a 83 433 27350
a 83 434 97579
a 83 440 85695
a 83 448 21590
a 83 452 22922
a 83 454 25575
a 83 461 63532
a 83 471 15039
a 83 474 87160
a 83 490 84626
a 83 491 36451
a 83 493 10379
a 84 7 8983
a 84 15 72990
a 84 52 59935
a 84 71 65776
a 84 77 71213
a 84 88 82652
a 84 100 98637
a 84 113 89761
a 84 126 97802
a 84 133 3236
a 84 158 23857
a 84 175 91662
a 84 177 23181
a 84 181 92034
a 84 247 59737
a 84 255 92997
a 84 276 84357
a 84 287 4322
a 84 312 39184
a 84 316 38518
a 84 318 33606
a 84 332 62634
a 84 338 59652
a 84 340 56607
a 84 344 88368
a 84 365 39894
a 84 370 86393
a 84 373 53104
a 84 388 25891
a 84 393 20729
a 84 418 62523
a 84 420 96002
a 84 457 9279
a 84 467 34666
a 84 470 46604
a 84 492 46314
a 84 494 73271
a 85 12 63813
a 85 18 83077
a 85 30 51297
a 85 91 54313
a 85 111 74202
a 85 120 73844
a 85 127 98645
a 85 139 59077
a 85 142 42924
a 85 144 53926
a 85 153 9468
a 85 175 14952
a 85 176 24301
a 85 186 62577
a 85 192 48591
a 85 204 96079
a 85 205 69820
a 85 206 16224
a 85 208 17709
a 85 213 72271
a 85 214 30373
a 85 223 9765
a 85 245 39949
a 85 250 13129
a 85 257 51423
a 85 262 55131
a 85 263 27863
a 85 266 7004
a 85 282 40881
a 85 286 59770
a 85 304 52501
a 85 306 28674
a 85 313 50536
a 85 319 37215
a 85 320 95539
a 85 325 82761
a 85 330 63898
a 85 333 37604
a 85 344 17733
a 85 359 22656
a 85 368 85841
a 85 373 73053
a 85 383 13796
a 85 392 8028
a 85 401 52168
a 85 408 22330
a 85 417 71310
a 85 428 88815
a 85 432 87934
a 85 443 16692
a 85 448 85883
a 85 462 53958
a 85 465 97808
a 85 477 1614
a 85 488 66743
a 86 4 43405
a 86 10 31045
a 86 40 93588
a 86 43 33866
a 86 46 4755
a 86 62 94527
a 86 68 64862
a 86 90 20402
a 86 95 94729
a 86 101 9313
a 86 114 33151
a 86 115 65958
a 86 119 9789
a 86 121 41346
a 86 127 33077
a 86 133 25563
a 86 141 48031
a 86 194 10119
a 86 199 83678
a 86 212 42755
a 86 241 22661
a 86 245 78683
a 86 256 88580
a 86 260 77104
a 86 269 78270
a 86 285 56389
a 86 294 13605
a 86 317 63961
a 86 327 21919
a 86 336 34314
a 86 339 30022
a 86 344 87389
a 86 346 18146
a 86 348 97778
a 86 354 43785
a 86 370 8362
a 86 373 10642
a 86 379 56199
a 86 383 10694
a 86 408 37650
a 86 409 72264
a 86 424 76280
a 86 456 51074
a 86 457 6090
a 86 460 42329
a 86 463 37284
a 86 470 57193
a 86 472 43603
a 86 481 57174
a 86 488 31458
a 87 12 41151
a 87 16 42460
a 87 25 28422
a 87 32 31433
a 87 41 73276
a 87 49 64346
a 87 53 32136
a 87 77 59666
a 87 82 23365
a 87 95 87477
a 87 100 16401
a 87 113 34259
a 87 120 80792
a 87 122 36219
a 87 123 15743
a 87 139 63941
a 87 144 21428
a 87 145 75262
a 87 184 2162
a 87 194 37373
a 87 196 66907
a 87 209 60250
a 87 234 59036
a 87 244 53586
a 87 304 57713
a 87 310 55836
a 87 311 325
a 87 312 44388
a 87 315 17997
a 87 316 22019
a 87 323 55078
a 87 326 29547
a 87 340 65108
a 87 357 38880
a 87 369 93612
a 87 386 75872
a 87 389 23130
a 87 391 85730
a 87 396 29702
a 87 400 84928
a 87 416 45054
a 87 419 79923
a 87 430 74582
a 87 434 65373
a 87 460 20422
a 87 474 92740
a 87 479 43576
a 87 484 58993
a 87 486 66906
a 87 490 87783
a 88 3 64194
a 88 10 58276
a 88 13 39535
a 88 17 74673
a 88 34 16493
a 88 39 17718
a 88 58 27944
a 88 65 995
a 88 66 25841
a 88 107 97657
a 88 110 82857
a 88 120 79659
a 88 129 39741
a 88 130 69911
a 88 150 74299
a 88 205 41231
a 88 216 57756
a 88 218 45659
a 88 220 6239
a 88 241 91664
a 88 267 30506
a 88 277 74353
a 88 280 79057
a 88 284 3040
a 88 290 95724
a 88 293 52413
a 88 308 63735
a 88 311 50342
a 88 318 46661
a 88 332 41659
a 88 336 50661
a 88 342 14212
a 88 364 91545
a 88 385 38971
a 88 390 29204
a 88 393 51640
a 88 398 72919
a 88 404 29119
a 88 416 78209
a 88 421 40408
a 88 422 57978
a 88 435 26117
a 88 439 84967
a 88 459 18423
a 88 461 68447
a 88 467 32099
a 88 472 37279
a 88 480 81617
a 88 483 68885
a 88 489 41813
a 89 3 21184
a 89 8 32174
a 89 16 76535
a 89 40 33193
a 89 46 52560
a 89 65 76744
a 89 71 51902
a 89 82 87207
a 89 101 17088
a 89 103 36420
a 89 119 97834
a 89 123 9186
a 89 143 27283
a 89 152 88684
a 89 202 17029
a 89 205 51642
a 89 218 80541
a 89 229 89514
a 89 241 4085
a 89 244 83917
a 89 245 53666
a 89 252 60533
a 89 254 10597
a 89 262 33280
a 89 266 9063
a 89 272 74279
a 89 280 24671
a 89 285 52030
a 89 290 81974
a 89 301 86093
a 89 314 93927
a 89 317 13980
a 89 321 3220
a 89 326 84066
a 89 339 3321
a 89 340 28794
a 89 350 22773
a 89 355 30950
a 89 357 95366
a 89 376 16751
a 89 383 4674
a 89 413 65249
a 89 415 29158
a 89 417 55670
a 89 419 4878
a 89 450 90214
a 89 456 98862
a 89 457 91507
a 89 475 61511
a 90 21 40476
a 90 24 34026
a 90 25 60007
a 90 35 14691
a 90 51 47291
a 90 57 87021
a 90 78 65259
a 90 81 21194
a 90 87 12623
a 90 93 41790
a 90 97 20944
a 90 103 43977
a 90 109 30155
a 90 111 29512
a 90 123 33981
a 90 131 7602
a 90 147 36859
a 90 155 6721
a 90 162 51900
a 90 192 18001
a 90 207 72899
a 90 208 64032
a 90 236 45592
a 90 245 53793
a 90 252 84801
a 90 266 32239
a 90 278 78553
a 90 279 51518
a 90 318 12177
a 90 321 87765
a 90 324 8466
a 90 330 35500
a 90 336 147
a 90 344 72550
a 90 382 73821
a 90 396 91899
a 90 412 5104
a 90 413 88426
a 90 449 35582
a 90 462 38195
a 90 466 47115
a 90 488 88677
a 90 493 60297
a 90 500 70010
a 91 31 8740
a 91 44 4985
a 91 49 14632
a 91 53 1577
a 91 54 71555
a 91 56 95536
a 91 59 9843
a 91 72 10097
a 91 86 61813
a 91 87 172
a 91 95 96942
a 91 99 12750
a 91 103 67244
a 91 107 53762
a 91 108 34403
a 91 115 26917
a 91 119 95004
a 91 126 9729
a 91 134 55674
a 91 144 77078
a 91 145 2335
a 91 158 64296
a 91 166 32965
a 91 168 99615
a 91 174 24355
a 91 176 97357
a 91 182 81176
a 91 187 95910
a 91 196 62121
a 91 209 39039
a 91 211 35848
a 91 212 49593
a 91 219 89138
a 91 222 10028
a 91 226 6408
a 91 229 37360
a 91 234 92512
a 91 244 48505
a 91 247 19724
a 91 253 53137
a 91 256 80958
a 91 264 4363
a 91 272 54967
a 91 276 74943
a 91 278 15024
a 91 282 53054
a 91 301 43979
a 91 315 42319
a 91 323 48952
a 91 331 61099
a 91 347 27281
a 91 378 28198
a 91 379 29458
a 91 387 84018
a 91 397 62775
a 91 435 74252
a 91 437 68588
a 91 447 40094
a 91 452 98513
a 91 455 19287
a 91 463 30963
a 91 466 29152
a 91 471 60906
a 91 474 89575
a 91 479 88215
a 91 487 37440
a 91 496 20868
a 91 500 36832
a 92 2 42446
a 92 10 117
a 92 18 4824
a 92 24 73795
a 92 41 31525
a 92 44 42981
a 92 55 1699
a 92 59 57395
a 92 111 96234
a 92 115 81062
a 92 133 60546
a 92 158 35990
a 92 160 35015
a 92 177 67216
a 92 180 21575
a 92 182 36315
a 92 193 6341
a 92 202 34880
a 92 217 17867
a 92 233 65831
a 92 235 88132
a 92 252 87821
a 92 288 56983
a 92 293 80534
a 92 306 44894
a 92 309 21880
a 92 324 44506
a 92 329 6298
a 92 333 37676
a 92 350 79129
a 92 371 56846
a 92 376 44695
a 92 394 54222
a 92 395 62596
a 92 419 69256
a 92 424 28948
a 92 436 40771
a 92 438 8116
a 92 439 37338
a 92 446 23612
a 92 452 60024
a 92 455 41676
a 92 456 89878
a 92 463 36415
a 92 493 40541
a 92 498 81746
a 93 3 40185
a 93 7 89408
a 93 12 48571
a 93 37 59239
a 93 56 25775
a 93 62 20712
a 93 69 59553
a 93 70 73096
a 93 94 64849
a 93 104 75739
a 93 108 67073
a 93 113 56649
a 93 127 76565
a 93 133 75357
a 93 135 95508
a 93 143 19031
a 93 159 58211
a 93 168 41944
a 93 183 80216
a 93 184 30120
a 93 189 47982
a 93 197 4590
a 93 206 21603
a 93 209 68431
a 93 224 60106
a 93 236 814
a 93 242 77021
a 93 243 93287
a 93 245 66281
a 93 249 96606
a 93 250 49084
a 93 252 93603
a 93 260 91635
a 93 297 44540
a 93 304 65591
a 93 313 28639
a 93 314 74241
a 93 315 4671
a 93 317 96755
a 93 323 39243
a 93 324 59416
a 93 342 14124
a 93 344 51459
a 93 345 17355
a 93 352 70027
a 93 357 34073
a 93 362 98385
a 93 369 76066
a 93 372 67939
a 93 378 77547
a 93 379 44018
a 93 382 76282
a 93 385 10842
a 93 393 10134
a 93 406 97841
a 93 414 85098
a 93 418 20887
a 93 421 32596
a 93 430 95421
a 93 454 79500
a 93 464 45187
a 93 473 10924
a 93 487 48196
a 93 490 23271
a 93 498 38297
a 93 500 6621
a 94 22 55615
a 94 50 43075
a 94 54 90958
a 94 55 89686
a 94 62 606
a 94 63 81584
a 94 77 2597
a 94 79 54151
a 94 81 9509
a 94 85 10955
a 94 103 71038
a 94 107 56299
a 94 110 25585
a 94 112 44955
a 94 127 48528
a 94 142 49389
a 94 149 99679
a 94 152 38069
a 94 164 79529
a 94 166 5520
a 94 171 17376
a 94 177 67522
a 94 189 27163
a 94 193 65961
a 94 196 83787
a 94 198 64564
a 94 209 68927
a 94 223 14084
a 94 228 19908
a 94 229 21179
a 94 231 79461
a 94 250 49665
a 94 264 24240
