c
c FF Flow is  : 19455249
c RTF Flow is : 19455249
c
c FF Time is  : 0.751696
c RTF Time is : 13.82
c
c This is a generated graph
c
p max 500 119637
a 65 231 94344
a 65 232 27133
a 65 233 23945
a 65 235 39564
a 65 237 72860
a 65 239 4156
a 65 240 53550
a 65 241 16809
a 65 242 63146
a 65 244 42894
a 65 245 88050
a 65 247 21364
a 65 248 90453
a 65 250 28269
a 65 251 14228
a 65 252 9839
a 65 254 39648
a 65 256 23670
a 65 259 80247
a 65 260 10355
a 65 261 28374
a 65 263 73065
a 65 264 21291
a 65 266 10208
a 65 267 78943
a 65 268 35135
a 65 270 34557
a 65 271 31787
a 65 272 82305
a 65 274 84505
a 65 275 70938
a 65 276 59505
a 65 277 49965
a 65 278 23099
a 65 281 91116
a 65 282 66069
a 65 283 93376
a 65 284 99131
a 65 285 29772
a 65 286 753
a 65 287 83900
a 65 288 39908
a 65 290 71603
a 65 291 14528
a 65 292 65895
a 65 293 85538
a 65 294 71775
a 65 295 90280
a 65 296 17604
a 65 297 85237
a 65 298 92239
a 65 299 77371
a 65 300 79251
a 65 302 51421
a 65 304 45692
a 65 305 38883
a 65 306 5862
a 65 307 47925
a 65 308 70603
a 65 309 63582
a 65 310 41663
a 65 311 97697
a 65 312 39563
a 65 313 54068
a 65 314 33355
a 65 315 96472
a 65 316 9452
a 65 317 77826
a 65 318 27188
a 65 319 41065
a 65 320 74039
a 65 322 82343
a 65 323 17253
a 65 324 82260
a 65 325 52759
a 65 326 56053
a 65 327 86273
a 65 329 31888
a 65 330 10295
a 65 331 64309
a 65 332 55266
a 65 333 42692
a 65 334 52949
a 65 335 32194
a 65 336 75643
a 65 337 77146
a 65 338 98845
a 65 339 86506
a 65 341 96352
a 65 342 75501
a 65 343 83681
a 65 344 57548
a 65 345 57742
a 65 346 89097
a 65 347 15328
a 65 348 31547
a 65 350 36422
a 65 351 77289
a 65 352 60523
a 65 353 40071
a 65 354 45067
a 65 355 1407
a 65 356 92960
a 65 357 55401
a 65 358 20631
a 65 359 28559
a 65 360 3147
a 65 361 62970
a 65 362 8810
a 65 363 57520
a 65 364 84120
a 65 367 54911
a 65 368 61733
a 65 369 8320
a 65 371 86919
a 65 372 19283
a 65 373 73428
a 65 374 90657
a 65 375 16196
a 65 376 8901
a 65 377 35963
a 65 378 12908
a 65 379 59369
a 65 380 84134
a 65 381 58222
a 65 382 35393
a 65 383 75044
a 65 384 51703
a 65 388 50125
a 65 389 52444
a 65 390 12724
a 65 391 70097
a 65 392 5140
a 65 393 64942
a 65 394 43486
a 65 395 64416
a 65 396 9303
a 65 397 24216
a 65 398 62337
a 65 400 52187
a 65 402 1351
a 65 404 91227
a 65 405 66708
a 65 406 29345
a 65 408 67163
a 65 409 76444
a 65 410 6187
a 65 411 15750
a 65 412 29978
a 65 413 21564
a 65 414 47248
a 65 415 89185
a 65 417 70019
a 65 418 85213
a 65 420 82543
a 65 422 91622
a 65 423 84130
a 65 425 80869
a 65 426 80751
a 65 427 33638
a 65 428 85038
a 65 429 11147
a 65 430 97541
a 65 432 16825
a 65 433 85174
a 65 434 29104
a 65 435 23631
a 65 436 14046
a 65 437 88675
a 65 438 58251
a 65 439 74267
a 65 440 54639
a 65 441 74848
a 65 443 20138
a 65 445 63569
a 65 446 88902
a 65 448 85812
a 65 449 65798
a 65 450 60785
a 65 451 31987
a 65 453 41789
a 65 455 44433
a 65 457 25762
a 65 458 38654
a 65 460 98764
a 65 461 21595
a 65 463 34817
a 65 464 4523
a 65 465 36755
a 65 466 20270
a 65 468 47856
a 65 469 82287
a 65 470 10600
a 65 471 44455
a 65 472 47138
a 65 474 5083
a 65 475 37264
a 65 477 34470
a 65 478 18386
a 65 479 93703
a 65 480 93487
a 65 481 93494
a 65 483 95218
a 65 484 53596
a 65 485 61744
a 65 486 52680
a 65 489 20175
a 65 490 65142
a 65 491 77978
a 65 492 24236
a 65 493 5916
a 65 494 69039
a 65 495 56542
a 65 496 4282
a 65 497 54619
a 65 498 74634
a 65 499 87915
a 66 6 13736
a 66 15 48136
a 66 22 33798
a 66 26 14522
a 66 30 1517
a 66 32 11569
a 66 43 6587
a 66 45 86144
a 66 51 58481
a 66 61 43620
a 66 67 38066
a 66 68 87122
a 66 69 23663
a 66 70 61415
a 66 71 48309
a 66 72 79285
a 66 73 34525
a 66 75 18255
a 66 76 78542
a 66 77 63303
a 66 78 59520
a 66 80 47392
a 66 81 62534
a 66 84 71345
a 66 85 46824
a 66 87 21955
a 66 88 44084
a 66 91 78915
a 66 92 62387
a 66 93 13143
a 66 94 43259
a 66 95 43734
a 66 97 51695
a 66 98 73213
a 66 99 87642
a 66 100 20217
a 66 102 30407
a 66 103 83516
a 66 104 9504
a 66 105 95620
a 66 106 79814
a 66 108 34122
a 66 109 5085
a 66 110 8686
a 66 111 52214
a 66 112 75853
a 66 113 58494
a 66 115 26927
a 66 116 6019
a 66 118 8771
a 66 120 96107
a 66 122 48936
a 66 123 95816
a 66 124 48365
a 66 125 46524
a 66 126 69210
a 66 127 28871
a 66 128 48314
a 66 129 12350
a 66 130 96816
a 66 131 45828
a 66 132 13497
a 66 133 175
a 66 134 55829
a 66 135 83703
a 66 136 62143
a 66 137 22675
a 66 139 29629
a 66 140 73420
a 66 141 70340
a 66 142 77904
a 66 145 14311
a 66 146 44472
a 66 147 19202
a 66 149 43219
a 66 151 56090
a 66 152 15691
a 66 153 12076
a 66 154 89490
a 66 156 45000
a 66 157 58889
a 66 158 430
a 66 159 20645
a 66 160 34460
a 66 162 17325
a 66 163 59983
a 66 164 58168
a 66 165 64384
a 66 166 75133
a 66 167 26498
a 66 168 85083
a 66 169 18909
a 66 170 32428
a 66 171 63289
a 66 172 92622
a 66 173 51441
a 66 174 33017
a 66 177 76680
a 66 178 83822
a 66 179 32709
a 66 180 59156
a 66 181 65308
a 66 183 96038
a 66 184 27881
a 66 185 51223
a 66 186 52427
a 66 188 3421
a 66 189 78600
a 66 190 36009
a 66 191 64964
a 66 193 92155
a 66 194 44978
a 66 195 68944
a 66 197 15882
a 66 198 59880
a 66 200 83790
a 66 201 45040
a 66 202 6073
a 66 204 83979
a 66 206 60685
a 66 207 44403
a 66 208 70736
a 66 209 13083
a 66 210 61391
a 66 211 10779
a 66 213 5810
a 66 214 593
a 66 215 49473
a 66 216 80921
a 66 221 17224
a 66 222 98807
a 66 223 46037
a 66 224 82989
a 66 225 62022
a 66 226 96075
a 66 227 86322
a 66 228 88513
a 66 229 56697
a 66 231 91263
a 66 232 28409
a 66 233 90367
a 66 235 81176
a 66 236 90502
a 66 237 79076
a 66 239 78976
a 66 240 58862
a 66 241 20997
a 66 244 98125
a 66 245 34900
a 66 247 28169
a 66 248 43305
a 66 249 67613
a 66 250 38995
a 66 252 14329
a 66 253 97250
a 66 254 10625
a 66 255 57702
a 66 256 47407
a 66 257 3149
a 66 260 78491
a 66 261 16508
a 66 262 66171
a 66 264 24609
a 66 265 54382
a 66 266 42621
a 66 267 53161
a 66 270 17518
a 66 271 90988
a 66 272 87954
a 66 274 19188
a 66 276 16477
a 66 277 60447
a 66 278 55848
a 66 280 39788
a 66 281 32293
a 66 282 46609
a 66 283 14045
a 66 284 14927
a 66 286 16075
a 66 287 96851
a 66 290 88068
a 66 291 82643
a 66 292 51890
a 66 293 4622
a 66 295 93304
a 66 298 28302
a 66 299 41114
a 66 300 46972
a 66 302 22259
a 66 305 40770
a 66 306 79755
a 66 307 41842
a 66 308 1250
a 66 309 22931
a 66 310 93147
a 66 311 90713
a 66 314 64670
a 66 315 62544
a 66 316 6275
a 66 317 46341
a 66 319 61880
a 66 321 17540
a 66 322 28967
a 66 323 51859
a 66 324 9522
a 66 325 13953
a 66 326 17041
a 66 327 4439
a 66 328 55039
a 66 329 62646
a 66 330 19179
a 66 332 57880
a 66 334 80302
a 66 337 17183
a 66 338 62526
a 66 339 25183
a 66 341 40021
a 66 343 37710
a 66 345 87969
a 66 346 78419
a 66 347 5888
a 66 349 52545
a 66 350 46696
a 66 351 94255
a 66 352 82252
a 66 353 92026
a 66 354 82138
a 66 355 93424
a 66 356 36541
a 66 358 85976
a 66 359 98281
a 66 360 30635
a 66 363 21720
a 66 364 93671
a 66 365 10231
a 66 367 32709
a 66 368 33312
a 66 369 25236
a 66 370 22945
a 66 371 64492
a 66 372 66248
a 66 374 2610
a 66 378 26824
a 66 380 92204
a 66 381 55642
a 66 383 4228
a 66 384 33518
a 66 385 40166
a 66 386 36332
a 66 387 31300
a 66 388 98733
a 66 389 67814
a 66 390 7986
a 66 391 37152
a 66 392 98216
a 66 393 39109
a 66 394 57877
a 66 395 40837
a 66 396 60891
a 66 397 32455
a 66 398 73142
a 66 399 25221
a 66 400 675
a 66 401 76081
a 66 402 29581
a 66 403 13283
a 66 404 9779
a 66 405 35605
a 66 406 83507
a 66 407 71877
a 66 408 26167
a 66 409 21940
a 66 411 55937
a 66 412 41342
a 66 413 2351
a 66 414 36925
a 66 415 51301
a 66 418 44089
a 66 419 97116
a 66 420 19060
a 66 423 98047
a 66 424 57340
a 66 425 77135
a 66 426 8380
a 66 427 78019
a 66 428 59088
a 66 429 82122
a 66 431 86339
a 66 432 79717
a 66 433 96773
a 66 436 29166
a 66 437 48466
a 66 438 91811
a 66 440 36703
a 66 441 65745
a 66 442 31085
a 66 443 88692
a 66 444 8364
a 66 446 58903
a 66 448 34665
a 66 449 23411
a 66 450 28948
a 66 451 99799
a 66 452 92315
a 66 453 54237
a 66 454 46244
a 66 456 27742
a 66 460 53320
a 66 461 49385
a 66 462 57419
a 66 463 82447
a 66 464 59100
a 66 465 21478
a 66 466 97617
a 66 467 43611
a 66 468 55215
a 66 469 364
a 66 470 7582
a 66 471 59094
a 66 472 83559
a 66 473 33671
a 66 474 41206
a 66 475 56417
a 66 476 86973
a 66 477 99144
a 66 478 66154
a 66 479 40186
a 66 480 72739
a 66 481 79436
a 66 482 11995
a 66 485 70292
a 66 486 78757
a 66 487 76525
a 66 488 26147
a 66 489 74087
a 66 492 58458
a 66 494 74717
a 66 495 76883
a 66 496 97040
a 66 497 41702
a 66 499 26544
a 66 500 65811
a 67 1 71115
a 67 2 47031
a 67 3 8442
a 67 6 77975
a 67 9 24452
a 67 11 77137
a 67 15 90000
a 67 20 74259
a 67 37 76632
a 67 45 27069
a 67 68 21845
a 67 69 64176
a 67 70 98161
a 67 71 18249
a 67 73 32723
a 67 74 52093
a 67 76 17571
a 67 77 44358
a 67 78 28404
a 67 79 17504
a 67 81 93655
a 67 82 42253
a 67 84 96196
a 67 86 7408
a 67 87 48531
a 67 88 83807
a 67 89 66002
a 67 90 38202
a 67 91 68808
a 67 92 41632
a 67 93 88355
a 67 94 89181
a 67 96 67628
a 67 97 48340
a 67 99 64685
a 67 100 35998
a 67 101 45111
a 67 102 4682
a 67 103 51122
a 67 105 1388
a 67 107 74664
a 67 109 60014
a 67 110 15425
a 67 111 19708
a 67 112 56134
a 67 113 73733
a 67 114 97725
a 67 115 87580
a 67 117 1229
a 67 118 96869
a 67 119 87401
a 67 120 85761
a 67 121 416
a 67 123 52064
a 67 124 4014
a 67 125 79311
a 67 127 57986
a 67 128 43501
a 67 130 79710
a 67 132 80363
a 67 133 29127
a 67 134 9323
a 67 136 37242
a 67 137 21211
a 67 138 35744
a 67 139 40951
a 67 140 32488
a 67 141 42636
a 67 142 28142
a 67 143 76353
a 67 144 64920
a 67 146 54415
a 67 147 74944
a 67 150 6082
a 67 151 70854
a 67 152 49868
a 67 153 36357
a 67 155 82852
a 67 156 87749
a 67 157 14472
a 67 158 78661
a 67 159 54235
a 67 160 65529
a 67 161 48168
a 67 163 58905
a 67 164 20886
a 67 166 62856
a 67 167 26889
a 67 169 89141
a 67 170 70452
a 67 171 23432
a 67 172 71254
a 67 173 21688
a 67 175 72186
a 67 176 49841
a 67 177 93931
a 67 178 52276
a 67 179 56857
a 67 182 43989
a 67 184 94580
a 67 185 40119
a 67 186 69055
a 67 187 76046
a 67 190 53395
a 67 191 69091
a 67 192 949
a 67 193 44828
a 67 194 96323
a 67 195 84311
a 67 196 83918
a 67 197 84995
a 67 198 26091
a 67 199 66081
a 67 202 70443
a 67 204 67344
a 67 205 48049
a 67 206 92868
a 67 207 74809
a 67 208 87936
a 67 209 51900
a 67 211 55646
a 67 214 56753
a 67 216 83610
a 67 217 3793
a 67 219 99085
a 67 220 30833
a 67 221 92486
a 67 222 11329
a 67 223 65728
a 67 224 86337
a 67 225 61539
a 67 226 15211
a 67 227 86612
a 67 229 73627
a 67 230 27885
a 67 232 21539
a 67 234 2998
a 67 236 82276
a 67 238 67571
a 67 240 3763
a 67 242 18842
a 67 243 24449
a 67 244 85019
a 67 245 47096
a 67 248 32509
a 67 250 76182
a 67 251 64142
a 67 254 61306
a 67 255 4596
a 67 256 34175
a 67 257 97153
a 67 258 17213
a 67 259 72395
a 67 260 45348
a 67 261 96683
a 67 262 63870
a 67 263 35372
a 67 265 88215
a 67 266 36445
a 67 267 73526
a 67 268 58839
a 67 270 9291
a 67 271 93277
a 67 272 52557
a 67 273 9065
a 67 274 42
a 67 275 82190
a 67 278 52872
a 67 280 19720
a 67 281 78818
a 67 283 21466
a 67 285 75149
a 67 286 8379
a 67 287 29319
a 67 288 60685
a 67 289 58754
a 67 291 458
a 67 293 96786
a 67 294 12578
a 67 295 3181
a 67 296 95002
a 67 297 19843
a 67 298 13516
a 67 299 76955
a 67 300 87483
a 67 301 91583
a 67 302 80805
a 67 303 74727
a 67 304 67668
a 67 306 64339
a 67 307 52543
a 67 308 66916
a 67 309 59173
a 67 310 58539
a 67 311 20074
a 67 312 47437
a 67 313 66828
a 67 315 48540
a 67 316 63279
a 67 317 84226
a 67 318 20358
a 67 319 28222
a 67 321 31352
a 67 322 39528
a 67 324 9466
a 67 325 38962
a 67 326 52360
a 67 327 46595
a 67 328 72167
a 67 330 40483
a 67 331 26923
a 67 332 66322
a 67 333 88663
a 67 334 78297
a 67 335 19227
a 67 336 89827
a 67 337 46138
a 67 339 25924
a 67 340 51748
a 67 341 61501
a 67 343 86626
a 67 344 66792
a 67 346 49261
a 67 347 59834
a 67 348 69686
a 67 349 57891
a 67 350 75375
a 67 352 2701
a 67 353 9664
a 67 354 50346
a 67 355 97314
a 67 356 87575
a 67 359 87030
a 67 361 9583
a 67 362 8947
a 67 363 75046
a 67 364 19032
a 67 365 89509
a 67 366 62638
a 67 367 84484
a 67 368 85831
a 67 369 32135
a 67 370 79904
a 67 371 13414
a 67 374 93366
a 67 375 72004
a 67 376 18807
a 67 378 63338
a 67 379 8019
a 67 380 15360
a 67 381 74645
a 67 382 55798
a 67 383 85975
a 67 384 68585
a 67 385 19544
a 67 386 10358
a 67 387 41039
a 67 388 63711
a 67 391 46360
a 67 392 79782
a 67 393 84325
a 67 397 97908
a 67 398 34812
a 67 399 21006
a 67 400 59643
a 67 402 67299
a 67 403 74576
a 67 404 22901
a 67 405 83452
a 67 406 26335
a 67 407 96993
a 67 408 40194
a 67 409 9030
a 67 411 58284
a 67 412 8008
a 67 413 40917
a 67 414 27975
a 67 415 68163
a 67 416 65497
a 67 417 63799
a 67 419 74918
a 67 421 88844
a 67 422 94677
a 67 423 78716
a 67 424 43095
a 67 425 69379
a 67 426 39975
a 67 427 8443
a 67 428 21875
a 67 429 35280
a 67 430 8497
a 67 431 20384
a 67 434 15645
a 67 435 20655
a 67 436 17332
a 67 437 87176
a 67 438 22209
a 67 439 53406
a 67 440 55336
a 67 441 3078
a 67 443 90343
a 67 444 89763
a 67 446 2833
a 67 447 8152
a 67 448 76824
a 67 449 70212
a 67 450 40902
a 67 451 29411
a 67 452 23579
a 67 453 13606
a 67 454 44300
a 67 455 99984
a 67 456 32792
a 67 459 14273
a 67 461 94040
a 67 462 12831
a 67 463 71129
a 67 464 19482
a 67 466 61925
a 67 467 29449
a 67 468 34799
a 67 469 84243
a 67 470 55087
a 67 473 55776
a 67 474 96218
a 67 475 19248
a 67 476 69199
a 67 477 54823
a 67 478 77461
a 67 479 12212
a 67 481 27920
a 67 482 11056
a 67 483 40037
a 67 484 45999
a 67 485 54139
a 67 486 81611
a 67 487 44902
a 67 490 78294
a 67 493 56155
a 67 497 85671
a 67 498 76986
a 67 500 70977
a 68 2 28521
a 68 7 24739
a 68 8 26592
a 68 12 72321
a 68 17 23950
a 68 28 51743
a 68 29 74205
a 68 30 64159
a 68 31 67592
a 68 47 69926
a 68 51 76910
a 68 57 94401
a 68 69 69350
a 68 70 29189
a 68 71 10522
a 68 72 43958
a 68 74 5979
a 68 75 64016
a 68 76 80586
a 68 77 69103
a 68 78 18079
a 68 80 56665
a 68 81 13827
a 68 84 27037
a 68 85 79997
a 68 88 55958
a 68 89 22180
a 68 90 39321
a 68 91 21681
a 68 92 56834
a 68 94 11279
a 68 95 68326
a 68 96 58480
a 68 97 85978
a 68 98 6621
a 68 99 71493
a 68 100 65374
a 68 101 90159
a 68 102 89939
a 68 103 71659
a 68 105 54677
a 68 106 93331
a 68 107 7780
a 68 108 77810
a 68 110 85229
a 68 111 82934
a 68 112 1142
a 68 113 75824
a 68 114 49018
a 68 116 67181
a 68 117 65041
a 68 118 47193
a 68 119 25487
a 68 120 91200
a 68 121 88642
a 68 122 22779
a 68 123 81649
a 68 124 14704
a 68 126 34234
a 68 127 93377
a 68 128 25295
a 68 129 63127
a 68 130 80952
a 68 131 45612
a 68 132 54367
a 68 133 12509
a 68 134 217
a 68 135 71739
a 68 137 37089
a 68 138 6532
a 68 139 93492
a 68 140 63956
a 68 141 80771
a 68 142 90844
a 68 143 66379
a 68 144 81531
a 68 145 63973
a 68 146 24574
a 68 147 76413
a 68 148 17624
a 68 150 91288
a 68 151 20308
a 68 153 89132
a 68 154 35767
a 68 155 6934
a 68 156 33406
a 68 158 70692
a 68 159 88608
a 68 161 99461
a 68 162 26146
a 68 164 30619
a 68 165 44558
a 68 166 8309
a 68 168 97800
a 68 169 48440
a 68 170 77787
a 68 171 1835
a 68 172 67817
a 68 173 13470
a 68 174 50211
a 68 175 56311
a 68 176 71472
a 68 177 9658
a 68 178 82428
a 68 179 85938
a 68 180 79386
a 68 181 60171
a 68 182 89809
a 68 184 67932
a 68 185 27931
a 68 186 19676
a 68 187 95097
a 68 188 14276
a 68 189 38093
a 68 190 35410
a 68 191 8388
a 68 192 5477
a 68 193 44743
a 68 194 34426
a 68 195 36347
a 68 196 65463
a 68 197 59652
a 68 198 39169
a 68 199 7544
a 68 200 78462
a 68 201 11951
a 68 202 23860
a 68 203 99336
a 68 204 14247
a 68 205 39072
a 68 206 62348
a 68 207 27745
a 68 208 3311
a 68 209 84870
a 68 210 23178
a 68 214 82102
a 68 215 46319
a 68 218 92416
a 68 219 56114
a 68 221 41382
a 68 222 13456
a 68 223 17193
a 68 225 13928
a 68 229 45025
a 68 230 83213
a 68 231 79119
a 68 232 60034
a 68 233 26422
a 68 234 15457
a 68 236 28409
a 68 238 98102
a 68 239 74638
a 68 240 67591
a 68 241 45128
a 68 242 90834
a 68 243 59308
a 68 244 32992
a 68 245 38254
a 68 247 70
a 68 248 91008
a 68 250 96357
a 68 252 64172
a 68 253 24054
a 68 255 60882
a 68 256 78225
a 68 258 89203
a 68 259 57144
a 68 260 84832
a 68 261 52599
a 68 262 61472
a 68 263 93645
a 68 264 79622
a 68 265 92530
a 68 266 15841
a 68 267 62585
a 68 268 69618
a 68 269 92820
a 68 270 62253
a 68 271 41034
a 68 272 89150
a 68 273 58626
a 68 274 10561
a 68 275 85644
a 68 276 86589
a 68 277 49485
a 68 278 6074
a 68 279 86287
a 68 280 37916
a 68 282 84500
a 68 284 78176
a 68 285 88943
a 68 286 17828
a 68 287 69220
a 68 289 53653
a 68 290 36921
a 68 291 22639
a 68 292 112
a 68 293 92961
a 68 294 12177
a 68 295 67402
a 68 296 52756
a 68 299 82205
a 68 300 57675
a 68 301 13931
a 68 303 22348
a 68 305 69654
a 68 306 99523
a 68 307 78025
a 68 308 45167
a 68 309 40728
a 68 310 17008
a 68 313 58572
a 68 315 81419
a 68 316 19565
a 68 317 51726
a 68 318 90910
a 68 320 18244
a 68 321 74662
a 68 322 33912
a 68 323 95435
a 68 324 54605
a 68 325 16639
a 68 326 24737
a 68 327 58261
a 68 328 71799
a 68 329 67294
a 68 330 69355
a 68 331 21509
a 68 332 57936
a 68 333 47562
a 68 334 16273
a 68 335 12931
a 68 338 2598
a 68 339 96609
a 68 341 24411
a 68 343 74262
a 68 344 96583
a 68 345 72325
a 68 346 21788
a 68 347 31764
a 68 348 5800
a 68 349 97160
a 68 350 41378
a 68 352 27561
a 68 353 70865
a 68 354 97776
a 68 355 21114
a 68 356 26866
a 68 357 67570
a 68 359 4540
a 68 360 26591
a 68 362 24168
a 68 363 93921
a 68 364 6951
a 68 365 48010
a 68 366 49025
a 68 367 21833
a 68 368 87029
a 68 371 30680
a 68 373 42966
a 68 374 31835
a 68 375 52384
a 68 376 34088
a 68 377 4664
a 68 378 74310
a 68 379 46199
a 68 380 11031
a 68 381 23418
a 68 382 53214
a 68 383 24163
a 68 384 99129
a 68 385 78326
a 68 386 89182
a 68 388 4411
a 68 389 47175
a 68 390 36269
a 68 393 90043
a 68 394 92090
a 68 395 80370
a 68 396 10957
a 68 397 18239
a 68 398 24621
a 68 399 78934
a 68 400 50629
a 68 401 44310
a 68 402 47330
a 68 403 21754
a 68 404 22472
a 68 405 1935
a 68 406 8034
a 68 407 29265
a 68 409 56410
a 68 411 97175
a 68 412 55134
a 68 413 73263
a 68 414 85620
a 68 416 38922
a 68 418 6045
a 68 419 75298
a 68 420 99991
a 68 421 55498
a 68 422 94712
a 68 423 58954
a 68 424 26985
a 68 426 58418
a 68 427 59898
a 68 428 93867
a 68 432 99829
a 68 434 59834
a 68 435 27711
a 68 436 24996
a 68 437 31784
a 68 438 71891
a 68 439 19943
a 68 440 90341
a 68 441 80531
a 68 442 45154
a 68 443 53187
a 68 445 76293
a 68 446 80788
a 68 447 59523
a 68 449 33024
a 68 450 91176
a 68 451 40865
a 68 453 94450
a 68 454 92051
a 68 456 43971
a 68 457 54019
a 68 458 54294
a 68 460 47271
a 68 461 66839
a 68 462 98921
a 68 464 5619
a 68 465 94320
a 68 466 14016
a 68 467 41799
a 68 469 377
a 68 470 14138
a 68 471 68517
a 68 472 95964
a 68 473 29170
a 68 474 42297
a 68 476 55745
a 68 477 28934
a 68 478 68701
a 68 479 95818
a 68 480 85287
a 68 481 72041
a 68 482 29195
a 68 483 4129
a 68 484 67665
a 68 485 98299
a 68 486 54305
a 68 488 47465
a 68 489 4646
a 68 490 29345
a 68 493 93908
a 68 494 88401
a 68 495 88747
a 68 496 36314
a 68 497 25737
a 68 498 60553
a 68 500 49699
a 69 3 58002
a 69 9 53101
a 69 14 94552
a 69 28 51544
a 69 36 64787
a 69 41 37890
a 69 49 2387
a 69 50 96759
a 69 59 13389
a 69 65 65373
a 69 71 43525
a 69 72 62748
a 69 74 54733
a 69 75 38419
a 69 76 24779
a 69 77 51684
a 69 78 61384
a 69 79 79694
a 69 80 65832
a 69 81 99815
a 69 82 96270
a 69 83 82087
a 69 84 45781
a 69 90 54007
a 69 93 96963
a 69 94 63791
a 69 95 21478
a 69 96 91904
a 69 97 16561
a 69 98 48287
a 69 99 24163
a 69 100 82525
a 69 102 42181
a 69 104 56979
a 69 106 15263
a 69 107 99879
a 69 110 35439
a 69 111 53520
a 69 112 45640
a 69 113 35393
a 69 115 17872
a 69 116 87575
a 69 117 20813
a 69 118 8323
a 69 119 74418
a 69 120 68012
a 69 121 69684
a 69 122 33562
a 69 123 71378
a 69 126 41723
a 69 127 10953
a 69 128 66261
a 69 129 88346
a 69 130 48952
a 69 131 61765
a 69 132 41985
a 69 133 10669
a 69 134 42113
a 69 136 90521
a 69 137 74852
a 69 138 11195
a 69 139 83512
a 69 140 4332
a 69 142 70265
a 69 143 44549
a 69 144 6743
a 69 145 71234
a 69 146 75709
a 69 147 18861
a 69 148 70306
a 69 149 49949
a 69 150 93105
a 69 151 97612
a 69 155 55448
a 69 156 80705
a 69 157 52571
a 69 159 81420
a 69 160 90958
a 69 161 77861
a 69 162 84471
a 69 163 26114
a 69 164 53864
a 69 167 6969
a 69 169 5573
a 69 170 25985
a 69 171 41366
a 69 172 73263
a 69 173 84273
a 69 174 55541
a 69 175 42990
a 69 176 71786
a 69 177 39371
a 69 178 41052
a 69 180 45067
a 69 181 14343
a 69 182 66807
a 69 184 4794
a 69 186 67939
a 69 187 15176
a 69 188 11761
a 69 189 80893
a 69 190 70146
a 69 191 5918
a 69 194 69740
a 69 195 91288
a 69 196 88328
a 69 198 4364
a 69 199 49460
a 69 200 23782
a 69 201 94576
a 69 202 48993
a 69 203 85560
a 69 204 77837
a 69 206 16285
a 69 207 65266
a 69 208 57632
a 69 209 74729
a 69 210 66611
a 69 211 70978
a 69 212 57954
a 69 213 90239
a 69 214 88826
a 69 215 26295
a 69 217 8334
a 69 218 1468
a 69 219 38226
a 69 220 55258
a 69 222 85726
a 69 223 69105
a 69 224 87722
a 69 226 4674
a 69 228 60831
a 69 230 34556
a 69 231 17678
a 69 232 20206
a 69 233 29340
a 69 235 56273
a 69 237 48003
a 69 238 27417
a 69 239 65315
a 69 240 52104
a 69 243 51928
a 69 244 14338
a 69 245 50474
a 69 247 16360
a 69 248 88196
a 69 249 48771
a 69 250 78778
a 69 252 98669
a 69 253 63416
a 69 254 34398
a 69 255 43231
a 69 256 33646
a 69 258 89182
a 69 259 75279
a 69 260 24062
a 69 261 44385
a 69 263 33502
a 69 265 34537
a 69 266 33528
a 69 267 79899
a 69 268 43112
a 69 269 59346
a 69 270 3346
a 69 271 99954
a 69 272 72376
a 69 273 80575
a 69 274 8531
a 69 276 81951
a 69 277 32516
a 69 278 64137
a 69 279 18876
a 69 280 23115
a 69 281 20338
a 69 282 67091
a 69 283 92024
a 69 284 82214
a 69 285 488
a 69 287 65417
a 69 288 27688
a 69 290 37121
a 69 294 99354
a 69 295 11357
a 69 297 62688
a 69 298 36854
a 69 300 31533
a 69 301 43085
a 69 302 10408
a 69 305 78930
a 69 306 63354
a 69 307 54634
a 69 310 1723
a 69 312 75040
a 69 313 35011
a 69 314 47954
a 69 316 4712
a 69 317 27551
a 69 318 51084
a 69 320 67278
a 69 321 6024
a 69 322 38863
a 69 323 4799
a 69 325 91146
a 69 326 62547
a 69 327 54959
a 69 328 64173
a 69 329 45458
a 69 330 83140
a 69 332 41697
a 69 333 12423
a 69 334 15361
a 69 335 90037
a 69 336 8274
a 69 338 79878
a 69 340 51462
a 69 341 18472
a 69 342 91887
a 69 343 56949
a 69 344 35896
a 69 345 32913
a 69 346 87776
a 69 347 17768
a 69 348 61433
a 69 350 13351
a 69 351 37850
a 69 352 83602
a 69 354 50609
a 69 355 75025
a 69 356 70430
a 69 358 78347
a 69 360 48217
a 69 361 79384
a 69 362 35886
a 69 363 35730
a 69 364 2589
a 69 366 86618
a 69 367 89550
a 69 368 73350
a 69 369 96357
a 69 371 30051
a 69 374 95634
a 69 375 56746
a 69 376 47376
a 69 377 59278
a 69 378 3552
a 69 379 57940
a 69 380 85070
a 69 381 83921
a 69 382 41326
a 69 383 8219
a 69 384 22130
a 69 385 76735
a 69 386 85113
a 69 387 71999
a 69 388 35919
a 69 390 85771
a 69 391 38137
a 69 392 18001
a 69 393 54758
a 69 394 32468
a 69 396 45910
a 69 397 13264
a 69 398 15898
a 69 399 6385
a 69 401 25631
a 69 402 99212
a 69 403 31459
a 69 404 50032
a 69 405 40178
a 69 406 48625
a 69 407 95422
a 69 409 25118
a 69 410 82419
a 69 411 37695
a 69 412 39084
a 69 413 75915
a 69 414 40101
a 69 415 84492
a 69 417 9003
a 69 418 55957
a 69 419 58589
a 69 420 56951
a 69 421 10522
a 69 422 31935
