c FF Flow is  : 4465097
c RTF Flow is : 4465097
c
c FF Time is  : 0.228369
c RTF Time is : 9.41215
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24956
a 103 42 40438
a 103 44 55569
a 103 50 51926
a 103 57 14853
a 103 58 99665
a 103 78 8373
a 103 83 75628
a 103 93 48326
a 103 96 25472
a 103 107 84954
a 103 136 92333
a 103 137 96611
a 103 150 32247
a 103 155 48799
a 103 158 7354
a 103 170 85015
a 103 186 11438
a 103 199 54715
a 103 210 83267
a 103 215 66704
a 103 231 22574
a 103 235 84252
a 103 242 15120
a 103 266 55564
a 103 284 20790
a 103 299 37155
a 103 307 4598
a 103 318 2530
a 103 328 21382
a 103 341 71174
a 103 342 19577
a 103 347 49985
a 103 351 49670
a 103 369 77993
a 103 374 31754
a 103 376 28159
a 103 377 79102
a 103 384 24040
a 103 401 79175
a 103 431 44153
a 103 433 1149
a 103 473 94932
a 103 494 91943
a 104 10 75492
a 104 15 821
a 104 20 51369
a 104 47 15134
a 104 55 56031
a 104 84 35018
a 104 93 48012
a 104 131 96352
a 104 151 82401
a 104 159 1994
a 104 166 6589
a 104 175 61544
a 104 179 21242
a 104 188 42942
a 104 201 55887
a 104 205 64437
a 104 209 86852
a 104 217 79620
a 104 226 81419
a 104 234 24348
a 104 240 96273
a 104 264 44394
a 104 271 81433
a 104 274 60025
a 104 276 38228
a 104 279 73079
a 104 288 683
a 104 295 6631
a 104 301 45703
a 104 302 75716
a 104 349 55546
a 104 351 90930
a 104 353 22723
a 104 375 59539
a 104 382 45246
a 104 395 63554
a 104 396 93803
a 104 425 96436
a 104 428 68575
a 104 440 49863
a 104 447 96496
a 104 459 52256
a 104 499 82244
a 105 7 49363
a 105 14 29716
a 105 15 42793
a 105 30 81779
a 105 48 27822
a 105 60 67724
a 105 70 32886
a 105 96 91033
a 105 99 98509
a 105 133 10700
a 105 176 37616
a 105 181 68237
a 105 184 75884
a 105 187 81193
a 105 191 20023
a 105 209 99227
a 105 210 42258
a 105 241 18896
a 105 247 49055
a 105 254 89278
a 105 257 19011
a 105 271 32336
a 105 277 23458
a 105 283 23277
a 105 308 40409
a 105 309 1909
a 105 323 57956
a 105 331 42359
a 105 341 74108
a 105 359 4750
a 105 360 80969
a 105 372 53145
a 105 393 90509
a 105 403 22626
a 105 404 23000
a 105 427 74387
a 105 429 76710
a 105 452 79957
a 105 465 9011
a 105 470 64508
a 105 477 14262
a 105 478 38841
a 105 487 97567
a 106 15 10331
a 106 24 33292
a 106 36 26392
a 106 39 67164
a 106 46 40924
a 106 76 87121
a 106 80 18571
a 106 85 48685
a 106 87 59909
a 106 94 11844
a 106 95 37051
a 106 105 60229
a 106 112 68
a 106 117 20401
a 106 120 96368
a 106 126 88027
a 106 130 47129
a 106 134 24243
a 106 142 2828
a 106 152 37470
a 106 161 32931
a 106 162 34011
a 106 163 57135
a 106 165 21652
a 106 173 48452
a 106 174 3020
a 106 176 71105
a 106 215 99451
a 106 229 59562
a 106 234 17135
a 106 243 84361
a 106 262 24948
a 106 272 80575
a 106 294 3365
a 106 298 52496
a 106 309 72440
a 106 314 23251
a 106 316 765
a 106 317 49846
a 106 320 26958
a 106 330 64421
a 106 342 53799
a 106 368 28397
a 106 377 78284
a 106 379 45848
a 106 389 53611
a 106 391 50935
a 106 394 31818
a 106 413 12606
a 106 416 71747
a 106 422 30287
a 106 436 19490
a 106 443 56077
a 106 446 93621
a 106 457 86108
a 106 463 6657
a 106 468 82236
a 106 490 72069
a 107 2 7612
a 107 22 96283
a 107 32 80380
a 107 50 49127
a 107 57 46425
a 107 58 20466
a 107 64 27742
a 107 65 91383
a 107 67 3586
a 107 69 23189
a 107 106 33435
a 107 108 16618
a 107 110 12996
a 107 111 74559
a 107 119 10436
a 107 122 82590
a 107 147 373
a 107 150 68589
a 107 155 47496
a 107 156 62969
a 107 163 71696
a 107 182 56801
a 107 183 75705
a 107 194 72047
a 107 195 3117
a 107 210 16896
a 107 243 28760
a 107 251 8150
a 107 254 7068
a 107 262 69516
a 107 272 12398
a 107 285 40906
a 107 289 90614
a 107 305 48167
a 107 316 20475
a 107 317 90809
a 107 328 93332
a 107 342 83776
a 107 344 15485
a 107 346 17736
a 107 348 10491
a 107 382 78686
a 107 393 16012
a 107 394 99073
a 107 417 938
a 107 421 28007
a 107 428 40843
a 107 432 19176
a 107 436 50658
a 107 498 92196
a 107 500 87396
a 108 14 90539
a 108 18 34702
a 108 24 56807
a 108 25 87540
a 108 34 41695
a 108 64 71312
a 108 68 91400
a 108 71 1318
a 108 87 75166
a 108 90 96684
a 108 120 58314
a 108 124 62018
a 108 129 14516
a 108 157 77982
a 108 165 79586
a 108 169 98806
a 108 171 65015
a 108 175 13053
a 108 185 39932
a 108 196 79240
a 108 198 43618
a 108 203 90506
a 108 220 49904
a 108 232 78967
a 108 237 54714
a 108 246 65064
a 108 254 96362
a 108 257 29729
a 108 299 60259
a 108 305 33125
a 108 353 62163
a 108 365 31559
a 108 366 14084
a 108 396 11059
a 108 404 68465
a 108 406 15333
a 108 416 15232
a 108 418 4637
a 108 421 45479
a 108 456 89790
a 108 460 32720
a 108 473 30052
a 108 500 28066
a 109 18 80280
a 109 19 10822
a 109 21 9388
a 109 41 33579
a 109 42 82561
a 109 44 88071
a 109 79 63213
a 109 81 5244
a 109 90 48541
a 109 95 63236
a 109 103 17356
a 109 114 81697
a 109 166 52041
a 109 193 45352
a 109 198 74346
a 109 215 55458
a 109 222 29419
a 109 250 40458
a 109 251 59780
a 109 254 77521
a 109 301 79811
a 109 308 3641
a 109 317 31397
a 109 320 17183
a 109 325 17031
a 109 343 84898
a 109 348 25976
a 109 355 27704
a 109 362 39344
a 109 370 17460
a 109 393 25705
a 109 400 70720
a 109 408 61108
a 109 414 81172
a 109 420 63152
a 109 478 26576
a 109 500 27361
a 110 10 79833
a 110 12 59652
a 110 16 74076
a 110 26 35351
a 110 32 39978
a 110 33 4125
a 110 40 35631
a 110 53 10524
a 110 96 14240
a 110 111 3747
a 110 116 59710
a 110 118 6212
a 110 135 66884
a 110 146 38389
a 110 150 37382
a 110 153 93970
a 110 155 40613
a 110 163 61131
a 110 190 19117
a 110 191 58394
a 110 194 6370
a 110 196 75103
a 110 199 71689
a 110 217 49215
a 110 227 80628
a 110 237 97762
a 110 247 35198
a 110 248 61926
a 110 258 20765
a 110 294 22124
a 110 295 18681
a 110 299 98101
a 110 317 56264
a 110 325 79201
a 110 342 86548
a 110 345 6525
a 110 368 72342
a 110 385 52078
a 110 391 95125
a 110 392 2032
a 110 397 11772
a 110 401 22825
a 110 402 8971
a 110 403 59423
a 110 422 43219
a 110 431 68322
a 110 439 99499
a 110 454 8733
a 110 460 96029
a 110 481 3742
a 110 494 90053
a 111 4 83686
a 111 9 54293
a 111 10 23700
a 111 16 32100
a 111 18 87521
a 111 58 70251
a 111 61 84008
a 111 67 9633
a 111 71 37968
a 111 96 36864
a 111 105 73629
a 111 112 58945
a 111 114 7779
a 111 120 40809
a 111 123 98441
a 111 133 63159
a 111 154 35309
a 111 157 52818
a 111 188 2528
a 111 191 47076
a 111 214 25312
a 111 217 58727
a 111 220 49446
a 111 240 31280
a 111 243 22240
a 111 247 88804
a 111 261 42312
a 111 276 59927
a 111 316 13537
a 111 325 51525
a 111 331 66278
a 111 347 43699
a 111 374 2201
a 111 405 59252
a 111 413 96078
a 111 414 16228
a 111 422 70281
a 111 428 36074
a 111 433 45061
a 111 462 15436
a 111 468 74068
a 111 481 85654
a 111 483 45961
a 111 486 85794
a 111 487 11125
a 111 490 5109
a 112 33 46174
a 112 35 45408
a 112 40 52274
a 112 41 73042
a 112 60 87996
a 112 87 80199
a 112 88 784
a 112 102 28984
a 112 104 14751
a 112 110 40542
a 112 117 19708
a 112 124 15996
a 112 131 53015
a 112 138 34151
a 112 139 8019
a 112 141 73844
a 112 143 33344
a 112 162 13170
a 112 172 46937
a 112 178 33190
a 112 213 7594
a 112 278 81256
a 112 280 5410
a 112 283 70030
a 112 299 6363
a 112 300 54918
a 112 303 49974
a 112 307 42762
a 112 310 15300
a 112 317 72103
a 112 319 53817
a 112 323 92837
a 112 362 74837
a 112 381 51528
a 112 384 80858
a 112 393 99546
a 112 404 77045
a 112 422 98855
a 112 430 98247
a 112 433 30022
a 112 435 90212
a 112 436 98016
a 112 442 83776
a 112 445 88807
a 112 449 84621
a 112 462 59805
a 112 463 18183
a 113 15 61001
a 113 22 67790
a 113 30 31658
a 113 31 24285
a 113 44 61296
a 113 47 36068
a 113 60 38995
a 113 74 57328
a 113 102 39232
a 113 105 98184
a 113 118 62782
a 113 123 31803
a 113 132 22932
a 113 146 14238
a 113 164 9983
a 113 179 15882
a 113 196 98998
a 113 228 76550
a 113 237 36212
a 113 241 36975
a 113 246 62107
a 113 252 58243
a 113 258 25398
a 113 261 55403
a 113 262 45550
a 113 277 61970
a 113 283 72083
a 113 289 37299
a 113 298 8294
a 113 302 25408
a 113 307 72293
a 113 311 38793
a 113 329 46537
a 113 335 75798
a 113 337 88770
a 113 339 74333
a 113 344 3324
a 113 345 92728
a 113 347 99722
a 113 356 10043
a 113 365 90291
a 113 366 68198
a 113 367 14713
a 113 380 81231
a 113 427 16505
a 113 429 79065
a 113 455 43224
a 113 462 43644
a 113 484 51511
a 113 488 72461
a 114 5 65927
a 114 12 30479
a 114 19 83682
a 114 26 22068
a 114 30 34369
a 114 40 6931
a 114 43 76218
a 114 52 2209
a 114 74 166
a 114 104 81284
a 114 124 10461
a 114 138 33443
a 114 139 78663
a 114 155 35988
a 114 159 27254
a 114 160 3304
a 114 163 62524
a 114 173 74681
a 114 207 30533
a 114 210 31316
a 114 215 63996
a 114 230 4855
a 114 236 97144
a 114 267 79331
a 114 272 14304
a 114 273 70304
a 114 285 61303
a 114 314 38378
a 114 336 35467
a 114 338 11026
a 114 364 5933
a 114 393 35054
a 114 401 84607
a 114 417 11296
a 114 434 51647
a 114 435 20046
a 114 440 93
a 114 448 91306
a 114 490 82520
a 114 492 35841
a 115 4 5776
a 115 6 19932
a 115 7 68796
a 115 13 17648
a 115 23 52718
a 115 42 88800
a 115 48 33221
a 115 49 47536
a 115 60 29325
a 115 64 87021
a 115 75 27823
a 115 81 60959
a 115 83 63561
a 115 98 15961
a 115 103 64111
a 115 117 8343
a 115 123 10678
a 115 132 61094
a 115 133 41133
a 115 137 24860
a 115 149 5463
a 115 150 55999
a 115 153 40513
a 115 165 61853
a 115 181 9368
a 115 182 13022
a 115 191 77532
a 115 205 13278
a 115 209 34198
a 115 212 80806
a 115 217 33857
a 115 219 70664
a 115 228 74509
a 115 235 88370
a 115 244 598
a 115 256 12023
a 115 288 84744
a 115 293 73823
a 115 338 77407
a 115 341 67426
a 115 347 78116
a 115 353 11472
a 115 362 15258
a 115 371 95679
a 115 382 4304
a 115 387 95271
a 115 398 32277
a 115 407 20048
a 115 410 35052
a 115 420 72714
a 115 427 48390
a 115 428 75238
a 115 433 9385
a 115 440 8925
a 115 441 64752
a 115 456 51762
a 115 460 92411
a 115 475 19958
a 115 487 28300
a 115 494 94446
a 115 495 74607
a 115 498 96764
a 116 5 60064
a 116 6 98471
a 116 10 31858
a 116 11 88430
a 116 25 96039
a 116 44 37461
a 116 62 20269
a 116 70 10768
a 116 83 57196
a 116 91 43402
a 116 93 81855
a 116 101 1491
a 116 104 83477
a 116 112 14448
a 116 113 7353
a 116 118 44313
a 116 123 53306
a 116 145 72505
a 116 150 60979
a 116 165 33405
a 116 166 76294
a 116 168 57933
a 116 171 72545
a 116 202 74064
a 116 214 24964
a 116 220 19352
a 116 224 27284
a 116 226 78262
a 116 305 58506
a 116 312 92502
a 116 314 65260
a 116 317 11907
a 116 338 79671
a 116 358 14194
a 116 368 68198
a 116 377 87360
a 116 384 41932
a 116 392 21465
a 116 400 52905
a 116 401 45329
a 116 422 67963
a 116 423 26790
a 116 437 54737
a 116 446 34588
a 116 480 93975
a 116 493 16457
a 117 4 21616
a 117 42 12122
a 117 43 52946
a 117 50 19517
a 117 61 51740
a 117 62 70135
a 117 65 70790
a 117 66 94606
a 117 71 33983
a 117 73 64723
a 117 86 40929
a 117 87 10308
a 117 91 98053
a 117 104 44970
a 117 114 60257
a 117 123 86648
a 117 125 91961
a 117 138 99068
a 117 144 18255
a 117 150 35859
a 117 166 60668
a 117 200 44036
a 117 203 55807
a 117 215 43873
a 117 224 26411
a 117 228 42994
a 117 231 4353
a 117 238 88834
a 117 264 19586
a 117 275 73522
a 117 281 34171
a 117 293 65855
a 117 302 71132
a 117 314 19102
a 117 365 45625
a 117 369 44238
a 117 373 55613
a 117 386 98881
a 117 391 78093
a 117 401 70675
a 117 407 88303
a 117 428 83420
a 117 439 16386
a 117 442 31436
a 117 447 75554
a 117 470 67711
a 117 471 49496
a 117 472 58565
a 117 473 77105
a 117 483 68734
a 117 486 93977
a 117 488 17982
a 117 493 17790
a 117 500 17640
a 118 5 60078
a 118 17 88915
a 118 28 41432
a 118 33 25691
a 118 49 41728
a 118 58 60021
a 118 95 78209
a 118 115 8343
a 118 123 78962
a 118 136 50
a 118 137 35535
a 118 143 58791
a 118 155 29819
a 118 191 13034
a 118 199 70427
a 118 206 21733
a 118 211 42158
a 118 224 48140
a 118 233 2877
a 118 247 1651
a 118 270 72038
a 118 271 9251
a 118 288 42127
a 118 289 71026
a 118 302 62471
a 118 312 79325
a 118 317 50116
a 118 330 59791
a 118 338 79077
a 118 347 91207
a 118 353 90601
a 118 356 44285
a 118 392 95804
a 118 394 75750
a 118 396 96626
a 118 398 19935
a 118 415 62777
a 118 420 45092
a 118 451 98711
a 118 454 9230
a 118 458 51967
a 118 466 64822
a 118 480 33710
a 118 486 85122
a 118 490 47833
a 119 2 59777
a 119 4 34210
a 119 8 57277
a 119 12 69217
a 119 19 34233
a 119 48 87590
a 119 54 8421
a 119 72 73847
a 119 73 28868
a 119 84 36902
a 119 95 19507
a 119 96 46724
a 119 112 76597
a 119 123 56434
a 119 140 74802
a 119 153 99622
a 119 154 50513
a 119 164 50507
a 119 172 34133
a 119 176 51955
a 119 194 16222
a 119 203 30425
a 119 207 78536
a 119 222 79736
a 119 225 51713
a 119 242 40703
a 119 247 89646
a 119 251 55550
a 119 272 6417
a 119 281 53183
a 119 288 17086
a 119 289 9654
a 119 312 16046
a 119 319 43465
a 119 321 30349
a 119 325 85762
a 119 327 21762
a 119 337 51308
a 119 342 28698
a 119 349 31614
a 119 363 51815
a 119 366 90364
a 119 411 31578
a 119 412 69670
a 119 416 96964
a 119 418 71717
a 119 425 72081
a 119 426 29241
a 119 448 51848
a 119 458 64024
a 119 465 13837
a 119 479 36707
a 120 8 87165
a 120 9 59496
a 120 15 20443
a 120 55 27838
a 120 58 60826
a 120 76 44152
a 120 81 58183
a 120 84 14539
a 120 85 41454
a 120 92 8225
a 120 123 54069
a 120 136 31696
a 120 148 70957
a 120 153 97528
a 120 167 85343
a 120 183 65722
a 120 193 21643
a 120 206 96680
a 120 227 78219
a 120 228 45244
a 120 234 37263
a 120 253 40154
a 120 275 25697
a 120 278 95436
a 120 287 95846
a 120 297 13527
a 120 312 88656
a 120 320 34148
a 120 351 25662
a 120 374 60302
a 120 384 17092
a 120 407 99504
a 120 409 94223
a 120 421 47176
a 120 427 26464
a 120 430 96248
a 120 444 38844
a 120 448 7708
a 120 457 68349
a 120 479 41984
a 120 485 41634
a 121 15 59058
a 121 24 25007
a 121 29 84494
a 121 32 41460
a 121 35 85642
a 121 42 70063
a 121 48 76522
a 121 71 80664
a 121 72 6277
a 121 76 20319
a 121 77 8768
a 121 81 63015
a 121 83 73108
a 121 92 73573
a 121 103 56306
a 121 106 38909
a 121 107 53002
a 121 154 50101
a 121 155 35091
a 121 158 74776
a 121 169 91737
a 121 180 92738
a 121 189 59594
a 121 192 94875
a 121 198 68343
a 121 204 61902
a 121 205 23163
a 121 207 70593
a 121 217 21757
a 121 220 65750
a 121 250 73070
a 121 266 18468
a 121 277 48805
a 121 284 53101
a 121 312 19532
a 121 331 5795
a 121 338 48006
a 121 341 100000
a 121 352 17694
a 121 370 27994
a 121 386 24543
a 121 397 38692
a 121 404 59770
a 121 418 454
a 121 424 27037
a 121 441 7369
a 121 442 59985
a 121 445 9149
a 121 451 71462
a 121 463 13378
a 121 478 25974
a 121 480 40676
a 121 483 49347
a 121 498 8416
a 122 35 22621
a 122 37 38634
a 122 45 52857
a 122 54 85747
a 122 87 10881
a 122 89 11007
a 122 102 85793
a 122 113 48552
a 122 115 40495
a 122 120 83478
a 122 125 89966
a 122 144 98531
a 122 145 69902
a 122 172 48123
a 122 179 1014
a 122 180 7034
a 122 183 86342
a 122 198 82166
a 122 201 62908
a 122 204 97775
a 122 210 10793
a 122 211 97168
a 122 220 93976
a 122 241 25452
a 122 242 78386
a 122 257 19107
a 122 260 48508
a 122 264 44750
a 122 267 48406
a 122 275 71961
a 122 279 93389
a 122 281 96802
a 122 293 60727
a 122 296 57324
a 122 306 5154
a 122 308 52693
a 122 330 30933
a 122 349 64458
a 122 355 54337
a 122 361 47046
a 122 377 66241
a 122 383 90693
a 122 392 17154
a 122 393 60534
a 122 405 78180
a 122 416 93498
a 122 424 42349
a 122 428 49027
a 122 431 9760
a 122 451 87915
a 122 453 95462
a 122 465 86033
a 122 472 43034
a 122 497 95962
a 122 498 16615
a 123 11 20730
a 123 12 14924
a 123 26 31020
a 123 34 41576
a 123 69 13462
a 123 89 78601
a 123 110 3363
a 123 130 28920
a 123 138 40313
a 123 145 64930
a 123 159 4061
a 123 165 12926
a 123 167 18260
a 123 169 49016
a 123 184 72728
a 123 186 75346
a 123 188 37731
a 123 189 70257
a 123 197 60757
a 123 198 81460
a 123 200 63135
a 123 216 72168
a 123 219 61207
a 123 246 9155
a 123 302 45952
a 123 308 82752
a 123 311 32385
a 123 323 22763
a 123 340 5109
a 123 347 41465
a 123 351 58832
a 123 362 40580
a 123 368 21275
a 123 375 25255
a 123 386 11175
a 123 391 9215
a 123 398 36117
a 123 419 89199
a 123 425 77669
a 123 428 7439
a 123 429 86450
a 123 444 25286
a 123 445 41128
a 123 452 28295
a 123 461 26389
a 123 466 77506
a 123 477 34828
a 123 480 29325
a 123 499 2553
a 124 2 75072
a 124 10 27426
a 124 17 12274
a 124 18 55776
a 124 24 48142
a 124 25 44946
a 124 40 67068
a 124 47 65789
a 124 54 71851
a 124 56 59180
a 124 57 14726
a 124 58 47307
a 124 65 83128
a 124 107 41778
a 124 118 78206
a 124 119 77328
a 124 129 64432
a 124 130 27951
a 124 134 71029
a 124 140 31974
a 124 164 70076
a 124 168 51259
a 124 200 15567
a 124 235 69820
a 124 243 20085
a 124 247 80208
a 124 253 45768
a 124 275 79616
a 124 310 50286
a 124 316 23690
a 124 361 5906
a 124 371 60892
a 124 375 97928
a 124 383 60429
a 124 386 14484
a 124 391 49493
a 124 398 57980
a 124 423 81647
a 124 435 46127
a 124 443 51207
a 124 451 5681
a 124 465 32759
a 124 472 69126
a 124 484 89935
a 125 3 11318
a 125 4 28492
a 125 14 49940
a 125 20 59486
a 125 27 62687
a 125 29 69517
a 125 35 32011
a 125 43 20053
a 125 47 12309
a 125 50 86481
a 125 63 39045
a 125 69 54178
a 125 76 89359
a 125 81 58549
a 125 93 88427
a 125 110 27365
a 125 114 52059
a 125 124 62368
a 125 128 64856
a 125 142 57058
a 125 150 13717
a 125 152 42011
a 125 154 79783
a 125 157 52477
a 125 158 56978
a 125 164 21651
a 125 173 26323
a 125 186 35981
a 125 197 86272
a 125 209 35712
a 125 219 41473
a 125 222 95524
a 125 223 34254
a 125 230 42019
a 125 235 81395
a 125 271 24331
a 125 275 3064
a 125 279 7788
a 125 285 27012
a 125 292 54735
a 125 294 22549
a 125 302 19474
a 125 309 23930
a 125 331 38101
a 125 334 92593
a 125 359 81293
a 125 364 42965
a 125 371 20895
a 125 376 11891
a 125 385 14685
a 125 386 54178
a 125 387 70889
a 125 388 44702
a 125 400 72698
a 125 411 19435
a 125 415 79332
a 125 427 80914
a 125 441 19417
a 125 460 64881
a 125 480 83733
a 126 14 72509
a 126 16 71430
a 126 25 72653
a 126 32 31710
a 126 35 66721
a 126 45 51862
a 126 70 3334
a 126 72 11661
a 126 82 59788
a 126 84 65082
a 126 91 1710
a 126 99 62417
a 126 103 98391
a 126 124 64289
a 126 127 7472
a 126 140 90272
a 126 145 23052
a 126 152 61384
a 126 155 51200
a 126 156 72353
a 126 171 30191
a 126 175 11058
a 126 177 28025
a 126 190 61697
a 126 200 21008
a 126 201 95811
a 126 209 87207
a 126 216 9620
a 126 217 59758
a 126 219 666
a 126 233 41453
a 126 244 95523
a 126 248 31292
a 126 249 18634
a 126 263 31780
a 126 294 37604
a 126 321 37546
a 126 348 9522
a 126 375 84204
a 126 377 89456
a 126 389 21020
a 126 403 26885
a 126 404 10089
a 126 417 27802
a 126 440 34719
a 126 446 93824
a 126 450 70893
a 126 459 11201
a 126 462 50244
a 126 466 18968
a 126 468 10565
a 126 500 33280
a 127 16 54902
a 127 82 26723
a 127 86 97931
a 127 93 450
a 127 105 37165
a 127 111 19435
a 127 122 23274
a 127 124 57152
a 127 130 67772
a 127 150 30889
a 127 156 41810
a 127 163 68664
a 127 165 18720
a 127 173 21112
a 127 174 4398
a 127 182 98226
a 127 188 22086
a 127 191 62587
a 127 203 98070
a 127 204 21036
a 127 220 26556
a 127 224 88158
a 127 231 88091
a 127 233 69887
a 127 238 52726
a 127 241 75820
a 127 249 76794
a 127 259 61284
a 127 270 93760
a 127 271 93730
a 127 294 16032
a 127 299 30114
a 127 301 12915
a 127 336 52054
a 127 351 61473
a 127 359 48691
a 127 361 73428
a 127 366 5191
a 127 371 89972
a 127 381 80494
a 127 390 17008
a 127 391 13997
a 127 398 61692
a 127 440 36292
a 127 446 56361
a 127 448 28324
a 127 457 86594
a 127 462 49928
a 127 475 38994
a 128 17 34791
a 128 22 32008
a 128 35 36847
a 128 37 81024
a 128 43 4407
a 128 68 46130
a 128 88 63846
a 128 92 1147
a 128 108 80214
a 128 111 16185
a 128 121 93239
a 128 122 37301
a 128 141 68229
a 128 146 97161
a 128 148 57192
a 128 153 83667
a 128 186 54814
a 128 188 56274
a 128 203 63095
a 128 208 15829
a 128 243 37998
a 128 249 72076
a 128 251 95039
a 128 259 82010
a 128 278 33388
a 128 281 66398
a 128 289 951
a 128 305 87502
a 128 325 52140
a 128 326 21501
a 128 328 30897
a 128 332 48908
a 128 333 19033
a 128 335 61212
a 128 358 33948
a 128 360 40742
a 128 367 60609
a 128 374 55762
a 128 390 37177
a 128 402 84419
a 128 407 66556
a 128 417 4675
a 128 436 37080
a 128 438 39026
a 128 440 33341
a 128 446 73118
a 128 473 9870
a 128 479 59655
a 128 483 11798
a 128 485 92037
a 128 498 8689
a 128 499 75479
a 129 19 47195
a 129 44 27452
a 129 47 29512
a 129 56 35218
a 129 65 16113
a 129 68 83236
a 129 74 49639
a 129 84 1867
a 129 95 70931
a 129 105 48031
a 129 121 3536
a 129 140 37538
a 129 151 94206
a 129 204 61401
a 129 219 78093
a 129 223 15316
a 129 229 41588
a 129 237 30047
a 129 239 25354
a 129 247 95960
a 129 249 32347
a 129 262 20501
a 129 277 16221
a 129 279 36543
a 129 282 49402
a 129 283 36694
a 129 316 80475
a 129 319 54699
a 129 320 90397
a 129 331 81450
a 129 349 54957
a 129 352 70985
a 129 366 32334
a 129 370 97456
a 129 372 98454
a 129 381 39887
a 129 388 77599
a 129 411 1774
a 129 412 3649
a 129 440 58241
a 129 443 44386
a 129 446 60451
a 129 455 7630
a 129 474 16869
a 129 483 36022
a 129 500 94278
a 130 8 19484
a 130 20 65024
a 130 21 56960
a 130 39 50090
a 130 52 47278
a 130 55 24319
a 130 58 21392
a 130 66 85779
a 130 87 57029
a 130 92 81977
a 130 94 81236
a 130 111 84279
a 130 112 70652
a 130 114 14923
a 130 143 88845
a 130 150 56689
a 130 179 65422
a 130 211 49346
a 130 218 12386
a 130 231 46140
a 130 233 38288
a 130 237 83569
a 130 249 2984
a 130 252 61427
a 130 261 13104
a 130 292 38063
a 130 293 56548
a 130 308 38907
a 130 309 95793
a 130 317 35966
a 130 330 15107
a 130 339 10862
a 130 351 74022
a 130 356 78128
a 130 364 96585
a 130 374 65820
a 130 383 24837
a 130 395 15642
a 130 396 5301
a 130 427 24059
a 130 434 89635
a 130 451 52816
a 130 482 40477
a 130 485 62154
a 130 500 40715
a 131 64 39081
a 131 68 98303
a 131 69 87944
a 131 80 47136
a 131 89 89773
a 131 98 46265
a 131 103 44369
a 131 106 72248
a 131 108 58811
a 131 118 98896
a 131 125 32380
a 131 128 40934
a 131 134 71926
a 131 135 32213
a 131 137 24837
a 131 146 29172
a 131 147 97729
a 131 152 72878
a 131 155 82736
a 131 159 35659
a 131 161 97444
a 131 162 91058
a 131 168 4007
a 131 187 10517
a 131 188 57521
a 131 200 50564
a 131 219 4296
a 131 220 60748
a 131 246 26188
a 131 259 19808
a 131 280 72011
a 131 311 77138
a 131 315 27791
a 131 329 65764
a 131 332 97326
a 131 351 80650
a 131 357 13554
a 131 385 96265
a 131 387 96183
a 131 399 64998
a 131 408 33477
a 131 415 9985
a 131 441 64584
a 131 442 83791
a 131 454 95985
a 131 459 82856
a 131 463 88469
a 131 476 41479
a 132 2 84883
a 132 4 39454
a 132 11 66949
a 132 16 14323
a 132 18 15304
a 132 20 98143
a 132 23 68825
a 132 31 60067
a 132 34 73297
a 132 44 20393
a 132 47 156
a 132 55 48187
a 132 59 18959
a 132 73 53748
a 132 96 66386
a 132 110 49400
a 132 118 33654
a 132 139 22120
a 132 158 4474
a 132 170 67178
a 132 171 88199
a 132 173 10033
a 132 193 81049
a 132 199 2783
a 132 219 94262
a 132 232 61816
a 132 233 12882
a 132 259 93
a 132 274 81699
a 132 289 69210
a 132 295 4018
a 132 329 99922
a 132 335 27245
a 132 360 16765
a 132 369 70464
a 132 389 454
a 132 391 61801
a 132 403 89205
a 132 407 63411
a 132 408 19377
a 132 413 53964
a 132 425 11225
a 132 432 95056
a 132 441 36160
a 132 444 33649
a 132 456 42257
a 132 468 43396
a 132 474 23946
a 133 8 13418
a 133 13 9703
a 133 14 12572
a 133 15 58674
a 133 25 21559
a 133 26 14679
a 133 36 70867
a 133 57 17541
a 133 62 61739
a 133 63 68663
a 133 80 58385
a 133 88 59363
a 133 93 29987
a 133 107 44861
a 133 109 23136
a 133 121 83196
a 133 131 45640
a 133 149 25143
a 133 156 81112
a 133 157 12448
a 133 162 17696
a 133 172 95697
a 133 186 72780
a 133 196 11365
a 133 199 7286
a 133 207 7706
a 133 217 12011
a 133 230 93181
a 133 241 12586
a 133 263 70673
a 133 269 99873
a 133 314 83688
a 133 325 72502
a 133 352 64489
a 133 353 13498
a 133 376 28298
a 133 390 81727
a 133 391 87918
a 133 395 70594
a 133 399 86948
a 133 414 63790
a 133 428 44145
a 133 461 75327
a 134 4 17015
a 134 6 23858
a 134 44 48285
a 134 58 62740
a 134 76 64345
a 134 78 7730
a 134 84 91100
a 134 89 27570
a 134 91 61721
a 134 105 78192
a 134 119 66536
a 134 126 66566
a 134 142 96181
a 134 168 12973
a 134 174 15558
a 134 181 52891
a 134 186 85855
a 134 197 75269
a 134 200 85038
a 134 201 40726
a 134 215 23150
a 134 225 26199
a 134 229 72211
a 134 238 74884
a 134 248 30834
a 134 250 8649
a 134 259 17580
a 134 278 63340
a 134 283 5061
a 134 290 83051
a 134 298 54511
a 134 308 60930
a 134 321 88447
a 134 324 69495
a 134 329 55537
a 134 354 5616
a 134 386 15256
a 134 390 67458
a 134 403 56688
a 134 420 3023
a 134 429 26916
a 134 450 55749
a 134 460 652
a 134 492 66763
a 134 500 88541
a 135 6 25456
a 135 9 51677
a 135 12 56798
a 135 13 29191
a 135 16 5780
