c FF Flow is  : 20318573
c RTF Flow is : 20318573
c
c FF Time is  : 1.10095
c RTF Time is : 0.080089
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99683
a 55 373 38623
a 55 376 73318
a 55 377 38671
a 55 378 36394
a 55 379 47563
a 55 380 30185
a 55 394 8261
a 55 397 91579
a 55 401 29023
a 55 404 92285
a 55 407 82783
a 55 412 27470
a 55 414 45671
a 55 415 66232
a 55 416 70287
a 55 417 91116
a 55 420 89666
a 55 421 15006
a 55 427 59220
a 55 429 37403
a 55 430 26237
a 55 431 84963
a 55 434 30831
a 55 436 61081
a 55 438 75576
a 55 441 5078
a 55 442 58139
a 55 446 47704
a 55 447 53859
a 55 448 47103
a 55 450 87660
a 55 451 20882
a 55 452 71269
a 55 453 74388
a 55 454 57276
a 55 455 73876
a 55 456 39711
a 55 457 31606
a 55 460 66030
a 55 461 312
a 55 463 14336
a 55 465 73627
a 55 466 15824
a 55 468 44314
a 55 469 39607
a 55 472 91199
a 55 474 72219
a 55 479 60028
a 55 480 49323
a 55 483 9781
a 55 484 83601
a 55 485 35095
a 55 486 87707
a 55 487 57879
a 55 488 78801
a 55 490 36112
a 55 491 15978
a 55 493 16319
a 55 495 77152
a 55 496 98544
a 55 498 5537
a 55 499 36333
a 55 500 83392
a 56 2 69756
a 56 7 17120
a 56 10 30335
a 56 14 58866
a 56 15 63031
a 56 16 68564
a 56 18 96079
a 56 20 97703
a 56 25 22043
a 56 27 59705
a 56 33 23171
a 56 34 6062
a 56 37 81437
a 56 38 20416
a 56 39 25764
a 56 41 62503
a 56 43 7783
a 56 45 66525
a 56 47 70592
a 56 48 75411
a 56 50 72687
a 56 51 43380
a 56 52 53727
a 56 53 71487
a 56 54 52825
a 56 58 22599
a 56 63 6201
a 56 64 96266
a 56 66 54146
a 56 67 85614
a 56 72 30555
a 56 73 30528
a 56 76 3648
a 56 78 50061
a 56 79 64755
a 56 85 14613
a 56 96 12453
a 56 99 15043
a 56 101 85441
a 56 103 89767
a 56 105 87895
a 56 106 13129
a 56 110 75370
a 56 113 72903
a 56 118 67852
a 56 120 2258
a 56 121 12554
a 56 124 4711
a 56 125 65875
a 56 129 7062
a 56 134 14427
a 56 135 4909
a 56 136 77654
a 56 138 39322
a 56 143 24913
a 56 145 95111
a 56 147 53771
a 56 148 58238
a 56 152 50256
a 56 158 57577
a 56 159 93801
a 56 163 39429
a 56 165 97711
a 56 166 65841
a 56 168 59539
a 56 170 86959
a 56 171 30800
a 56 174 87372
a 56 177 96063
a 56 184 41257
a 56 185 30335
a 56 187 74367
a 56 189 48071
a 56 190 30565
a 56 191 4208
a 56 193 76866
a 56 194 6550
a 56 198 21227
a 56 199 20422
a 56 200 79386
a 56 202 9896
a 56 203 6688
a 56 205 59068
a 56 208 45188
a 56 209 12342
a 56 212 51602
a 56 213 53050
a 56 216 71472
a 56 217 76833
a 56 220 32861
a 56 222 75586
a 56 225 67905
a 56 228 82690
a 56 232 30043
a 56 237 84782
a 56 241 69626
a 56 245 15274
a 56 247 46694
a 56 248 20590
a 56 249 28344
a 56 255 85619
a 56 256 64145
a 56 258 52359
a 56 259 6494
a 56 260 3335
a 56 261 7983
a 56 263 74722
a 56 272 52009
a 56 277 82501
a 56 278 4963
a 56 283 51696
a 56 286 17291
a 56 287 58027
a 56 290 79676
a 56 291 45775
a 56 292 83158
a 56 295 13271
a 56 296 83432
a 56 301 17604
a 56 302 45444
a 56 303 90182
a 56 309 44263
a 56 314 49057
a 56 317 57576
a 56 318 21806
a 56 319 48337
a 56 321 52227
a 56 322 52850
a 56 328 86320
a 56 337 53119
a 56 339 79987
a 56 341 66131
a 56 342 68220
a 56 343 30697
a 56 344 19231
a 56 345 39703
a 56 347 51973
a 56 352 57603
a 56 354 54408
a 56 357 41508
a 56 358 86251
a 56 366 9873
a 56 370 22225
a 56 376 33446
a 56 379 77527
a 56 381 58632
a 56 387 52264
a 56 389 97461
a 56 391 85984
a 56 393 37146
a 56 395 55898
a 56 396 27555
a 56 399 2410
a 56 400 77280
a 56 402 54506
a 56 403 70383
a 56 405 40486
a 56 406 13680
a 56 409 90349
a 56 410 27570
a 56 411 90257
a 56 413 2378
a 56 417 42113
a 56 418 63490
a 56 419 92632
a 56 420 35976
a 56 425 14495
a 56 426 7474
a 56 428 34031
a 56 430 1233
a 56 431 85088
a 56 432 54139
a 56 433 68528
a 56 435 23086
a 56 436 20668
a 56 437 80257
a 56 441 54664
a 56 443 13080
a 56 449 31236
a 56 450 38131
a 56 451 27646
a 56 453 84932
a 56 456 64910
a 56 457 54251
a 56 459 54425
a 56 464 25900
a 56 466 43348
a 56 469 49365
a 56 472 14244
a 56 474 65913
a 56 477 16279
a 56 479 82748
a 56 480 84571
a 56 482 73000
a 56 483 79206
a 56 488 46582
a 56 489 19887
a 56 492 38855
a 56 493 45048
a 56 494 72247
a 56 498 94347
a 57 2 6230
a 57 4 45144
a 57 5 68476
a 57 11 21150
a 57 13 84607
a 57 17 62933
a 57 18 97573
a 57 20 24276
a 57 24 62015
a 57 26 80607
a 57 27 72899
a 57 34 80757
a 57 40 70182
a 57 43 632
a 57 45 5678
a 57 46 59125
a 57 51 47958
a 57 52 28535
a 57 56 68647
a 57 59 54261
a 57 64 30250
a 57 66 76649
a 57 70 7408
a 57 76 89813
a 57 80 29552
a 57 81 8986
a 57 86 91615
a 57 87 76064
a 57 88 67584
a 57 89 2323
a 57 91 8866
a 57 97 88013
a 57 98 13621
a 57 99 28753
a 57 104 88257
a 57 107 50020
a 57 112 3964
a 57 113 55878
a 57 118 94029
a 57 120 50977
a 57 123 78221
a 57 124 72838
a 57 125 13652
a 57 126 46136
a 57 132 46138
a 57 133 10278
a 57 134 2118
a 57 135 38167
a 57 136 10697
a 57 137 39337
a 57 138 39580
a 57 139 95167
a 57 141 9631
a 57 142 2616
a 57 143 10736
a 57 145 1292
a 57 146 79644
a 57 149 92767
a 57 152 75051
a 57 153 554
a 57 154 39103
a 57 162 45083
a 57 165 13311
a 57 169 12409
a 57 170 64567
a 57 173 12473
a 57 174 81165
a 57 176 21240
a 57 177 56086
a 57 182 30231
a 57 183 13207
a 57 184 58186
a 57 187 38869
a 57 190 88666
a 57 191 72089
a 57 192 84980
a 57 197 12619
a 57 198 42041
a 57 201 45231
a 57 202 99943
a 57 203 36439
a 57 207 39712
a 57 208 13580
a 57 209 79930
a 57 210 71908
a 57 212 65584
a 57 215 94991
a 57 216 47576
a 57 220 25594
a 57 221 56839
a 57 225 44796
a 57 230 68054
a 57 234 50207
a 57 240 81521
a 57 242 69345
a 57 243 18845
a 57 245 75183
a 57 246 17049
a 57 251 75524
a 57 253 58388
a 57 254 107
a 57 257 64970
a 57 258 89934
a 57 260 31750
a 57 264 2256
a 57 265 62139
a 57 269 67660
a 57 271 76645
a 57 275 324
a 57 276 98343
a 57 277 50120
a 57 279 87362
a 57 281 31287
a 57 283 98991
a 57 285 71129
a 57 288 1534
a 57 291 187
a 57 294 10681
a 57 295 92365
a 57 297 92425
a 57 298 56162
a 57 300 25035
a 57 302 38270
a 57 305 38326
a 57 306 65378
a 57 307 56288
a 57 312 46836
a 57 316 74106
a 57 317 51952
a 57 323 48971
a 57 324 54993
a 57 326 27844
a 57 330 86366
a 57 334 87427
a 57 335 62705
a 57 337 77306
a 57 338 85586
a 57 341 59768
a 57 343 98081
a 57 345 31485
a 57 347 83741
a 57 351 19179
a 57 359 30195
a 57 360 77209
a 57 371 21592
a 57 374 33905
a 57 377 13896
a 57 381 39737
a 57 382 52998
a 57 384 25680
a 57 386 76325
a 57 388 83258
a 57 389 50803
a 57 390 49829
a 57 391 96458
a 57 392 60930
a 57 393 44708
a 57 395 31196
a 57 402 18778
a 57 404 79922
a 57 406 57620
a 57 407 75804
a 57 408 35294
a 57 410 85809
a 57 413 93795
a 57 414 45880
a 57 417 4516
a 57 420 21519
a 57 421 89592
a 57 423 21974
a 57 424 77408
a 57 428 99627
a 57 431 38477
a 57 432 31891
a 57 436 84299
a 57 438 53394
a 57 439 61067
a 57 441 76852
a 57 442 12652
a 57 448 16941
a 57 450 52879
a 57 451 46792
a 57 453 26767
a 57 454 67484
a 57 455 91314
a 57 458 59807
a 57 461 9322
a 57 465 14945
a 57 467 9159
a 57 473 62630
a 57 474 64427
a 57 480 60807
a 57 483 93314
a 57 484 67555
a 57 488 62325
a 57 491 2569
a 57 492 53414
a 57 495 8891
a 57 499 11970
a 57 500 28378
a 58 2 43849
a 58 3 69270
a 58 5 18231
a 58 11 18175
a 58 12 20991
a 58 13 54313
a 58 18 50116
a 58 21 69438
a 58 24 64963
a 58 26 90632
a 58 28 61634
a 58 31 54210
a 58 32 97035
a 58 33 47156
a 58 34 91495
a 58 35 71972
a 58 41 26777
a 58 46 93275
a 58 47 40261
a 58 48 31640
a 58 50 15441
a 58 51 33779
a 58 52 60119
a 58 53 25996
a 58 55 88559
a 58 57 6951
a 58 60 85124
a 58 62 33553
a 58 65 45442
a 58 66 54414
a 58 67 4454
a 58 70 95138
a 58 73 88477
a 58 74 84209
a 58 75 17073
a 58 77 40784
a 58 80 19410
a 58 81 3887
a 58 83 87762
a 58 92 14923
a 58 94 3065
a 58 97 72616
a 58 98 46457
a 58 100 1643
a 58 101 43630
a 58 102 7248
a 58 107 61030
a 58 109 45617
a 58 110 42619
a 58 111 46063
a 58 113 19921
a 58 115 68234
a 58 117 13512
a 58 123 22461
a 58 127 22173
a 58 130 76613
a 58 131 63202
a 58 132 95619
a 58 133 22675
a 58 135 8829
a 58 136 19072
a 58 140 44380
a 58 141 10501
a 58 142 62056
a 58 143 38710
a 58 145 43869
a 58 146 28291
a 58 152 73257
a 58 155 81448
a 58 156 17014
a 58 162 44242
a 58 163 86379
a 58 165 63436
a 58 166 76972
a 58 173 74602
a 58 174 96995
a 58 176 81573
a 58 180 78395
a 58 184 85328
a 58 185 37716
a 58 187 74136
a 58 188 68773
a 58 191 65513
a 58 192 43685
a 58 198 59348
a 58 199 92399
a 58 201 10714
a 58 202 65266
a 58 203 24937
a 58 204 38899
a 58 209 2166
a 58 212 87744
a 58 215 86624
a 58 220 74480
a 58 222 87434
a 58 223 44509
a 58 226 48018
a 58 229 23479
a 58 235 62006
a 58 236 78508
a 58 240 8525
a 58 241 17418
a 58 243 67543
a 58 245 21907
a 58 248 45646
a 58 249 13007
a 58 251 96305
a 58 252 37347
a 58 254 60996
a 58 255 1501
a 58 256 74154
a 58 258 96024
a 58 260 21154
a 58 261 61847
a 58 264 49412
a 58 266 5091
a 58 267 96761
a 58 269 45679
a 58 270 60964
a 58 273 67173
a 58 275 18592
a 58 281 69310
a 58 282 6600
a 58 283 17552
a 58 286 23535
a 58 293 20515
a 58 294 25841
a 58 301 67182
a 58 302 62360
a 58 303 46996
a 58 304 55561
a 58 309 53844
a 58 310 72903
a 58 320 56477
a 58 321 56960
a 58 324 29079
a 58 330 56649
a 58 331 7246
a 58 332 73642
a 58 333 94410
a 58 337 84453
a 58 339 67463
a 58 342 27367
a 58 343 60766
a 58 344 16617
a 58 347 59719
a 58 348 76501
a 58 349 35979
a 58 350 17558
a 58 354 47723
a 58 355 51612
a 58 358 97106
a 58 361 89724
a 58 362 73993
a 58 365 30429
a 58 368 61323
a 58 369 37238
a 58 370 47514
a 58 373 76219
a 58 374 75863
a 58 377 68086
a 58 379 95829
a 58 380 3314
a 58 388 29847
a 58 389 31033
a 58 392 2459
a 58 393 12024
a 58 394 70271
a 58 396 76226
a 58 397 90771
a 58 401 58937
a 58 404 62760
a 58 405 28913
a 58 406 60216
a 58 409 15285
a 58 412 37625
a 58 415 15490
a 58 418 96513
a 58 422 47340
a 58 429 77064
a 58 430 94836
a 58 432 73922
a 58 439 34608
a 58 444 18291
a 58 445 76503
a 58 448 94071
a 58 449 36839
a 58 454 15694
a 58 456 75307
a 58 457 32624
a 58 460 68948
a 58 462 41938
a 58 467 71324
a 58 469 1698
a 58 470 78123
a 58 471 697
a 58 472 50341
a 58 473 86805
a 58 476 28118
a 58 479 59128
a 58 480 69898
a 58 482 51789
a 58 487 12406
a 58 492 57216
a 58 494 24751
a 58 495 18478
a 58 496 37543
a 58 498 72463
a 58 500 73016
a 59 2 17509
a 59 4 15416
a 59 7 31466
a 59 8 41218
a 59 9 56648
a 59 11 3370
a 59 16 96023
a 59 17 37509
a 59 19 76558
a 59 20 30236
a 59 23 30086
a 59 30 10116
a 59 31 8842
a 59 35 18120
a 59 37 55832
a 59 42 52264
a 59 47 7504
a 59 52 37897
a 59 55 86158
a 59 56 77315
a 59 58 83936
a 59 64 24762
a 59 65 36441
a 59 66 18872
a 59 69 65664
a 59 70 97408
a 59 71 8894
a 59 73 42710
a 59 75 54752
a 59 79 33899
a 59 80 73377
a 59 86 96343
a 59 88 36435
a 59 100 9793
a 59 101 20698
a 59 102 22349
a 59 103 52343
a 59 104 3598
a 59 105 21160
a 59 108 70356
a 59 109 8767
a 59 110 69126
a 59 111 96813
a 59 113 72191
a 59 115 66546
a 59 116 21530
a 59 118 49949
a 59 121 24008
a 59 122 53207
a 59 123 83236
a 59 128 91074
a 59 129 29509
a 59 132 34414
a 59 134 36612
a 59 138 30775
a 59 140 61424
a 59 143 18399
a 59 148 96740
a 59 149 41872
a 59 150 85308
a 59 151 46057
a 59 153 33490
a 59 154 74920
a 59 155 65239
a 59 157 4853
a 59 158 80341
a 59 162 96345
a 59 163 58048
a 59 170 2366
a 59 171 13353
a 59 177 99205
a 59 180 98184
a 59 183 14844
a 59 185 3141
a 59 186 4423
a 59 188 14480
a 59 191 99795
a 59 192 58108
a 59 195 32732
a 59 196 33224
a 59 198 91015
a 59 199 90341
a 59 202 47644
a 59 206 72702
a 59 207 80772
a 59 208 65160
a 59 214 16500
a 59 221 39630
a 59 222 46445
a 59 224 11515
a 59 227 77190
a 59 231 2699
a 59 233 20263
a 59 235 18019
a 59 238 32479
a 59 240 91362
a 59 241 17856
a 59 245 89341
a 59 249 2159
a 59 250 90161
a 59 251 64273
a 59 252 39900
a 59 255 23678
a 59 256 21961
a 59 261 90380
a 59 262 62753
a 59 264 67693
a 59 265 69260
a 59 266 26508
a 59 271 69877
a 59 273 7958
a 59 274 14770
a 59 276 56583
a 59 279 46597
a 59 280 61294
a 59 282 37572
a 59 287 74406
a 59 289 54194
a 59 290 55167
a 59 292 77393
a 59 294 67024
a 59 295 18238
a 59 297 98694
a 59 301 31281
a 59 303 40797
a 59 305 17827
a 59 308 2132
a 59 312 99610
a 59 320 7
a 59 323 62149
a 59 324 24300
a 59 325 92280
a 59 327 98043
a 59 329 50423
a 59 330 88087
a 59 332 93084
a 59 333 61399
a 59 335 16272
a 59 337 75332
a 59 338 38717
a 59 339 5572
a 59 340 58735
a 59 343 74136
a 59 345 6211
a 59 346 10098
a 59 347 17661
a 59 350 88192
a 59 351 13730
a 59 353 55499
a 59 355 15883
a 59 356 8311
a 59 358 61461
a 59 359 52858
a 59 360 18373
a 59 362 86411
a 59 363 55116
a 59 364 52775
a 59 365 49856
a 59 369 6266
a 59 370 33779
a 59 371 65147
a 59 373 39484
a 59 374 30316
a 59 376 36225
a 59 377 37447
a 59 380 53245
a 59 381 74807
a 59 382 32992
a 59 385 56622
a 59 387 43866
a 59 392 99291
a 59 393 31676
a 59 396 16732
a 59 398 27380
a 59 399 24749
a 59 401 75062
a 59 402 24372
a 59 403 94835
a 59 406 3149
a 59 407 32025
a 59 408 79666
a 59 409 39287
a 59 410 47086
a 59 414 76381
a 59 415 96780
a 59 419 20236
a 59 424 49501
a 59 426 18798
a 59 428 64514
a 59 429 70203
a 59 430 47162
a 59 435 22028
a 59 436 8078
a 59 439 86837
a 59 440 15377
a 59 442 55198
a 59 444 93283
a 59 446 98597
a 59 449 5823
a 59 451 73085
a 59 454 64872
a 59 456 18654
a 59 457 89369
a 59 458 60601
a 59 461 51681
a 59 462 64984
a 59 463 91279
a 59 467 41911
a 59 468 73317
a 59 471 88863
a 59 472 6257
a 59 473 66734
a 59 476 16513
a 59 477 28236
a 59 481 88146
a 59 484 39579
a 59 490 20170
a 59 493 93296
a 59 500 42681
a 60 2 52647
a 60 3 626
a 60 4 33057
a 60 7 17224
a 60 8 87822
a 60 9 67659
a 60 10 68999
a 60 12 51761
a 60 14 20816
a 60 15 58803
a 60 19 53987
a 60 20 79530
a 60 22 17634
a 60 26 59005
a 60 28 83194
a 60 30 36050
a 60 32 48461
a 60 33 75108
a 60 34 21239
a 60 39 18451
a 60 43 8512
a 60 46 70700
a 60 48 63113
a 60 49 20161
a 60 50 74841
a 60 52 66323
a 60 53 51783
a 60 54 16537
a 60 56 96430
a 60 59 62864
a 60 62 19897
a 60 63 79145
a 60 65 44163
a 60 66 57429
a 60 67 48322
a 60 70 4356
a 60 71 83367
a 60 72 49756
a 60 74 57928
a 60 75 59186
a 60 77 59343
a 60 79 53551
a 60 81 29
a 60 84 40694
a 60 87 85239
a 60 92 28497
a 60 93 8461
a 60 94 85058
a 60 98 9829
a 60 99 32348
a 60 102 46279
a 60 104 51421
a 60 105 71636
a 60 106 85456
a 60 108 19252
a 60 114 10879
a 60 115 10335
a 60 119 17155
a 60 121 63374
a 60 123 1554
a 60 126 8502
a 60 129 32133
a 60 136 43800
a 60 140 64916
a 60 141 23589
a 60 143 40196
a 60 144 40746
a 60 146 87563
a 60 147 70758
a 60 149 41002
a 60 150 25913
a 60 152 86648
a 60 154 85610
a 60 155 46748
a 60 159 20998
a 60 164 37133
a 60 171 30449
a 60 173 10218
a 60 175 42163
a 60 177 94565
a 60 179 67200
a 60 182 43844
a 60 183 96006
a 60 184 75090
a 60 188 96106
a 60 197 51963
a 60 199 18361
a 60 201 4699
a 60 204 81299
a 60 205 86894
a 60 208 490
a 60 211 11698
a 60 213 42273
a 60 219 58423
a 60 220 66503
a 60 221 69436
a 60 222 8382
a 60 225 20030
a 60 226 63247
a 60 237 61599
a 60 242 19478
a 60 243 50899
a 60 247 5749
a 60 251 66364
a 60 257 23822
a 60 258 35895
a 60 259 27933
a 60 260 73657
a 60 264 36430
a 60 267 66620
a 60 273 69413
a 60 275 25843
a 60 276 18935
a 60 278 52851
a 60 282 27146
a 60 283 85413
a 60 285 32101
a 60 286 52254
a 60 289 96275
a 60 290 62929
a 60 291 77029
a 60 292 86619
a 60 294 96459
a 60 296 30387
a 60 298 307
a 60 299 14905
a 60 305 67472
a 60 310 50517
a 60 311 5757
a 60 313 86310
a 60 314 18305
a 60 317 27079
a 60 319 8605
a 60 321 56785
a 60 327 82294
a 60 328 42543
a 60 329 2703
a 60 331 33390
a 60 333 87132
a 60 336 22345
a 60 337 32210
a 60 340 43153
a 60 345 89875
a 60 347 58733
a 60 353 66706
a 60 355 11277
a 60 357 82977
a 60 359 85189
a 60 360 60772
a 60 364 83428
a 60 366 93881
a 60 369 97616
a 60 371 8060
a 60 373 11546
a 60 374 6578
a 60 377 26736
a 60 379 54644
a 60 380 51247
a 60 384 72580
a 60 391 5844
a 60 396 11823
a 60 398 23327
a 60 399 30841
a 60 401 1404
a 60 406 86644
a 60 412 17106
a 60 413 74211
a 60 414 52532
a 60 415 94632
a 60 416 69043
a 60 420 96793
a 60 421 13625
a 60 427 24642
a 60 428 19617
a 60 429 40612
a 60 432 91683
a 60 434 34149
a 60 435 80649
a 60 437 46567
a 60 438 66073
a 60 441 24094
a 60 449 39945
a 60 451 16358
a 60 454 66752
a 60 458 72573
a 60 463 70593
a 60 464 47950
a 60 466 20584
a 60 467 45816
a 60 474 72531
a 60 475 24501
a 60 479 64559
a 60 484 49396
a 60 490 54526
a 60 492 97925
a 60 494 46824
a 60 500 6611
a 61 4 95330
a 61 5 49454
a 61 9 76258
a 61 10 9663
a 61 14 423
a 61 17 49176
a 61 19 69873
a 61 24 77268
a 61 32 26817
a 61 33 8061
a 61 41 14241
a 61 44 69531
a 61 46 54477
a 61 50 29931
a 61 52 82815
a 61 54 45919
a 61 55 57835
a 61 57 63638
a 61 64 95428
a 61 68 93589
a 61 70 20205
a 61 73 82405
a 61 76 95058
a 61 77 58447
a 61 87 10517
a 61 89 61212
a 61 92 46322
a 61 99 85702
a 61 102 71937
a 61 108 25165
a 61 109 6033
a 61 116 35564
a 61 117 10224
a 61 119 76547
a 61 121 54407
a 61 124 35020
a 61 131 64155
a 61 132 21378
a 61 136 71510
a 61 139 14328
a 61 140 28067
a 61 141 43525
a 61 148 18263
a 61 150 13740
a 61 154 92372
a 61 156 76246
a 61 159 27693
a 61 160 17271
a 61 162 26827
a 61 165 29198
a 61 166 87108
a 61 167 14178
a 61 168 60001
a 61 171 33252
a 61 172 34023
a 61 176 86192
a 61 177 24446
a 61 179 20978
a 61 181 43081
a 61 183 69322
a 61 186 57055
a 61 189 67567
a 61 192 2116
a 61 197 56449
a 61 200 12934
a 61 201 19990
a 61 204 21287
a 61 207 66792
a 61 210 10624
a 61 212 51492
a 61 216 41670
a 61 217 18795
a 61 220 80838
a 61 223 38594
a 61 224 17764
a 61 229 45107
a 61 240 67649
a 61 243 59393
a 61 245 79259
a 61 246 89378
a 61 247 54855
a 61 248 57596
a 61 249 67771
a 61 251 80183
a 61 253 38845
a 61 254 70701
a 61 255 1916
a 61 256 81930
a 61 261 55291
a 61 262 58293
a 61 266 92994
a 61 271 23841
a 61 275 70788
a 61 283 43512
a 61 284 36311
a 61 286 85316
a 61 289 36820
a 61 290 44223
a 61 291 95212
a 61 294 86952
a 61 295 64010
a 61 298 70129
a 61 299 9032
a 61 300 49818
a 61 302 98843
a 61 303 55766
a 61 305 2331
a 61 306 21106
a 61 307 76477
a 61 308 22464
a 61 309 87420
a 61 310 48305
a 61 312 78503
a 61 313 86086
a 61 315 68782
a 61 321 64864
a 61 327 43763
a 61 328 16424
a 61 329 86010
a 61 332 74564
a 61 333 17322
a 61 338 57561
a 61 339 71533
a 61 341 75294
a 61 346 80063
a 61 348 68068
a 61 349 62781
a 61 351 1107
a 61 358 63841
a 61 359 67111
a 61 360 12372
a 61 361 72176
a 61 366 92054
a 61 370 13060
a 61 373 38743
a 61 375 20978
a 61 384 93692
a 61 385 55046
a 61 387 98029
a 61 389 70211
a 61 390 79460
a 61 394 51972
a 61 395 53511
a 61 397 72658
a 61 401 67747
a 61 404 73016
a 61 406 98766
a 61 408 24528
a 61 414 13589
a 61 415 88449
a 61 417 38336
a 61 418 70438
a 61 419 76699
a 61 421 81169
a 61 423 79889
a 61 425 96951
a 61 427 4576
a 61 428 94221
a 61 432 29468
a 61 435 45685
a 61 438 98601
a 61 439 48047
a 61 441 77819
a 61 448 35552
a 61 451 87557
a 61 452 72873
a 61 457 9019
a 61 460 52525
a 61 462 29312
a 61 464 5810
a 61 466 75641
a 61 468 53560
a 61 470 90431
a 61 476 79147
a 61 477 49112
a 61 480 90582
a 61 483 86119
a 61 485 26095
a 61 488 15051
a 61 490 15797
a 61 491 95394
a 61 500 81698
a 62 7 95506
a 62 9 42974
a 62 10 79493
a 62 13 1980
a 62 14 34549
a 62 20 78204
a 62 22 47655
a 62 25 13715
a 62 26 49816
a 62 32 18687
a 62 35 33301
a 62 36 16482
a 62 38 76714
a 62 43 71915
a 62 48 91494
a 62 54 51265
a 62 56 36579
a 62 57 68408
a 62 59 25678
a 62 64 26081
a 62 66 3546
a 62 67 72147
a 62 76 57082
a 62 77 87201
a 62 82 4753
a 62 84 95798
a 62 85 2954
a 62 101 16928
a 62 102 67568
a 62 103 65967
a 62 106 202
a 62 109 50805
a 62 112 76889
a 62 113 29907
a 62 114 58725
a 62 115 53621
a 62 116 74914
a 62 117 60806
a 62 118 14868
a 62 121 626
a 62 122 65899
a 62 125 62172
a 62 131 31842
a 62 132 48630
a 62 136 27085
a 62 137 44786
a 62 138 18563
a 62 141 12810
a 62 142 47179
a 62 144 711
a 62 147 64323
a 62 148 53333
a 62 149 13813
a 62 152 71601
a 62 157 96662
a 62 162 57430
a 62 164 79304
a 62 166 75653
a 62 167 27985
a 62 169 83777
a 62 170 88977
a 62 174 99974
a 62 175 47294
a 62 176 31982
a 62 177 15267
a 62 180 29417
a 62 181 52235
a 62 183 29405
a 62 184 98484
a 62 188 30990
a 62 190 44271
a 62 193 72449
a 62 195 78090
a 62 197 9040
a 62 199 29380
a 62 201 65803
a 62 204 77662
a 62 208 11082
a 62 210 92199
a 62 211 16191
a 62 214 71284
a 62 215 57862
a 62 218 34735
a 62 227 26144
a 62 230 20643
a 62 232 93150
a 62 233 51138
a 62 236 9776
a 62 238 88905
a 62 239 94971
a 62 244 76527
a 62 247 40078
a 62 250 82520
a 62 253 40206
a 62 254 48690
a 62 258 41049
a 62 261 85450
a 62 267 88948
a 62 268 39812
a 62 273 14368
a 62 278 15635
a 62 279 63920
a 62 283 95983
a 62 287 77497
a 62 288 57676
a 62 289 15324
a 62 290 85208
a 62 292 62931
a 62 295 92583
a 62 298 47716
a 62 299 44583
a 62 303 26052
a 62 307 27195
a 62 314 26796
a 62 315 88979
a 62 317 51904
a 62 318 69988
a 62 319 16936
a 62 325 11734
a 62 329 51565
a 62 331 58358
a 62 332 58101
a 62 333 60954
a 62 334 36279
a 62 335 49171
a 62 336 35739
a 62 340 81096
a 62 341 13897
a 62 342 25035
a 62 347 68978
a 62 351 78882
a 62 354 69716
a 62 357 63898
a 62 360 42361
a 62 361 22546
a 62 366 59412
a 62 367 36354
a 62 368 28957
a 62 369 39574
a 62 372 94315
a 62 373 56073
a 62 374 89065
a 62 383 55066
a 62 385 59355
a 62 386 53155
a 62 389 85118
a 62 392 78045
a 62 395 77247
a 62 397 28870
a 62 402 39170
a 62 403 29028
a 62 405 78094
a 62 407 94578
a 62 409 40274
a 62 411 60598
a 62 412 55631
a 62 413 25914
a 62 418 81962
a 62 419 54478
a 62 423 22857
a 62 427 72104
a 62 429 88053
a 62 430 16647
a 62 431 97264
a 62 434 5197
a 62 436 56182
a 62 439 23139
a 62 440 18431
a 62 441 33649
a 62 450 94064
a 62 453 65666
a 62 454 87033
a 62 457 61100
a 62 460 57173
a 62 462 32847
a 62 463 15599
a 62 464 52235
a 62 465 46988
a 62 473 82989
a 62 474 40452
a 62 476 31618
a 62 484 75676
a 62 486 95579
a 62 487 9326
a 62 488 81988
a 62 490 84575
a 62 491 98853
a 62 492 80271
a 62 493 58927
a 62 494 87126
a 62 498 67227
a 62 500 66920
a 63 8 74198
a 63 9 44670
a 63 13 13027
a 63 14 12512
a 63 20 39694
a 63 25 25617
a 63 29 19536
a 63 30 79540
a 63 32 48525
a 63 33 98027
a 63 35 73884
a 63 37 4486
a 63 40 4584
a 63 42 94436
a 63 45 96567
a 63 46 16854
a 63 47 3646
a 63 52 84531
a 63 55 49863
a 63 57 73969
a 63 58 3565
a 63 59 11704
a 63 61 11494
a 63 62 92296
a 63 66 93114
a 63 71 43165
a 63 75 50496
a 63 77 63431
a 63 78 32271
a 63 81 33288
a 63 83 28609
a 63 85 48964
a 63 86 66241
a 63 87 24207
a 63 89 85537
a 63 90 20687
a 63 91 8589
a 63 96 59713
a 63 97 23591
a 63 101 35583
a 63 103 33010
a 63 104 35242
a 63 106 69927
a 63 107 40035
a 63 109 5185
a 63 111 87008
a 63 113 2495
a 63 115 6457
a 63 119 43985
a 63 121 57335
a 63 123 93088
a 63 124 45316
a 63 125 38159
a 63 129 34526
a 63 134 86150
a 63 137 68976
a 63 138 23237
a 63 139 69663
a 63 141 58497
a 63 144 16403
a 63 145 72528
a 63 146 54175
a 63 151 23922
a 63 152 53802
a 63 154 54640
a 63 155 81631
a 63 158 50269
a 63 159 16903
a 63 160 64854
a 63 161 53464
a 63 165 64956
a 63 169 31643
a 63 173 41658
a 63 174 51182
a 63 176 66623
a 63 178 15292
a 63 179 24745
a 63 181 30819
a 63 182 18423
a 63 186 73397
a 63 187 53349
a 63 188 77437
a 63 189 5045
