c FF Flow is  : 4955705
c RTF Flow is : 4955705
c
c FF Time is  : 0.092245
c RTF Time is : 0.039848
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25096
a 124 42 49664
a 124 50 63339
a 124 79 97387
a 124 88 30523
a 124 89 16830
a 124 90 41889
a 124 95 6985
a 124 127 69078
a 124 172 38952
a 124 194 17926
a 124 204 38084
a 124 209 26771
a 124 210 15263
a 124 220 89216
a 124 222 25144
a 124 225 29476
a 124 228 50450
a 124 246 32937
a 124 258 86899
a 124 276 87322
a 124 291 99585
a 124 307 50950
a 124 315 85845
a 124 327 92689
a 124 329 83081
a 124 332 97798
a 124 335 5020
a 124 347 28701
a 124 349 41505
a 124 357 13600
a 124 395 49348
a 124 401 71527
a 124 423 71387
a 124 435 4530
a 124 454 8644
a 124 456 63372
a 124 472 11332
a 124 481 31714
a 124 490 68488
a 124 493 34469
a 124 494 32309
a 124 500 65712
a 125 2 55264
a 125 6 64760
a 125 30 21744
a 125 47 94314
a 125 63 12252
a 125 72 83526
a 125 102 24885
a 125 106 28183
a 125 138 18742
a 125 149 54905
a 125 160 13792
a 125 172 51212
a 125 184 81882
a 125 185 22907
a 125 212 44674
a 125 214 73318
a 125 217 28656
a 125 226 26268
a 125 232 27191
a 125 233 43685
a 125 234 88903
a 125 238 6243
a 125 245 30299
a 125 248 6676
a 125 249 27175
a 125 256 84
a 125 263 92490
a 125 283 97155
a 125 288 84071
a 125 289 67286
a 125 316 44825
a 125 319 14260
a 125 322 42495
a 125 329 68668
a 125 332 32877
a 125 334 37609
a 125 335 12170
a 125 336 21907
a 125 338 82936
a 125 345 71226
a 125 346 47466
a 125 377 60039
a 125 398 44311
a 125 421 37494
a 125 427 13387
a 125 434 57072
a 125 443 32365
a 125 446 15294
a 125 449 66004
a 125 467 56537
a 125 469 16467
a 125 470 56541
a 125 476 7247
a 125 491 74677
a 126 3 26043
a 126 4 28891
a 126 23 58244
a 126 25 73148
a 126 40 78595
a 126 45 89277
a 126 47 32409
a 126 56 10381
a 126 72 79152
a 126 74 99634
a 126 79 62806
a 126 83 3692
a 126 90 20948
a 126 100 12205
a 126 122 17369
a 126 129 71899
a 126 138 85254
a 126 163 72932
a 126 166 68233
a 126 178 59238
a 126 185 19657
a 126 187 66041
a 126 192 11317
a 126 200 18675
a 126 237 34653
a 126 253 4400
a 126 265 79882
a 126 281 97715
a 126 300 55286
a 126 307 83778
a 126 313 27669
a 126 341 16429
a 126 342 80026
a 126 359 35926
a 126 360 2616
a 126 366 47044
a 126 374 41268
a 126 384 58231
a 126 413 32300
a 126 421 26885
a 126 423 95159
a 126 427 14687
a 126 435 30187
a 126 436 69618
a 126 438 65737
a 126 440 41225
a 126 443 37991
a 126 444 93786
a 126 445 71867
a 126 449 41560
a 126 457 62541
a 126 459 12142
a 126 460 10533
a 126 461 14519
a 126 480 14063
a 126 484 1030
a 126 493 10196
a 126 499 961
a 127 21 46550
a 127 61 82006
a 127 69 63896
a 127 83 96283
a 127 93 14613
a 127 96 77515
a 127 107 47264
a 127 138 81859
a 127 144 56637
a 127 145 28833
a 127 170 88861
a 127 172 90889
a 127 176 96778
a 127 180 74812
a 127 213 87644
a 127 236 12895
a 127 285 43805
a 127 295 42393
a 127 298 63547
a 127 325 87743
a 127 327 34493
a 127 332 71377
a 127 333 43805
a 127 347 33932
a 127 352 56172
a 127 363 22474
a 127 369 74934
a 127 375 37266
a 127 397 60220
a 127 415 3919
a 127 431 43663
a 127 436 48508
a 127 459 90391
a 127 480 66028
a 127 486 38018
a 127 498 85198
a 127 500 60208
a 128 13 12193
a 128 27 83679
a 128 29 70097
a 128 42 85768
a 128 54 92261
a 128 58 11050
a 128 65 79078
a 128 98 49274
a 128 105 13685
a 128 120 82550
a 128 131 48470
a 128 134 1424
a 128 171 94333
a 128 191 42018
a 128 195 77984
a 128 203 799
a 128 205 44824
a 128 235 88860
a 128 243 53002
a 128 264 41692
a 128 279 54576
a 128 289 7495
a 128 292 97294
a 128 318 28814
a 128 320 8534
a 128 325 61486
a 128 328 87863
a 128 332 8903
a 128 334 50545
a 128 348 83650
a 128 352 64696
a 128 383 43551
a 128 387 38453
a 128 402 26558
a 128 417 39379
a 128 423 54262
a 128 434 90460
a 128 455 14561
a 128 477 43512
a 128 497 28806
a 129 7 96683
a 129 28 45543
a 129 31 29220
a 129 45 84886
a 129 54 48545
a 129 56 37516
a 129 78 92868
a 129 85 45697
a 129 91 50113
a 129 97 99326
a 129 106 80507
a 129 109 66240
a 129 115 93629
a 129 118 41164
a 129 144 49561
a 129 154 31990
a 129 160 24993
a 129 165 44230
a 129 167 23374
a 129 177 63781
a 129 179 6863
a 129 180 88631
a 129 183 40697
a 129 192 61686
a 129 193 30818
a 129 203 62258
a 129 223 4613
a 129 224 13179
a 129 229 68201
a 129 236 27969
a 129 250 67118
a 129 271 85866
a 129 273 22083
a 129 275 19677
a 129 284 19697
a 129 290 60544
a 129 294 32078
a 129 304 81380
a 129 331 50384
a 129 340 91761
a 129 343 47207
a 129 351 51530
a 129 352 44510
a 129 357 21579
a 129 371 43738
a 129 397 39840
a 129 422 67544
a 129 445 88037
a 129 452 71606
a 129 454 62662
a 129 457 7334
a 129 468 99544
a 129 477 31866
a 129 483 40905
a 129 490 34632
a 129 493 24107
a 129 500 54187
a 130 5 11058
a 130 11 51118
a 130 12 59796
a 130 26 24399
a 130 33 80682
a 130 56 86485
a 130 58 19609
a 130 94 91323
a 130 96 29663
a 130 97 13821
a 130 100 52355
a 130 109 62721
a 130 120 23573
a 130 136 72637
a 130 146 30418
a 130 169 17105
a 130 202 13130
a 130 234 32965
a 130 247 15194
a 130 254 22914
a 130 271 89162
a 130 277 62209
a 130 278 55763
a 130 291 84921
a 130 297 20369
a 130 316 81401
a 130 330 78890
a 130 331 30996
a 130 344 6880
a 130 360 94073
a 130 380 44562
a 130 384 56088
a 130 409 70149
a 130 412 13574
a 130 426 9873
a 130 427 12279
a 130 431 57414
a 130 432 34339
a 130 443 73339
a 130 465 90313
a 130 488 52089
a 130 490 37403
a 130 496 195
a 131 11 43453
a 131 15 68723
a 131 16 63196
a 131 25 40273
a 131 26 35863
a 131 33 25745
a 131 38 76277
a 131 43 80327
a 131 80 55609
a 131 83 88883
a 131 99 42190
a 131 103 38234
a 131 123 4712
a 131 133 28595
a 131 136 75545
a 131 142 24277
a 131 159 71810
a 131 168 86661
a 131 170 40424
a 131 189 10429
a 131 192 98086
a 131 209 67044
a 131 210 42044
a 131 216 16420
a 131 232 29155
a 131 240 16205
a 131 244 68997
a 131 248 25729
a 131 252 25227
a 131 269 43285
a 131 277 73694
a 131 293 89464
a 131 296 95191
a 131 298 69663
a 131 304 72375
a 131 306 26433
a 131 330 7797
a 131 331 46346
a 131 332 65517
a 131 337 14503
a 131 351 5112
a 131 370 72566
a 131 371 79301
a 131 381 10248
a 131 385 84854
a 131 399 16641
a 131 408 43398
a 131 410 55236
a 131 415 6981
a 131 419 98584
a 131 427 47186
a 131 429 87453
a 131 434 75172
a 131 439 75000
a 131 445 87140
a 131 453 6653
a 131 462 77070
a 131 466 88906
a 131 469 52792
a 131 471 22897
a 131 476 68139
a 132 2 6603
a 132 21 60728
a 132 38 30314
a 132 51 72740
a 132 53 61333
a 132 58 58463
a 132 71 93155
a 132 88 62559
a 132 131 71027
a 132 152 20450
a 132 155 30369
a 132 172 83067
a 132 175 49585
a 132 176 23757
a 132 188 49277
a 132 193 7040
a 132 212 10563
a 132 283 18667
a 132 287 10051
a 132 288 1407
a 132 289 42070
a 132 291 18605
a 132 292 98118
a 132 293 3897
a 132 303 83699
a 132 354 42433
a 132 359 68993
a 132 369 94021
a 132 371 53243
a 132 388 11455
a 132 395 97651
a 132 405 29291
a 132 406 39866
a 132 411 97685
a 132 414 22978
a 132 417 26220
a 132 428 14350
a 132 429 279
a 132 432 90470
a 132 447 19210
a 132 468 77787
a 132 486 16507
a 132 490 48464
a 132 492 26117
a 132 497 50247
a 133 3 25581
a 133 12 76577
a 133 25 69504
a 133 38 83103
a 133 39 99671
a 133 71 88606
a 133 80 55901
a 133 86 15594
a 133 95 56221
a 133 96 36343
a 133 98 73197
a 133 118 69239
a 133 142 7967
a 133 152 22885
a 133 158 33692
a 133 160 13806
a 133 165 67491
a 133 167 27252
a 133 179 30794
a 133 183 74196
a 133 198 19895
a 133 212 50715
a 133 224 41493
a 133 226 60592
a 133 247 44713
a 133 248 87009
a 133 278 23062
a 133 279 89562
a 133 284 28108
a 133 286 56937
a 133 293 89138
a 133 298 20448
a 133 316 53972
a 133 333 2117
a 133 337 36873
a 133 345 24200
a 133 348 52057
a 133 380 15458
a 133 389 46396
a 133 414 78330
a 133 425 16215
a 133 429 51510
a 133 440 5461
a 133 470 47964
a 133 484 25207
a 134 12 3054
a 134 14 41980
a 134 30 3106
a 134 44 70452
a 134 48 41180
a 134 56 86536
a 134 69 42399
a 134 71 40772
a 134 75 94142
a 134 89 52573
a 134 91 87890
a 134 100 32604
a 134 101 38761
a 134 114 36507
a 134 129 98556
a 134 132 95575
a 134 138 41456
a 134 140 73321
a 134 142 72419
a 134 153 57836
a 134 154 31758
a 134 160 50721
a 134 173 57591
a 134 176 18123
a 134 182 83416
a 134 186 17924
a 134 189 63270
a 134 208 77486
a 134 213 56934
a 134 228 89112
a 134 238 53320
a 134 239 45781
a 134 245 28907
a 134 257 7216
a 134 259 87567
a 134 272 30711
a 134 290 37571
a 134 295 14287
a 134 307 71078
a 134 320 32090
a 134 330 62399
a 134 334 72481
a 134 357 59078
a 134 364 69128
a 134 386 4384
a 134 388 6204
a 134 407 20152
a 134 408 3590
a 134 414 5742
a 134 417 18971
a 134 418 16594
a 134 426 56391
a 134 427 69588
a 134 432 75207
a 134 437 84867
a 134 446 89036
a 134 453 87156
a 134 455 21925
a 134 465 54013
a 134 477 50850
a 134 480 93640
a 134 483 5939
a 134 495 62529
a 135 19 56002
a 135 38 87920
a 135 39 18281
a 135 40 70470
a 135 42 71117
a 135 47 29790
a 135 52 23814
a 135 68 84130
a 135 70 70732
a 135 76 55643
a 135 80 93619
a 135 86 7310
a 135 88 1190
a 135 99 47758
a 135 105 79873
a 135 114 40825
a 135 126 58312
a 135 149 58890
a 135 158 10365
a 135 179 44580
a 135 196 75478
a 135 200 73018
a 135 204 51740
a 135 212 3755
a 135 244 91657
a 135 260 38517
a 135 267 82336
a 135 274 82349
a 135 286 53743
a 135 294 23871
a 135 298 75077
a 135 320 44725
a 135 325 48358
a 135 329 4969
a 135 339 16917
a 135 344 75646
a 135 353 12508
a 135 363 10133
a 135 368 36046
a 135 408 17895
a 135 411 69255
a 135 429 32269
a 135 457 57928
a 135 469 89010
a 135 473 20321
a 135 474 59994
a 136 16 97739
a 136 25 13273
a 136 31 31255
a 136 38 73431
a 136 40 71764
a 136 53 68802
a 136 63 12940
a 136 65 92056
a 136 77 20770
a 136 87 67872
a 136 110 741
a 136 123 9586
a 136 124 68349
a 136 140 46555
a 136 146 2925
a 136 151 97817
a 136 168 21591
a 136 179 31258
a 136 180 46623
a 136 183 16311
a 136 203 8571
a 136 207 77900
a 136 227 17380
a 136 236 40437
a 136 239 38447
a 136 244 83675
a 136 245 36843
a 136 256 23742
a 136 257 79032
a 136 259 8315
a 136 267 89929
a 136 272 99141
a 136 276 93178
a 136 294 29866
a 136 312 93683
a 136 328 70129
a 136 334 44531
a 136 345 32794
a 136 363 90225
a 136 369 98511
a 136 379 40994
a 136 380 18981
a 136 383 14235
a 136 387 27542
a 136 395 87152
a 136 404 69222
a 136 408 12145
a 136 419 14029
a 136 433 36927
a 136 441 52296
a 136 449 56858
a 136 487 14734
a 136 492 95258
a 136 493 84451
a 136 494 43007
a 136 500 53469
a 137 3 36630
a 137 33 36245
a 137 40 13621
a 137 44 58540
a 137 52 70340
a 137 53 69270
a 137 72 23443
a 137 78 9847
a 137 84 27643
a 137 85 28404
a 137 90 33142
a 137 97 9096
a 137 126 32917
a 137 133 11733
a 137 143 69076
a 137 146 51558
a 137 169 79477
a 137 200 12021
a 137 212 53611
a 137 216 89296
a 137 228 39055
a 137 229 72256
a 137 232 62405
a 137 233 24403
a 137 237 53425
a 137 270 97290
a 137 271 28641
a 137 274 30531
a 137 285 92245
a 137 295 67176
a 137 296 65411
a 137 304 73275
a 137 332 79689
a 137 333 94689
a 137 337 38974
a 137 348 35671
a 137 350 99574
a 137 354 83612
a 137 355 55387
a 137 359 61833
a 137 366 60300
a 137 380 2251
a 137 384 59662
a 137 391 70009
a 137 403 40900
a 137 406 86505
a 137 409 32346
a 137 413 16321
a 137 439 50082
a 137 444 36799
a 137 445 99064
a 137 488 72445
a 138 7 69869
a 138 11 22645
a 138 12 84264
a 138 16 78492
a 138 22 55998
a 138 24 45260
a 138 42 53146
a 138 47 51771
a 138 51 81637
a 138 53 98876
a 138 74 85842
a 138 81 49952
a 138 98 11290
a 138 101 37721
a 138 105 2089
a 138 107 50683
a 138 172 32215
a 138 188 60580
a 138 200 23572
a 138 203 44785
a 138 207 81946
a 138 239 84685
a 138 240 29801
a 138 266 96005
a 138 277 96939
a 138 305 38017
a 138 309 96277
a 138 324 50232
a 138 326 43675
a 138 327 10586
a 138 338 82545
a 138 342 96011
a 138 359 37861
a 138 366 38912
a 138 369 61369
a 138 377 11074
a 138 381 93354
a 138 383 98414
a 138 386 30419
a 138 390 89406
a 138 417 54837
a 138 418 91973
a 138 454 13314
a 138 455 26871
a 138 471 55053
a 138 474 81453
a 138 482 45719
a 138 489 36898
a 138 490 91907
a 139 2 8114
a 139 9 60311
a 139 16 72532
a 139 21 92965
a 139 22 92976
a 139 33 31964
a 139 35 56609
a 139 40 40407
a 139 61 17491
a 139 77 46232
a 139 86 86638
a 139 89 91473
a 139 92 10142
a 139 98 91889
a 139 101 66557
a 139 102 14263
a 139 107 20742
a 139 115 28680
a 139 121 47970
a 139 129 48651
a 139 133 24791
a 139 134 9143
a 139 137 16476
a 139 159 56062
a 139 164 15472
a 139 178 2222
a 139 180 10411
a 139 188 43482
a 139 191 53258
a 139 193 40293
a 139 247 73585
a 139 250 56611
a 139 258 92335
a 139 271 15887
a 139 285 73166
a 139 286 66965
a 139 303 30332
a 139 316 93954
a 139 319 94840
a 139 341 51107
a 139 362 99877
a 139 374 80418
a 139 382 25350
a 139 385 99060
a 139 398 39078
a 139 403 30826
a 139 422 55165
a 139 441 42411
a 139 475 14329
a 139 486 33396
a 139 489 98907
a 139 493 29192
a 140 13 65475
a 140 25 71987
a 140 50 71729
a 140 51 91929
a 140 65 31417
a 140 66 29836
a 140 68 67206
a 140 80 85591
a 140 95 64308
a 140 100 37816
a 140 111 68804
a 140 125 93341
a 140 149 68876
a 140 158 48544
a 140 163 40854
a 140 181 79272
a 140 182 83929
a 140 202 91851
a 140 205 2225
a 140 208 27860
a 140 213 27188
a 140 226 88019
a 140 228 73149
a 140 249 4136
a 140 250 61304
a 140 264 13059
a 140 286 48808
a 140 293 80841
a 140 309 72932
a 140 315 81629
a 140 322 3688
a 140 325 75382
a 140 355 50760
a 140 365 93617
a 140 381 39049
a 140 388 16273
a 140 404 32226
a 140 413 85050
a 140 424 66156
a 140 428 92368
a 140 446 85875
a 140 458 99368
a 140 476 85324
a 140 489 28886
a 141 20 33259
a 141 21 13647
a 141 28 96795
a 141 55 34820
a 141 63 67711
a 141 65 45173
a 141 83 68660
a 141 87 87073
a 141 91 1719
a 141 114 82552
a 141 131 76583
a 141 152 94443
a 141 154 89506
a 141 185 93604
a 141 198 47131
a 141 227 27281
a 141 236 57800
a 141 250 4590
a 141 258 33141
a 141 261 77278
a 141 289 14015
a 141 299 71203
a 141 306 97245
a 141 317 18376
a 141 321 94270
a 141 330 48110
a 141 341 60095
a 141 344 6843
a 141 356 23317
a 141 361 7014
a 141 365 14880
a 141 384 53267
a 141 392 70342
a 141 398 21617
a 141 406 61615
a 141 412 89167
a 141 414 59578
a 141 419 76968
a 141 424 19803
a 141 437 80715
a 141 448 61261
a 141 450 6273
a 141 473 53373
a 141 490 41910
a 141 491 31481
a 141 494 94782
a 141 497 46686
a 142 9 40124
a 142 15 97604
a 142 17 75327
a 142 21 15434
a 142 64 73375
a 142 78 28050
a 142 118 47444
a 142 122 96978
a 142 130 21004
a 142 138 62926
a 142 145 22155
a 142 148 76709
a 142 155 96676
a 142 166 12515
a 142 167 44047
a 142 188 89246
a 142 193 41305
a 142 197 79789
a 142 208 39547
a 142 218 55655
a 142 223 40201
a 142 225 44085
a 142 236 8352
a 142 243 54033
a 142 263 11751
a 142 275 81152
a 142 278 3240
a 142 290 30507
a 142 292 57408
a 142 295 81933
a 142 297 1847
a 142 298 12896
a 142 310 82678
a 142 313 13687
a 142 316 11625
a 142 320 51649
a 142 327 30996
a 142 329 73277
a 142 340 47913
a 142 347 57576
a 142 350 50897
a 142 352 75358
a 142 357 45383
a 142 363 75165
a 142 374 84123
a 142 377 20845
a 142 378 1494
a 142 382 81379
a 142 385 55133
a 142 388 28045
a 142 403 14584
a 142 412 93528
a 142 424 48288
a 142 428 28903
a 142 430 81767
a 142 436 70746
a 142 439 25936
a 142 455 23337
a 142 462 10051
a 142 470 43572
a 142 493 45524
a 143 5 5023
a 143 6 69307
a 143 19 25167
a 143 48 48529
a 143 62 14806
a 143 63 89360
a 143 73 60338
a 143 77 51555
a 143 85 17008
a 143 95 72680
a 143 104 88171
a 143 114 80641
a 143 146 23930
a 143 153 8533
a 143 166 54063
a 143 197 48422
a 143 229 48892
a 143 232 97232
a 143 240 74634
a 143 269 83510
a 143 289 53298
a 143 302 60334
a 143 321 57221
a 143 322 3301
a 143 328 80244
a 143 329 20249
a 143 336 4187
a 143 345 82680
a 143 349 89271
a 143 350 49534
a 143 358 6788
a 143 359 46864
a 143 375 15548
a 143 381 344
a 143 383 4434
a 143 386 55198
a 143 426 7715
a 143 431 47594
a 143 432 16510
a 143 440 8315
a 143 444 61003
a 143 447 15732
a 143 454 92004
a 143 459 28045
a 143 465 42533
a 143 467 45254
a 144 3 11461
a 144 5 92249
a 144 13 32768
a 144 16 51546
a 144 22 57726
a 144 27 81182
a 144 37 45605
a 144 40 48641
a 144 60 87928
a 144 70 10844
a 144 86 18764
a 144 103 27411
a 144 114 52305
a 144 118 17480
a 144 147 91126
a 144 163 63604
a 144 174 9776
a 144 178 7583
a 144 217 24946
a 144 238 91910
a 144 239 67646
a 144 254 35213
a 144 263 96080
a 144 273 88769
a 144 283 47830
a 144 303 24629
a 144 326 77352
a 144 334 30627
a 144 347 54416
a 144 349 44805
a 144 351 51048
a 144 381 24757
a 144 390 56830
a 144 393 55586
a 144 408 76425
a 144 418 55534
a 144 433 28731
a 144 450 47475
a 144 452 15623
a 144 457 81783
a 144 459 35009
a 144 464 47493
a 144 476 24638
a 144 486 79659
a 144 500 94255
a 145 11 59321
a 145 19 2599
a 145 20 51161
a 145 34 3916
a 145 40 58803
a 145 54 43700
a 145 56 51626
a 145 58 94721
a 145 61 97558
a 145 74 95944
a 145 82 91481
a 145 90 41934
a 145 91 47341
a 145 97 64069
a 145 99 56676
a 145 100 5793
a 145 110 16276
a 145 115 42643
a 145 116 88541
a 145 117 89575
a 145 128 3922
a 145 131 89708
a 145 133 49821
a 145 162 84377
a 145 165 29449
a 145 173 85450
a 145 177 4543
a 145 184 19690
a 145 195 62278
a 145 207 80081
a 145 211 3623
a 145 220 45081
a 145 258 9226
a 145 260 48038
a 145 264 31578
a 145 272 81520
a 145 294 75082
a 145 314 46048
a 145 319 73475
a 145 321 79897
a 145 337 23939
a 145 356 80319
a 145 378 70400
a 145 384 13805
a 145 389 43840
a 145 403 47442
a 145 406 73841
a 145 409 69587
a 145 425 93419
a 145 432 4532
a 145 435 60053
a 145 452 36012
a 145 453 36410
a 145 458 88283
a 145 465 76242
a 145 469 71013
a 145 472 57455
a 145 482 4694
a 145 484 65426
a 145 500 94867
a 146 26 56701
a 146 53 23633
a 146 62 73736
a 146 76 51815
a 146 109 98424
a 146 123 63304
a 146 148 52694
a 146 163 3775
a 146 180 23417
a 146 186 82166
a 146 197 78454
a 146 201 78457
a 146 213 148
a 146 217 93625
a 146 227 65600
a 146 234 12790
a 146 245 59465
a 146 273 21378
a 146 294 44042
a 146 301 23084
a 146 319 35544
a 146 326 88765
a 146 331 23591
a 146 334 36785
a 146 336 42623
a 146 338 43666
a 146 355 81563
a 146 363 77024
a 146 365 77422
a 146 376 67220
a 146 379 5036
a 146 380 34783
a 146 417 53595
a 146 429 131
a 146 430 68560
a 146 436 98673
a 146 451 90447
a 146 460 52191
a 146 473 37452
a 146 475 47155
a 146 483 18247
a 146 499 17773
a 147 7 62502
a 147 11 74000
a 147 19 51392
a 147 20 18691
a 147 23 62116
a 147 25 91607
a 147 26 97843
a 147 36 87486
a 147 42 22237
a 147 44 46544
a 147 60 99808
a 147 77 99340
a 147 78 45362
a 147 79 18289
a 147 86 74188
a 147 95 1760
a 147 101 78899
a 147 102 25067
a 147 105 86691
a 147 107 95443
a 147 109 34439
a 147 115 50550
a 147 116 42551
a 147 120 88810
a 147 132 98647
a 147 134 44612
a 147 154 66946
a 147 155 87060
a 147 174 17079
a 147 202 28121
a 147 212 1742
a 147 217 49531
a 147 221 80961
a 147 222 1405
a 147 226 49644
a 147 236 42306
a 147 248 18071
a 147 253 21071
a 147 254 77736
a 147 278 65065
a 147 301 3040
a 147 306 37545
a 147 315 37297
a 147 328 46457
a 147 334 59959
a 147 335 51031
a 147 361 81394
a 147 371 64797
a 147 376 65163
a 147 391 80930
a 147 395 21177
a 147 401 74266
a 147 413 90955
a 147 425 93514
a 147 429 78429
a 147 430 3367
a 147 431 75713
a 147 443 13133
a 147 445 95419
a 147 450 8117
a 147 472 94279
a 147 482 62225
a 147 487 13488
a 147 500 6896
a 148 4 95968
a 148 20 42860
a 148 26 84769
a 148 30 11193
a 148 37 41669
a 148 46 66257
a 148 52 64010
a 148 71 77005
a 148 93 16437
a 148 117 78393
a 148 132 2949
a 148 159 31570
a 148 166 2053
a 148 184 42468
a 148 198 1267
a 148 211 96904
a 148 212 75698
a 148 215 16857
a 148 230 31749
a 148 237 48347
a 148 242 1303
a 148 247 4797
a 148 248 19014
a 148 261 70737
a 148 271 691
a 148 285 54290
a 148 296 15573
a 148 312 53486
a 148 341 23364
a 148 353 34724
a 148 368 53892
a 148 372 11930
a 148 389 84834
a 148 392 916
a 148 396 46015
a 148 403 8466
a 148 411 56470
a 148 412 13035
a 148 418 22222
a 148 430 74736
a 148 446 9541
a 148 460 20569
a 148 461 84862
a 148 467 35083
a 148 474 89686
a 148 479 37204
a 148 481 7268
a 148 484 14763
a 148 487 304
a 149 36 73041
a 149 44 84935
a 149 45 50370
a 149 47 92371
a 149 56 77650
a 149 65 42059
a 149 89 45624
a 149 106 86004
a 149 110 83169
a 149 115 83422
a 149 131 13357
a 149 147 35361
a 149 153 49557
a 149 164 77880
a 149 177 89302
a 149 179 31512
a 149 185 28171
a 149 192 73135
a 149 222 11408
a 149 267 51025
a 149 308 84188
a 149 310 45357
a 149 316 44686
a 149 322 59803
a 149 332 65686
a 149 333 15761
a 149 337 71290
a 149 343 52615
a 149 374 13527
a 149 377 67061
a 149 379 78465
a 149 399 13263
a 149 409 8820
a 149 414 25283
a 149 419 1261
a 149 434 13191
a 149 441 90428
a 149 460 98834
a 149 461 82638
a 149 464 78461
a 149 466 38466
a 149 469 12422
a 149 470 62364
a 149 471 4001
a 149 499 3337
a 150 7 88822
a 150 27 36596
a 150 38 68955
a 150 39 35451
a 150 44 4551
a 150 46 28775
a 150 65 79444
a 150 67 6595
a 150 71 8314
a 150 77 55340
a 150 83 68853
a 150 104 90393
a 150 109 17288
a 150 115 18507
a 150 132 77906
a 150 148 93390
a 150 164 70438
a 150 175 67646
a 150 182 90050
a 150 190 63597
a 150 205 93663
a 150 208 87604
a 150 214 93704
a 150 233 38591
a 150 259 21152
a 150 267 99114
a 150 269 71775
a 150 275 6822
a 150 312 7334
a 150 314 61804
a 150 323 51681
a 150 326 13587
a 150 327 49783
a 150 329 19684
a 150 335 11180
a 150 337 68633
a 150 339 14
a 150 360 24317
a 150 381 32785
a 150 383 58668
a 150 399 93975
a 150 415 97066
a 150 437 15893
a 150 455 58543
a 150 458 18939
a 150 459 18882
a 151 6 32243
a 151 21 42303
a 151 35 26241
a 151 39 48857
a 151 43 46399
a 151 44 86464
a 151 51 42071
a 151 54 77343
a 151 64 62858
a 151 70 50655
a 151 77 28138
a 151 83 2916
a 151 104 69955
a 151 114 1552
a 151 117 21044
a 151 126 76725
a 151 130 41362
a 151 132 42121
a 151 133 50322
a 151 141 22665
a 151 153 34241
a 151 165 35316
a 151 169 69159
a 151 170 31137
a 151 175 41282
a 151 178 10961
a 151 195 86428
a 151 215 88618
a 151 216 56520
a 151 229 93257
a 151 231 62672
a 151 236 12394
a 151 237 32506
a 151 242 32413
a 151 257 53496
a 151 260 39678
a 151 266 76448
a 151 274 91034
a 151 277 72686
a 151 284 99072
a 151 300 41118
a 151 305 50136
a 151 317 38103
a 151 331 24183
a 151 334 23976
a 151 355 34160
a 151 362 12822
a 151 386 75969
a 151 393 3616
a 151 395 16918
a 151 396 60764
a 151 400 37960
a 151 417 86529
a 151 427 82920
a 151 431 83433
a 151 442 20282
a 151 450 64830
a 151 451 73023
a 151 469 61053
a 151 494 60501
a 152 18 23482
a 152 19 57614
a 152 21 40303
a 152 36 17041
a 152 38 92087
a 152 43 30776
a 152 59 44957
a 152 70 40636
a 152 81 34032
a 152 83 69879
a 152 92 10205
a 152 99 59943
a 152 109 17722
a 152 115 21386
a 152 120 50618
a 152 139 87633
a 152 144 81350
a 152 157 40201
a 152 170 93930
a 152 184 52317
a 152 188 5675
a 152 203 31165
a 152 206 87135
a 152 212 74225
a 152 216 40266
a 152 217 49700
a 152 222 80612
a 152 242 70011
a 152 251 55471
a 152 255 3176
a 152 271 80897
a 152 275 69478
a 152 291 14309
a 152 295 56199
a 152 302 25693
a 152 303 67949
a 152 309 86281
a 152 310 8925
a 152 316 22663
a 152 319 79965
a 152 320 52481
a 152 330 83192
a 152 333 75481
a 152 357 96488
a 152 358 89930
a 152 375 36770
a 152 377 82067
a 152 390 78894
a 152 407 73409
a 152 433 26932
a 152 461 4451
a 152 466 75704
a 152 468 79960
a 152 474 23716
a 153 8 84897
a 153 21 57569
a 153 29 36559
a 153 84 5367
a 153 85 34644
a 153 101 34819
a 153 104 78440
a 153 111 55298
a 153 118 8212
a 153 123 54397
a 153 128 27690
a 153 137 91508
a 153 142 45377
a 153 146 15300
a 153 165 24254
a 153 166 95984
a 153 167 89549
a 153 169 55833
a 153 172 29147
a 153 174 41654
a 153 177 19423
a 153 184 35465
a 153 190 58945
a 153 202 19417
a 153 209 42976
a 153 221 70366
a 153 234 58716
a 153 249 51670
a 153 250 22450
a 153 252 87900
a 153 258 52642
a 153 259 63134
a 153 265 2668
a 153 268 42477
a 153 270 89311
a 153 274 42819
a 153 316 95814
a 153 334 55654
a 153 335 71065
a 153 363 24243
a 153 367 77363
a 153 382 16990
a 153 384 8280
a 153 389 29418
a 153 396 83376
a 153 397 62033
a 153 425 49677
a 153 426 17877
a 153 444 35745
a 153 470 62367
a 153 478 14609
a 153 480 36307
a 153 492 54442
a 154 10 40566
a 154 20 26189
a 154 38 29803
a 154 40 35150
a 154 83 24702
a 154 94 30602
a 154 99 92546
a 154 105 95060
a 154 106 65857
a 154 108 40567
a 154 122 24647
a 154 143 15098
a 154 144 3097
a 154 146 78503
a 154 157 78632
a 154 165 69398
a 154 206 9547
a 154 218 26013
a 154 222 39705
a 154 224 40324
a 154 225 22078
a 154 227 13554
a 154 239 18536
a 154 258 84705
a 154 280 33540
a 154 287 89199
a 154 308 53071
a 154 309 2601
a 154 316 83775
a 154 320 12616
