c FF Flow is  : 31697
c RTF Flow is : 31697
c
c FF Time is  : 0.033482
c RTF Time is : 1.98035
c 0 has not been used...c
c This is a generated graph
c
p max 300 8957
a 60 261 900
a 60 282 446
a 60 289 688
a 60 291 379
a 60 294 174
a 61 4 641
a 61 6 598
a 61 12 935
a 61 19 180
a 61 28 987
a 61 29 933
a 61 44 396
a 61 45 92
a 61 46 521
a 61 51 211
a 61 80 125
a 61 85 479
a 61 94 416
a 61 98 517
a 61 114 651
a 61 117 313
a 61 120 521
a 61 127 543
a 61 129 6
a 61 130 869
a 61 138 929
a 61 148 485
a 61 156 539
a 61 160 159
a 61 162 733
a 61 164 872
a 61 189 934
a 61 192 560
a 61 202 298
a 61 208 799
a 61 220 817
a 61 238 811
a 61 254 496
a 61 282 608
a 62 3 66
a 62 4 268
a 62 42 871
a 62 46 197
a 62 59 786
a 62 75 354
a 62 77 516
a 62 80 929
a 62 94 177
a 62 99 612
a 62 108 870
a 62 118 764
a 62 122 326
a 62 157 910
a 62 160 828
a 62 164 144
a 62 175 436
a 62 192 938
a 62 206 548
a 62 220 442
a 62 226 918
a 62 252 760
a 62 256 930
a 62 264 329
a 62 269 240
a 62 280 309
a 62 286 612
a 62 287 35
a 63 7 403
a 63 19 949
a 63 27 948
a 63 35 367
a 63 39 936
a 63 52 192
a 63 54 418
a 63 100 244
a 63 101 103
a 63 112 524
a 63 114 274
a 63 130 340
a 63 141 569
a 63 151 129
a 63 161 934
a 63 166 795
a 63 210 550
a 63 215 849
a 63 219 870
a 63 223 615
a 63 241 788
a 63 246 179
a 63 249 161
a 63 261 777
a 63 277 431
a 63 294 36
a 63 300 655
a 64 10 984
a 64 19 933
a 64 20 40
a 64 23 847
a 64 31 167
a 64 37 355
a 64 40 198
a 64 42 675
a 64 43 3
a 64 51 913
a 64 52 296
a 64 59 79
a 64 86 221
a 64 105 805
a 64 106 972
a 64 117 646
a 64 125 702
a 64 132 302
a 64 134 240
a 64 139 879
a 64 151 625
a 64 158 432
a 64 168 444
a 64 180 946
a 64 189 987
a 64 202 415
a 64 214 346
a 64 215 785
a 64 216 343
a 64 237 375
a 64 242 841
a 64 254 160
a 64 283 833
a 64 299 405
a 65 8 442
a 65 13 659
a 65 20 769
a 65 30 897
a 65 43 284
a 65 47 980
a 65 54 115
a 65 59 798
a 65 67 756
a 65 70 431
a 65 77 858
a 65 88 280
a 65 107 817
a 65 111 259
a 65 133 41
a 65 140 362
a 65 150 259
a 65 157 117
a 65 164 424
a 65 168 949
a 65 169 118
a 65 170 130
a 65 173 855
a 65 177 138
a 65 178 604
a 65 197 717
a 65 208 721
a 65 228 672
a 65 230 248
a 65 248 241
a 65 252 38
a 65 253 887
a 65 262 291
a 65 265 60
a 65 267 524
a 65 276 974
a 65 279 579
a 65 294 70
a 66 2 732
a 66 9 588
a 66 15 135
a 66 16 768
a 66 31 764
a 66 43 357
a 66 45 266
a 66 51 276
a 66 57 33
a 66 65 362
a 66 67 910
a 66 70 634
a 66 80 344
a 66 87 60
a 66 89 367
a 66 90 22
a 66 133 801
a 66 140 527
a 66 157 57
a 66 160 351
a 66 163 365
a 66 182 804
a 66 187 22
a 66 191 242
a 66 205 301
a 66 206 60
a 66 209 828
a 66 211 524
a 66 212 467
a 66 220 292
a 66 224 778
a 66 228 501
a 66 234 326
a 66 242 552
a 66 254 604
a 66 266 700
a 66 274 265
a 66 279 288
a 66 282 130
a 66 289 530
a 66 294 392
a 66 295 269
a 67 3 373
a 67 11 792
a 67 14 656
a 67 23 179
a 67 33 186
a 67 55 779
a 67 103 904
a 67 147 60
a 67 189 496
a 67 193 925
a 67 201 764
a 67 204 121
a 67 228 326
a 67 229 146
a 67 232 488
a 67 238 310
a 67 240 27
a 67 241 90
a 67 242 868
a 67 259 342
a 67 276 306
a 67 292 852
a 68 7 21
a 68 21 920
a 68 39 471
a 68 66 370
a 68 73 806
a 68 82 229
a 68 106 563
a 68 119 254
a 68 138 999
a 68 148 695
a 68 157 344
a 68 185 184
a 68 189 729
a 68 202 24
a 68 222 225
a 68 248 362
a 68 252 367
a 68 258 406
a 68 263 326
a 68 270 13
a 68 284 146
a 68 289 140
a 68 294 803
a 69 6 59
a 69 7 94
a 69 11 890
a 69 12 794
a 69 13 59
a 69 18 786
a 69 49 717
a 69 53 965
a 69 56 184
a 69 64 256
a 69 77 734
a 69 79 95
a 69 82 320
a 69 87 693
a 69 89 643
a 69 102 548
a 69 120 236
a 69 124 566
a 69 127 422
a 69 130 726
a 69 132 262
a 69 133 877
a 69 136 524
a 69 146 227
a 69 147 475
a 69 178 465
a 69 199 381
a 69 203 783
a 69 227 877
a 69 249 772
a 69 293 600
a 69 296 623
a 69 298 520
a 69 299 930
a 70 47 503
a 70 63 535
a 70 74 583
a 70 76 517
a 70 89 361
a 70 94 811
a 70 110 636
a 70 120 630
a 70 142 197
a 70 177 723
a 70 180 707
a 70 181 970
a 70 189 116
a 70 209 484
a 70 236 337
a 70 285 135
a 70 287 122
a 70 289 200
a 70 300 170
a 71 5 364
a 71 26 426
a 71 28 501
a 71 33 221
a 71 34 331
a 71 52 630
a 71 54 526
a 71 65 373
a 71 69 269
a 71 77 87
a 71 112 2
a 71 115 271
a 71 124 182
a 71 141 86
a 71 157 929
a 71 163 163
a 71 164 924
a 71 178 910
a 71 182 207
a 71 183 423
a 71 192 792
a 71 220 55
a 71 240 616
a 71 246 290
a 71 273 19
a 71 274 313
a 71 277 552
a 71 282 729
a 71 289 941
a 72 5 3
a 72 14 230
a 72 19 697
a 72 20 797
a 72 25 778
a 72 34 124
a 72 45 501
a 72 48 760
a 72 50 627
a 72 55 381
a 72 81 730
a 72 82 959
a 72 88 17
a 72 99 890
a 72 111 592
a 72 122 80
a 72 124 220
a 72 134 991
a 72 140 134
a 72 157 135
a 72 161 850
a 72 162 997
a 72 163 119
a 72 171 193
a 72 184 572
a 72 189 645
a 72 191 873
a 72 195 178
a 72 204 832
a 72 208 602
a 72 209 28
a 72 223 96
a 72 228 395
a 72 247 140
a 72 249 667
a 72 268 268
a 72 277 778
a 72 278 294
a 73 11 810
a 73 51 40
a 73 55 180
a 73 61 622
a 73 65 822
a 73 66 190
a 73 83 738
a 73 121 577
a 73 133 637
a 73 149 142
a 73 156 951
a 73 162 737
a 73 177 221
a 73 191 419
a 73 194 839
a 73 208 465
a 73 223 879
a 73 224 674
a 73 253 580
a 73 267 537
a 73 272 660
a 73 274 94
a 74 2 315
a 74 3 371
a 74 23 78
a 74 38 933
a 74 48 591
a 74 53 685
a 74 63 290
a 74 72 540
a 74 80 621
a 74 108 513
a 74 109 947
a 74 112 633
a 74 115 83
a 74 121 334
a 74 128 79
a 74 134 667
a 74 141 49
a 74 147 500
a 74 155 96
a 74 173 540
a 74 191 358
a 74 192 411
a 74 197 77
a 74 198 758
a 74 223 749
a 74 224 112
a 74 230 844
a 74 237 214
a 74 246 247
a 74 251 466
a 74 269 555
a 74 279 853
a 74 280 183
a 74 283 761
a 74 292 183
a 75 26 819
a 75 40 263
a 75 50 648
a 75 70 16
a 75 74 758
a 75 80 201
a 75 119 463
a 75 120 658
a 75 129 19
a 75 150 7
a 75 158 911
a 75 161 273
a 75 166 124
a 75 195 232
a 75 215 726
a 75 222 924
a 75 261 202
a 75 268 971
a 75 287 606
a 75 290 251
a 75 291 151
a 75 293 826
a 75 300 86
a 76 13 377
a 76 21 412
a 76 25 216
a 76 30 979
a 76 69 192
a 76 91 426
a 76 96 653
a 76 102 201
a 76 109 5
a 76 116 4
a 76 120 812
a 76 122 880
a 76 124 74
a 76 125 964
a 76 127 169
a 76 140 664
a 76 150 594
a 76 157 243
a 76 160 348
a 76 173 499
a 76 175 666
a 76 179 378
a 76 181 45
a 76 197 633
a 76 199 828
a 76 201 581
a 76 205 347
a 76 229 146
a 76 243 210
a 76 263 873
a 76 264 632
a 76 269 747
a 77 33 111
a 77 44 843
a 77 55 577
a 77 63 329
a 77 78 789
a 77 80 717
a 77 95 27
a 77 96 986
a 77 106 843
a 77 118 535
a 77 147 843
a 77 169 214
a 77 182 113
a 77 209 429
a 77 230 862
a 77 235 457
a 77 240 319
a 77 256 860
a 77 282 746
a 77 286 14
a 77 289 634
a 77 291 987
a 78 14 330
a 78 27 852
a 78 35 822
a 78 51 838
a 78 52 698
a 78 72 65
a 78 88 345
a 78 102 875
a 78 120 981
a 78 126 568
a 78 150 206
a 78 184 854
a 78 202 143
a 78 233 527
a 78 245 642
a 78 247 737
a 78 252 816
a 78 257 467
a 78 258 40
a 78 266 607
a 78 275 58
a 79 11 258
a 79 12 517
a 79 13 680
a 79 53 442
a 79 66 6
a 79 81 944
a 79 92 152
a 79 101 313
a 79 102 574
a 79 111 990
a 79 125 566
a 79 130 9
a 79 148 382
a 79 165 109
a 79 184 185
a 79 186 844
a 79 190 993
a 79 202 138
a 79 219 927
a 79 260 241
a 79 263 150
a 79 273 555
a 79 280 911
a 80 2 814
a 80 28 948
a 80 35 570
a 80 54 168
a 80 59 60
a 80 82 638
a 80 85 733
a 80 88 243
a 80 105 750
a 80 111 562
a 80 118 482
a 80 120 494
a 80 122 853
a 80 123 241
a 80 152 774
a 80 160 14
a 80 169 539
a 80 171 749
a 80 180 705
a 80 183 698
a 80 192 229
a 80 207 437
a 80 213 384
a 80 220 907
a 80 233 964
a 80 243 79
a 80 247 806
a 80 249 911
a 80 255 849
a 80 257 375
a 80 269 361
a 80 270 657
a 80 280 400
a 80 281 213
a 80 288 956
a 81 22 869
a 81 30 73
a 81 33 700
a 81 34 948
a 81 39 917
a 81 46 31
a 81 47 871
a 81 59 828
a 81 103 862
a 81 112 767
a 81 119 264
a 81 127 497
a 81 171 540
a 81 175 894
a 81 193 771
a 81 218 854
a 81 221 786
a 81 223 484
a 81 224 951
a 81 228 867
a 81 230 182
a 81 233 623
a 81 239 703
a 81 242 267
a 81 258 499
a 81 261 836
a 81 263 214
a 81 267 874
a 81 269 5
a 81 270 277
a 81 292 953
a 81 295 872
a 82 14 898
a 82 21 348
a 82 36 804
a 82 41 735
a 82 53 707
a 82 58 513
a 82 84 185
a 82 96 975
a 82 119 917
a 82 120 922
a 82 123 788
a 82 139 259
a 82 150 242
a 82 180 479
a 82 191 682
a 82 198 516
a 82 202 148
a 82 210 502
a 82 212 146
a 82 222 43
a 82 223 767
a 82 229 393
a 82 239 756
a 82 240 585
a 82 245 162
a 82 246 303
a 82 285 326
a 83 3 643
a 83 8 81
a 83 28 672
a 83 33 180
a 83 60 682
a 83 78 796
a 83 94 21
a 83 103 852
a 83 115 957
a 83 119 344
a 83 153 317
a 83 170 985
a 83 190 206
a 83 191 275
a 83 202 6
a 83 211 364
a 83 222 673
a 83 265 918
a 83 292 484
a 84 3 681
a 84 5 540
a 84 12 931
a 84 26 955
a 84 33 371
a 84 40 974
a 84 49 829
a 84 50 65
a 84 52 743
a 84 59 107
a 84 79 947
a 84 89 88
a 84 90 501
a 84 94 666
a 84 99 895
a 84 106 792
a 84 122 31
a 84 123 156
a 84 127 802
a 84 155 960
a 84 156 41
a 84 157 174
a 84 169 966
a 84 170 987
a 84 188 775
a 84 193 308
a 84 196 946
a 84 197 447
a 84 205 548
a 84 221 478
a 84 225 858
a 84 247 998
a 84 256 361
a 84 261 657
a 84 267 597
a 84 268 318
a 84 270 124
a 84 282 291
a 84 290 25
a 84 295 650
a 84 296 79
a 85 20 991
a 85 24 147
a 85 35 875
a 85 62 747
a 85 63 41
a 85 67 235
a 85 69 703
a 85 71 757
a 85 84 104
a 85 94 177
a 85 102 882
a 85 103 227
a 85 105 959
a 85 114 938
a 85 122 603
a 85 134 843
a 85 141 864
a 85 145 878
a 85 147 999
a 85 158 128
a 85 210 645
a 85 221 409
a 85 228 882
a 85 252 596
a 85 261 142
a 85 263 5
a 85 272 872
a 85 285 966
a 85 292 92
a 86 1 884
a 86 5 306
a 86 6 837
a 86 25 102
a 86 44 613
a 86 71 980
a 86 82 441
a 86 85 451
a 86 89 467
a 86 103 759
a 86 105 484
a 86 126 279
a 86 135 107
a 86 151 166
a 86 154 222
a 86 188 457
a 86 194 24
a 86 205 34
a 86 217 804
a 86 221 474
a 86 224 542
a 86 248 766
a 86 249 584
a 86 262 341
a 86 281 426
a 86 287 839
a 87 3 321
a 87 8 78
a 87 14 516
a 87 47 748
a 87 56 235
a 87 63 441
a 87 65 901
a 87 75 937
a 87 102 659
a 87 112 532
a 87 115 903
a 87 128 634
a 87 131 605
a 87 135 435
a 87 146 953
a 87 154 209
a 87 160 448
a 87 167 970
a 87 179 686
a 87 184 374
a 87 188 900
a 87 196 994
a 87 199 654
a 87 207 560
a 87 211 278
a 87 218 279
a 87 237 939
a 87 244 337
a 87 248 263
a 87 271 104
a 87 284 451
a 87 288 809
a 87 290 436
a 88 34 23
a 88 82 584
a 88 84 876
a 88 89 975
a 88 91 278
a 88 98 913
a 88 102 596
a 88 104 985
a 88 126 67
a 88 129 615
a 88 132 435
a 88 134 350
a 88 136 624
a 88 148 99
a 88 153 834
a 88 156 704
a 88 162 924
a 88 163 499
a 88 177 881
a 88 178 950
a 88 205 892
a 88 225 701
a 88 227 759
a 88 231 500
a 88 232 321
a 88 233 957
a 88 235 925
a 88 240 567
a 88 243 855
a 88 245 908
a 88 255 666
a 88 266 628
a 88 293 975
a 88 300 933
a 89 17 933
a 89 18 883
a 89 23 167
a 89 39 753
a 89 47 822
a 89 60 610
a 89 67 548
a 89 87 655
a 89 92 350
a 89 110 820
a 89 115 799
a 89 117 537
a 89 135 485
a 89 139 825
a 89 151 424
a 89 152 286
a 89 155 154
a 89 167 765
a 89 170 694
a 89 173 268
a 89 174 366
a 89 186 302
a 89 228 312
a 89 246 535
a 89 254 196
a 89 268 62
a 89 285 162
a 89 287 718
a 89 288 560
a 89 289 280
a 89 297 807
a 90 4 438
a 90 23 766
a 90 24 217
a 90 30 108
a 90 34 758
a 90 41 335
a 90 53 417
a 90 54 60
a 90 61 928
a 90 65 438
a 90 96 419
a 90 104 106
a 90 106 490
a 90 108 20
a 90 125 586
a 90 147 917
a 90 160 361
a 90 164 820
a 90 178 289
a 90 190 686
a 90 193 127
a 90 222 742
a 90 241 255
a 90 253 583
a 90 255 486
a 90 266 344
a 90 268 369
a 90 297 588
a 90 300 359
a 91 1 677
a 91 23 538
a 91 26 38
a 91 51 769
a 91 54 402
a 91 58 354
a 91 66 21
a 91 86 9
a 91 89 298
a 91 114 218
a 91 117 746
a 91 133 48
a 91 150 897
a 91 172 715
a 91 177 658
a 91 181 445
a 91 193 689
a 91 202 343
a 91 208 742
a 91 210 221
a 91 237 328
a 91 241 783
a 91 251 556
a 91 291 912
a 91 293 241
a 92 15 704
a 92 27 984
a 92 38 250
a 92 40 98
a 92 41 381
a 92 50 216
a 92 52 292
a 92 53 713
a 92 58 256
a 92 59 338
a 92 62 16
a 92 75 974
a 92 84 642
a 92 98 767
a 92 106 454
a 92 116 469
a 92 122 733
a 92 127 678
a 92 128 417
a 92 132 2
a 92 136 556
a 92 139 659
a 92 140 623
a 92 152 122
a 92 159 436
a 92 199 833
a 92 206 299
a 92 215 7
a 92 217 483
a 92 227 331
a 92 228 175
a 92 234 273
a 92 243 224
a 92 261 428
a 92 282 374
a 92 289 542
a 92 299 407
a 93 4 192
a 93 16 115
a 93 17 527
a 93 39 94
a 93 43 988
a 93 65 176
a 93 68 412
a 93 73 162
a 93 76 153
a 93 77 255
a 93 98 653
a 93 101 174
a 93 107 876
a 93 123 597
a 93 127 827
a 93 129 920
a 93 140 994
a 93 149 492
a 93 151 317
a 93 172 931
a 93 174 230
a 93 178 283
a 93 188 310
a 93 190 319
a 93 212 140
a 93 219 255
a 93 245 845
a 93 246 358
a 93 261 737
a 93 283 934
a 93 293 360
a 93 294 307
a 93 295 259
a 93 296 780
a 94 5 764
a 94 10 421
a 94 46 978
a 94 81 262
a 94 89 122
a 94 96 754
a 94 116 825
a 94 120 447
a 94 129 381
a 94 133 571
a 94 137 437
a 94 183 609
a 94 185 458
a 94 192 560
a 94 193 97
a 94 196 166
a 94 201 496
a 94 209 186
a 94 215 156
a 94 254 114
a 94 269 401
a 94 273 450
a 94 289 777
a 94 293 829
a 94 295 287
a 94 297 176
a 95 6 798
a 95 12 952
a 95 13 407
a 95 24 72
a 95 49 668
a 95 64 429
a 95 79 242
a 95 85 225
a 95 89 1
a 95 97 475
a 95 100 223
a 95 104 813
a 95 117 467
a 95 128 474
a 95 143 68
a 95 148 476
a 95 154 812
a 95 155 95
a 95 189 931
a 95 192 163
a 95 204 988
a 95 209 942
a 95 210 988
a 95 218 101
a 95 219 810
a 95 221 307
a 95 245 857
a 95 258 804
a 95 264 337
a 95 269 864
a 95 271 506
a 95 280 556
a 95 290 463
a 95 300 470
a 96 1 489
a 96 23 574
a 96 27 523
a 96 34 994
a 96 38 483
a 96 49 806
a 96 59 882
a 96 107 809
a 96 111 637
a 96 114 426
a 96 121 178
a 96 122 460
a 96 136 287
a 96 169 769
a 96 173 170
a 96 181 878
a 96 197 903
a 96 206 651
a 96 209 927
a 96 216 995
a 96 219 497
a 96 223 508
a 96 232 427
a 96 241 816
a 96 242 110
a 96 243 370
a 96 247 987
a 96 261 450
a 96 276 79
a 96 290 757
a 96 292 720
a 96 300 250
a 97 4 289
a 97 8 306
a 97 19 795
a 97 37 130
a 97 59 478
a 97 84 689
a 97 89 634
a 97 96 358
a 97 100 732
a 97 110 966
a 97 112 182
a 97 120 900
a 97 121 274
a 97 126 403
a 97 134 902
a 97 137 125
a 97 161 367
a 97 177 23
a 97 181 514
a 97 184 861
a 97 201 232
a 97 222 475
a 97 229 909
a 97 234 998
a 97 236 955
a 97 252 807
a 97 265 510
a 97 268 166
a 97 280 607
a 98 13 648
a 98 14 977
a 98 48 839
a 98 67 494
a 98 68 578
a 98 72 943
a 98 85 610
a 98 91 635
a 98 118 56
a 98 135 813
a 98 143 965
a 98 161 946
a 98 170 950
a 98 177 993
a 98 181 563
a 98 184 357
a 98 189 699
a 98 199 379
a 98 202 514
a 98 203 51
a 98 204 276
a 98 208 151
a 98 214 673
a 98 221 723
a 98 226 103
a 98 243 7
a 98 247 539
a 98 253 16
a 98 268 823
a 98 280 926
a 98 283 429
a 98 288 214
a 99 6 968
a 99 10 738
a 99 41 648
a 99 45 281
a 99 81 984
a 99 97 359
a 99 98 648
a 99 100 238
a 99 101 791
a 99 102 414
a 99 113 707
a 99 129 475
a 99 133 412
a 99 152 889
a 99 158 322
a 99 164 4
a 99 183 472
a 99 199 66
a 99 208 547
a 99 213 892
a 99 218 493
a 99 222 953
a 99 234 620
a 99 253 588
a 99 272 946
a 99 280 145
a 100 10 579
a 100 25 471
a 100 29 473
a 100 36 127
a 100 38 37
a 100 39 723
a 100 55 472
a 100 57 306
a 100 68 867
a 100 83 944
a 100 86 204
a 100 96 255
a 100 122 143
a 100 145 417
a 100 157 472
a 100 158 844
a 100 173 368
a 100 174 629
a 100 177 414
a 100 184 974
a 100 201 981
a 100 205 664
a 100 206 14
a 100 235 152
a 100 237 906
a 100 242 99
a 100 243 683
a 100 253 398
a 100 264 411
a 100 278 362
a 100 289 275
a 100 292 777
a 100 299 939
a 101 17 94
a 101 20 535
a 101 27 237
a 101 32 732
a 101 42 641
a 101 58 738
a 101 67 78
a 101 68 21
a 101 75 496
a 101 78 759
a 101 86 361
a 101 87 499
a 101 97 453
a 101 129 674
a 101 137 348
a 101 141 247
a 101 142 946
a 101 172 976
a 101 174 337
a 101 179 975
a 101 181 41
a 101 188 980
a 101 196 482
a 101 201 507
a 101 205 310
a 101 217 743
a 101 219 826
a 101 221 967
a 101 229 925
a 101 239 796
a 101 253 623
a 101 259 722
a 101 270 213
a 101 281 13
a 101 283 958
a 101 297 591
a 102 6 419
a 102 33 544
a 102 34 775
a 102 35 163
a 102 44 481
a 102 70 452
a 102 84 309
a 102 100 394
a 102 106 801
a 102 124 739
a 102 130 273
a 102 134 970
a 102 136 728
a 102 152 956
a 102 161 371
a 102 162 691
a 102 163 428
a 102 174 393
a 102 177 739
a 102 188 852
a 102 190 794
a 102 198 330
a 102 226 22
a 102 228 115
a 102 242 924
a 102 246 163
a 102 250 499
a 102 251 680
a 103 5 373
a 103 12 494
a 103 15 683
a 103 16 465
a 103 28 520
a 103 29 1000
a 103 32 380
a 103 33 794
a 103 34 888
a 103 45 396
a 103 70 830
a 103 75 334
a 103 94 806
a 103 108 766
a 103 113 954
a 103 126 311
a 103 139 938
a 103 146 70
a 103 151 13
a 103 163 625
a 103 167 478
a 103 175 810
a 103 179 282
a 103 180 533
a 103 253 502
a 103 272 321
a 103 286 536
a 103 287 182
a 103 294 766
a 103 295 487
a 104 7 64
a 104 17 702
a 104 25 163
a 104 28 178
a 104 43 527
a 104 48 789
a 104 54 338
a 104 64 491
a 104 78 736
a 104 85 952
a 104 86 355
a 104 93 753
a 104 125 205
a 104 131 434
a 104 136 966
a 104 152 14
a 104 159 553
a 104 163 222
a 104 167 84
a 104 170 836
a 104 177 150
a 104 185 546
a 104 208 908
a 104 216 402
a 104 219 43
a 104 220 293
a 104 228 56
a 104 238 253
a 104 242 598
a 104 274 682
a 104 275 801
a 104 283 813
a 104 295 273
a 105 8 554
a 105 11 649
a 105 20 466
a 105 22 873
a 105 32 807
a 105 36 196
a 105 40 157
a 105 46 959
a 105 59 181
a 105 66 903
a 105 69 958
a 105 82 710
a 105 98 247
a 105 109 513
a 105 112 926
a 105 113 958
a 105 116 714
a 105 137 299
a 105 141 608
a 105 142 860
a 105 147 97
a 105 149 275
a 105 158 112
a 105 159 902
a 105 172 321
a 105 173 711
a 105 230 860
a 105 237 968
a 105 245 284
a 105 248 297
a 105 250 798
a 105 254 922
a 105 261 552
a 105 270 83
a 105 271 247
a 105 289 397
a 106 23 791
a 106 31 371
a 106 45 8
a 106 46 57
a 106 59 321
a 106 65 17
a 106 72 73
a 106 75 575
a 106 87 485
a 106 101 67
a 106 105 130
a 106 107 863
a 106 133 376
a 106 144 196
a 106 152 628
a 106 158 22
a 106 159 839
a 106 161 620
a 106 171 178
a 106 191 341
a 106 237 290
a 106 238 372
a 106 262 275
a 106 276 431
a 106 280 748
a 106 287 77
a 107 1 134
a 107 28 128
a 107 31 469
a 107 34 741
a 107 37 477
a 107 72 654
a 107 90 17
a 107 98 152
a 107 109 717
a 107 127 126
a 107 132 388
a 107 136 739
a 107 161 537
a 107 180 950
a 107 197 943
a 107 230 547
a 107 233 424
a 107 235 456
a 107 238 984
a 107 251 950
a 107 257 278
a 107 259 279
a 107 263 8
a 107 270 953
a 108 4 713
a 108 19 161
a 108 31 427
a 108 46 301
a 108 50 592
a 108 54 883
a 108 58 921
a 108 61 337
a 108 63 105
a 108 72 942
a 108 87 706
a 108 93 317
a 108 94 780
a 108 110 886
a 108 112 747
a 108 116 566
a 108 119 703
a 108 121 511
a 108 122 522
a 108 128 278
a 108 144 794
a 108 149 819
a 108 155 388
a 108 161 10
a 108 168 595
a 108 189 378
a 108 201 190
a 108 215 293
a 108 217 971
a 108 235 641
a 108 252 38
a 108 269 582
a 108 274 394
a 108 277 529
a 108 285 618
a 108 287 361
a 108 293 339
a 109 3 716
a 109 8 673
a 109 18 387
a 109 24 717
a 109 29 734
a 109 32 19
a 109 33 285
a 109 42 207
a 109 53 396
a 109 56 790
a 109 69 318
a 109 80 922
a 109 81 579
a 109 174 969
a 109 175 188
a 109 183 561
a 109 203 767
a 109 206 469
a 109 217 247
a 109 255 739
a 109 257 565
a 109 259 964
a 109 271 471
a 110 8 211
a 110 15 967
a 110 32 710
a 110 39 679
a 110 92 874
a 110 101 240
a 110 138 538
a 110 170 740
a 110 180 512
a 110 182 18
a 110 185 392
a 110 194 132
a 110 208 832
a 110 221 12
a 110 249 75
a 110 256 716
a 110 268 942
a 111 4 160
a 111 6 491
a 111 11 676
a 111 15 758
a 111 16 887
a 111 40 446
a 111 43 948
a 111 52 202
a 111 54 224
a 111 58 340
a 111 73 547
a 111 75 13
a 111 95 372
a 111 101 16
a 111 103 624
a 111 110 518
a 111 113 762
a 111 119 965
a 111 139 121
a 111 144 980
a 111 152 489
a 111 154 79
a 111 173 306
a 111 186 99
a 111 192 650
a 111 193 383
a 111 197 110
a 111 199 645
a 111 204 939
a 111 212 447
a 111 217 425
a 111 247 596
a 111 252 310
a 111 257 823
a 111 272 40
a 111 284 550
a 111 293 692
a 112 21 680
a 112 24 433
a 112 32 550
a 112 41 985
a 112 42 423
a 112 54 742
a 112 58 404
a 112 59 58
a 112 60 184
a 112 65 305
a 112 85 390
a 112 93 929
a 112 100 674
a 112 103 957
a 112 115 606
a 112 118 67
a 112 120 377
a 112 127 215
a 112 128 330
a 112 163 599
a 112 178 554
a 112 194 410
a 112 215 279
a 112 237 360
a 112 238 846
a 112 245 653
a 112 259 328
a 112 272 353
a 112 283 84
a 112 285 124
a 112 286 126
a 113 4 174
a 113 13 434
a 113 15 282
a 113 18 75
a 113 26 487
a 113 28 600
a 113 33 101
a 113 49 793
a 113 51 126
a 113 58 808
a 113 70 469
a 113 79 166
a 113 82 367
a 113 85 856
a 113 95 224
a 113 119 917
a 113 126 538
a 113 137 993
a 113 149 875
a 113 151 63
a 113 155 42
a 113 158 262
a 113 166 614
a 113 172 563
a 113 174 415
a 113 208 634
a 113 216 138
a 113 217 472
a 113 245 549
a 113 254 274
a 113 256 541
a 113 261 595
a 113 268 229
a 113 285 102
a 113 297 598
a 114 1 997
a 114 11 135
a 114 23 837
a 114 54 467
a 114 59 168
a 114 60 333
a 114 64 34
a 114 82 316
a 114 94 252
a 114 106 624
a 114 124 602
a 114 126 347
a 114 130 487
a 114 139 265
a 114 146 647
a 114 158 678
a 114 167 920
a 114 179 28
a 114 188 851
a 114 201 488
a 114 208 163
a 114 211 661
a 114 230 814
a 114 238 121
a 114 266 258
a 114 279 843
a 114 295 331
a 114 298 360
a 115 24 839
a 115 44 370
a 115 73 253
a 115 91 6
a 115 97 663
a 115 124 9
a 115 131 222
a 115 137 498
a 115 140 511
a 115 149 150
a 115 155 288
a 115 161 596
a 115 175 621
a 115 183 337
a 115 185 507
a 115 193 101
a 115 204 161
a 115 213 746
a 115 232 126
a 115 234 212
a 115 240 734
a 115 254 435
a 115 263 132
a 115 282 695
a 115 285 181
a 115 298 353
a 116 22 187
a 116 23 852
a 116 26 976
a 116 29 988
a 116 52 299
a 116 55 699
a 116 60 803
a 116 75 787
a 116 79 710
a 116 80 149
a 116 81 361
a 116 82 734
a 116 85 862
a 116 102 517
a 116 104 583
a 116 109 903
a 116 112 884
a 116 140 70
a 116 148 804
a 116 155 669
a 116 157 666
a 116 170 222
a 116 176 11
a 116 203 363
a 116 224 151
a 116 227 505
a 116 231 859
a 116 232 255
a 116 255 638
a 116 258 845
a 116 263 277
a 116 272 624
a 116 291 167
a 117 31 610
a 117 48 3
a 117 51 405
a 117 68 881
a 117 97 619
a 117 102 838
a 117 115 866
a 117 121 30
a 117 130 420
a 117 147 356
a 117 163 887
a 117 169 962
a 117 180 494
a 117 182 200
a 117 185 109
a 117 217 778
a 117 218 805
a 117 224 734
a 117 230 168
a 117 239 293
a 117 250 231
a 117 253 352
a 117 256 894
a 117 266 788
a 117 276 843
a 117 278 998
a 117 280 237
a 117 281 374
a 117 288 988
a 117 293 593
a 117 294 294
a 117 296 958
a 118 38 544
a 118 48 391
a 118 53 937
a 118 60 29
a 118 69 740
a 118 74 297
a 118 81 342
a 118 87 266
a 118 88 360
a 118 92 200
a 118 97 410
a 118 113 864
a 118 121 907
a 118 122 225
a 118 126 716
a 118 130 780
a 118 134 72
a 118 138 579
a 118 143 12
a 118 149 797
a 118 158 637
a 118 163 785
a 118 176 219
a 118 182 844
a 118 189 773
a 118 192 198
a 118 212 381
a 118 219 164
a 118 229 405
a 118 247 340
a 118 250 381
a 118 285 146
